date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-11-25,7.61,8.0,7.6,7.71,78879233.0,617624754.0,1769006513.0,0.04458956618889509
2020-11-26,7.88,8.13,7.88,8.03,71405374.0,570647312.0,1769006513.0,0.0403646755821752
2020-11-27,7.95,7.96,7.75,7.86,41567247.0,325096584.0,1769006513.0,0.023497509305099997
2020-11-30,7.82,7.86,7.6,7.7,34411724.0,265339062.0,1769006513.0,0.019452570551389485
2020-12-01,7.62,7.95,7.61,7.88,39437208.0,308270713.0,1769006513.0,0.022293421595785838
2020-12-02,7.85,7.85,7.66,7.67,41505326.0,320288798.0,1769006513.0,0.0234625060422262
2020-12-03,7.61,7.67,7.51,7.6,24543257.0,185938345.0,1769006513.0,0.013874034278357684
2020-12-04,7.59,7.77,7.52,7.7,22647147.0,173222871.0,1769006513.0,0.01280218406974288
2020-12-07,7.68,7.73,7.52,7.61,25939774.0,197467168.0,1769006513.0,0.014663470037772552
2020-12-08,7.59,7.72,7.57,7.58,17865683.0,136162158.0,1769006513.0,0.01009927485778567
2020-12-09,7.54,7.6,7.11,7.13,49677910.0,361235360.0,1769006513.0,0.028082378235992397
2020-12-10,7.15,7.63,7.01,7.42,49964152.0,366822577.0,1769006513.0,0.028244187702433858
2020-12-11,7.43,7.44,7.08,7.2,33317396.0,240344311.0,1769006513.0,0.018833958922795668
2020-12-14,7.35,7.65,7.35,7.58,50240968.0,378463411.0,1769006513.0,0.028400668754349576
2020-12-15,7.51,7.64,7.37,7.55,31839008.0,238236945.0,1769006513.0,0.01799824238408556
2020-12-16,7.58,7.93,7.52,7.82,63729865.0,496537302.0,1769006513.0,0.036025794439796956
2020-12-17,7.72,7.82,7.54,7.78,47822750.0,368146617.0,1769006513.0,0.027033676613716345
2020-12-18,7.75,7.92,7.72,7.86,59522227.0,466551114.0,1769006513.0,0.03364726277861929
2020-12-21,7.97,8.09,7.83,8.0,67215347.0,533791237.0,1769006513.0,0.03799609922634581
2020-12-22,7.92,8.03,7.61,7.66,61160419.0,478885408.0,1769006513.0,0.03457331476766587
2020-12-23,7.8,8.43,7.78,8.43,147678900.0,1216785446.0,1769006513.0,0.08348126415292627
2020-12-24,8.5,9.0,8.39,8.67,143425442.0,1242451096.0,1769006513.0,0.08107683094776712
2020-12-25,8.62,9.38,8.43,9.0,113888782.0,1012507872.0,1769006513.0,0.06438008066282343
2020-12-28,9.09,9.28,8.73,8.99,113525685.0,1010772986.0,1769006513.0,0.06417482590692983
2020-12-29,8.88,8.88,8.18,8.19,105283259.0,883909211.0,1769006513.0,0.059515472795774835
2020-12-30,8.32,8.51,8.2,8.29,70604578.0,589616794.0,1769006513.0,0.03991199437715128
2020-12-31,8.49,8.69,8.35,8.42,73146874.0,622054585.0,1769006513.0,0.041349126451746425
2021-01-04,8.4,8.94,8.35,8.83,86937557.0,761277675.0,1769006513.0,0.04914484845653024
2021-01-05,8.73,8.78,8.56,8.68,76368764.0,662077091.0,1769006513.0,0.0431704255686932
2021-01-06,8.65,8.68,8.14,8.43,78372339.0,655402733.0,1769006513.0,0.044303024564387235
2021-01-07,8.32,8.63,8.2,8.36,76603580.0,642690585.0,1769006513.0,0.0433031644807743
2021-01-08,8.48,8.53,7.92,8.01,74998469.0,605980734.0,1769006513.0,0.04239581281858175
2021-01-11,8.07,8.09,7.58,7.61,64591285.0,502151250.0,1769006513.0,0.03651274572780502
2021-01-12,7.61,7.84,7.6,7.72,43023914.0,332218557.0,1769006513.0,0.024320947200492302
2021-01-13,7.8,8.07,7.7,7.85,56243874.0,444039332.0,1769006513.0,0.03179404574639912
2021-01-14,7.78,7.82,7.48,7.7,43683865.0,334243723.0,1769006513.0,0.024694010270158908
2021-01-15,7.67,8.02,7.63,7.95,42072858.0,329867310.0,1769006513.0,0.02378332566376481
2021-01-18,7.94,8.15,7.83,8.06,46308001.0,370708435.0,1769006513.0,0.026177405600088934
2021-01-19,8.07,8.18,7.88,7.93,34325226.0,274335139.0,1769006513.0,0.019403674179689127
2021-01-20,7.85,8.09,7.83,7.95,31750557.0,252943371.0,1769006513.0,0.01794824200288289
2021-01-21,7.93,8.23,7.9,8.18,50060818.0,407345164.0,1769006513.0,0.028298831933130368
2021-01-22,8.25,8.62,8.25,8.59,75188015.0,639290643.0,1769006513.0,0.04250296109565539
2021-01-25,8.69,9.1,8.51,8.64,92696596.0,814162286.0,1769006513.0,0.05240037010536433
2021-01-26,8.55,8.74,8.37,8.5,60699544.0,518807044.0,1769006513.0,0.03431278717965919
2021-01-27,8.56,8.68,8.21,8.64,49984066.0,421723608.0,1769006513.0,0.02825544486844973
2021-01-28,8.42,8.43,7.98,8.01,57042945.0,467457627.0,1769006513.0,0.032245751827822695
2021-01-29,8.07,8.81,8.03,8.23,68882093.0,575064841.0,1769006513.0,0.03893829247874567
2021-02-01,8.33,8.77,8.03,8.66,72034817.0,605399540.0,1769006513.0,0.040720492813697176
2021-02-02,8.65,9.02,8.58,8.79,77484008.0,681688102.0,1769006513.0,0.04380086078292466
2021-02-03,8.8,8.84,8.36,8.37,61226961.0,524790332.0,1769006513.0,0.034610930231210514
2021-02-04,8.45,8.67,8.11,8.28,56244709.0,472106059.0,1769006513.0,0.0317945177627506
2021-02-05,8.23,8.3,7.45,7.45,97151134.0,737256408.0,1769006513.0,0.05491847163142694
2021-02-09,7.55,7.9,7.4,7.58,50116895.0,382196690.0,1769006513.0,0.028330531646832892
2021-02-10,7.66,7.69,7.42,7.49,36348649.0,273179117.0,1769006513.0,0.02054749303232215
2021-02-18,7.65,7.79,7.56,7.68,34690150.0,265850259.0,1769006513.0,0.019609961718665532
2021-02-19,7.66,7.86,7.4,7.86,39416646.0,302653523.0,1769006513.0,0.02228179812246966
2021-02-22,7.86,8.15,7.8,7.95,48285055.0,385514570.0,1769006513.0,0.027295012565055492
2021-02-23,8.16,8.44,8.02,8.13,58010370.0,474097258.0,1769006513.0,0.0327926265809062
2021-02-24,7.96,8.06,7.86,7.93,43181955.0,343492546.0,1769006513.0,0.02441028604624476
2021-02-25,7.95,8.0,7.62,7.65,39492723.0,305175175.0,1769006513.0,0.02232480361704581
2021-02-26,7.48,7.73,7.42,7.61,32504156.0,247460145.0,1769006513.0,0.018374243260912176
2021-03-01,7.71,7.78,7.62,7.78,28379017.0,218404356.0,1769006513.0,0.016042347380549188
2021-03-02,7.87,8.0,7.77,7.97,45807602.0,361615265.0,1769006513.0,0.025894535527919788
2021-03-03,7.89,7.97,7.79,7.94,32892734.0,258865542.0,1769006513.0,0.018593902146927823
2021-03-04,7.88,7.98,7.71,7.75,29035824.0,226917197.0,1769006513.0,0.01641363318146246
2021-03-05,7.63,7.84,7.57,7.77,21476928.0,166065332.0,1769006513.0,0.012140672090335035
2021-03-08,7.78,7.91,7.6,7.65,27595332.0,214525123.0,1769006513.0,0.0155993388363517
2021-03-09,7.62,7.66,7.2,7.3,32496242.0,240487023.0,1769006513.0,0.01836976956342048
2021-03-10,7.38,7.5,7.25,7.3,23906058.0,176484166.0,1769006513.0,0.013513832665012918
2021-03-11,7.35,7.57,7.25,7.54,32629003.0,243044260.0,1769006513.0,0.018444817902148674
2021-03-12,8.29,8.29,8.08,8.27,138585045.0,1141749722.0,1769006513.0,0.07834060755659863
2021-03-15,8.03,8.45,7.97,8.28,115488581.0,953763251.0,1769006513.0,0.06528442950961594
2021-03-16,8.29,8.59,8.23,8.52,87932865.0,741466957.0,1769006513.0,0.049707485164018725
2021-03-17,8.43,8.74,8.32,8.59,67856674.0,580286798.0,1769006513.0,0.038358634352862894
2021-03-18,8.73,9.06,8.62,8.99,101120256.0,898948580.0,1769006513.0,0.05716217281106189
2021-03-19,8.83,9.66,8.8,9.35,109442040.0,1021246824.0,1769006513.0,0.061866386130145355
2021-03-22,9.48,9.86,9.42,9.85,106014000.0,1026737528.0,1769006513.0,0.05992855267684365
2021-03-23,10.05,10.05,9.06,9.18,129331917.0,1209360710.0,1769006513.0,0.07310991567841672
2021-03-24,9.08,9.43,9.0,9.04,85511620.0,787479934.0,1769006513.0,0.04833878189345027
2021-03-25,8.9,9.13,8.57,8.74,75305371.0,661375938.0,1769006513.0,0.04256930115666567
2021-03-26,8.88,9.61,8.8,9.61,87131658.0,809996714.0,1769006513.0,0.049254571625197856
2021-03-29,9.74,10.26,9.64,9.96,133639092.0,1328234361.0,1769006513.0,0.07554471451513531
2021-03-30,9.9,9.9,9.4,9.48,88605171.0,845577383.0,1769006513.0,0.05008753237982002
2021-03-31,9.41,9.48,9.22,9.27,56172582.0,523309269.0,1769006513.0,0.03175374515989699
2021-04-01,9.34,9.37,9.13,9.17,47884359.0,441258407.0,1769006513.0,0.027068503506408517
2021-04-02,9.19,9.25,8.9,8.96,54328686.0,490212612.0,1769006513.0,0.030711410953408964
2021-04-06,9.06,9.35,8.96,8.97,65569397.0,595723859.0,1769006513.0,0.03706566172489835
2021-04-07,8.97,9.08,8.76,8.96,60608948.0,540755863.0,1769006513.0,0.03426157425345782
2021-04-08,8.96,8.98,8.64,8.77,55097130.0,482500479.0,1769006513.0,0.0311458039272917
2021-04-09,8.7,8.91,8.53,8.57,62714031.0,543749512.0,1769006513.0,0.03545155460939787
2021-04-12,8.51,8.6,8.33,8.38,47644544.0,402408401.0,1769006513.0,0.02693293871439805
2021-04-13,8.42,8.47,8.23,8.27,41071572.0,342196563.0,1769006513.0,0.0232173096583732
2021-04-14,8.3,8.44,8.23,8.38,34296800.0,286440223.0,1769006513.0,0.019387605273333438
2021-04-15,8.3,8.48,8.06,8.39,52461213.0,431191299.0,1769006513.0,0.029655748927138067
2021-04-16,8.36,8.41,8.25,8.36,30508650.0,254361349.0,1769006513.0,0.017246205582511612
2021-04-19,8.39,8.63,8.37,8.61,43979024.0,375180850.0,1769006513.0,0.02486086041900288
2021-04-20,8.6,8.77,8.52,8.55,50538907.0,435913754.0,1769006513.0,0.02856909040673498
2021-04-21,8.55,8.57,8.33,8.39,37470336.0,316684591.0,1769006513.0,0.021181570403862045
2021-04-22,8.4,8.67,8.38,8.55,41035297.0,351096053.0,1769006513.0,0.023196803798313657
2021-04-23,8.58,8.61,8.42,8.53,28316524.0,240870163.0,1769006513.0,0.016007020772342402
2021-04-26,8.72,9.08,8.61,8.9,78836139.0,699337202.0,1769006513.0,0.04456520562284668
2021-04-27,8.92,9.03,8.66,8.89,44918879.0,395934119.0,1769006513.0,0.025392150153152094
2021-04-28,8.84,8.84,8.66,8.76,35128275.0,307092024.0,1769006513.0,0.019857628980928462
2021-04-29,8.74,8.75,8.45,8.55,31934648.0,274021877.0,1769006513.0,0.018052306628223252
2021-04-30,8.5,8.67,8.46,8.55,25600738.0,219011125.0,1769006513.0,0.014471816701558973
2021-05-06,8.5,8.69,8.43,8.57,26755052.0,229782030.0,1769006513.0,0.015124337758727065
2021-05-07,8.55,8.57,8.21,8.34,34459746.0,288834408.0,1769006513.0,0.019479716861845155
2021-05-10,8.28,8.43,8.18,8.35,26224345.0,217819083.0,1769006513.0,0.01482433490622202
2021-05-11,8.24,8.58,8.2,8.58,32529486.0,276141055.0,1769006513.0,0.018388562032388627
2021-05-12,8.51,8.51,8.35,8.44,23787754.0,200337846.0,1769006513.0,0.01344695670998923
2021-05-13,8.35,8.4,8.15,8.16,26051961.0,215127279.0,1769006513.0,0.014726888119716041
2021-05-14,8.2,8.33,8.17,8.3,18732276.0,154677590.0,1769006513.0,0.010589150386016696
2021-05-17,8.29,8.38,8.24,8.27,19125546.0,158830461.0,1769006513.0,0.010811461608225294
2021-05-18,8.26,8.29,8.12,8.16,20008519.0,163450563.0,1769006513.0,0.011310596570991822
2021-05-19,8.14,8.23,8.1,8.17,19188739.0,156561166.0,1769006513.0,0.010847183918762656
2021-05-20,8.25,8.73,8.23,8.65,56961767.0,484653829.0,1769006513.0,0.03219986279383472
2021-05-21,8.75,8.78,8.56,8.62,40322168.0,348622721.0,1769006513.0,0.02279367978788216
2021-05-24,8.58,8.8,8.58,8.64,28843049.0,250429333.0,1769006513.0,0.01630465958606677
2021-05-25,8.61,8.61,8.27,8.41,44999782.0,376940462.0,1769006513.0,0.02543788373265305
2021-05-26,8.4,8.41,8.27,8.35,23667649.0,197289801.0,1769006513.0,0.013379062669397871
2021-05-27,8.3,8.41,8.24,8.39,30355635.0,253349080.0,1769006513.0,0.017159707879492697
2021-05-28,8.32,8.51,8.31,8.33,24685945.0,207156322.0,1769006513.0,0.013954694241422502
2021-05-31,8.33,8.4,8.22,8.38,24829860.0,206447539.0,1769006513.0,0.014036047814143915
2021-06-01,8.4,8.52,8.38,8.45,28340442.0,239123380.0,1769006513.0,0.016020541355689175
2021-06-02,8.7,8.86,8.49,8.51,57449995.0,496305059.0,1769006513.0,0.03247585273305322
2021-06-03,8.51,8.59,8.35,8.38,34066264.0,287746321.0,1769006513.0,0.019257285798359298
2021-06-04,8.38,8.4,8.29,8.31,23945667.0,199500174.0,1769006513.0,0.013536223198744096
2021-06-07,8.3,8.38,8.24,8.27,23161218.0,191786585.0,1769006513.0,0.013092782773717239
2021-06-08,8.2,8.26,8.13,8.18,24812442.0,202998337.0,1769006513.0,0.014026201609581072
2021-06-09,8.17,8.28,8.12,8.25,17786543.0,146202010.0,1769006513.0,0.010054537882868721
2021-06-10,8.28,8.41,8.25,8.37,24564568.0,204847381.0,1769006513.0,0.01388608115316758
2021-06-11,8.38,8.46,8.23,8.26,28527106.0,238475942.0,1769006513.0,0.016126060469738926
2021-06-15,8.2,8.49,8.17,8.44,30675106.0,255167438.0,1769006513.0,0.01734030133556665
2021-06-16,8.39,8.4,8.14,8.21,20271704.0,167866178.0,1769006513.0,0.01145937216795312
2021-06-17,8.23,8.27,8.1,8.12,25909160.0,211165547.0,1769006513.0,0.014646164278989288
2021-06-18,8.14,8.14,7.87,8.05,26544210.0,211543917.0,1769006513.0,0.015005151086179183
2021-06-21,8.1,8.43,8.0,8.29,28179548.0,232060138.0,1769006513.0,0.015929589740295094
2021-06-22,8.27,8.27,8.15,8.19,15977370.0,131106887.0,1769006513.0,0.009031832207844448
2021-06-23,8.3,8.45,8.25,8.34,25227277.0,210292881.0,1769006513.0,0.01426070329001666
2021-06-24,8.35,8.74,8.3,8.62,59811609.0,511385547.0,1769006513.0,0.03381084725265791
2021-06-25,8.6,8.94,8.56,8.86,64564825.0,569063079.0,1769006513.0,0.03649778817970921
2021-06-28,8.98,9.02,8.74,8.9,42965050.0,380413401.0,1769006513.0,0.02428767202622504
2021-06-29,8.88,8.95,8.74,8.81,31520128.0,278005569.0,1769006513.0,0.01781798301383642
2021-06-30,8.75,8.78,8.54,8.65,36828464.0,317688150.0,1769006513.0,0.020818727194816155
2021-07-01,8.65,8.65,8.3,8.33,26102631.0,221053209.0,1769006513.0,0.01475553131555938
2021-07-02,8.21,8.28,8.01,8.17,24737710.0,202094245.0,1769006513.0,0.01398395642876867
2021-07-05,8.23,8.31,8.05,8.14,26087676.0,212419203.0,1769006513.0,0.014747077417911123
2021-07-06,8.1,8.4,8.1,8.39,30938693.0,255718889.0,1769006513.0,0.017489304178723505
2021-07-07,8.33,8.53,8.25,8.46,26913870.0,226381203.0,1769006513.0,0.015214115834066462
2021-07-08,8.49,8.66,8.45,8.46,32927406.0,281468295.0,1769006513.0,0.018613501848650345
2021-07-09,8.45,8.59,8.38,8.56,28579564.0,242713187.0,1769006513.0,0.016155714402392368
2021-07-12,8.64,8.73,8.48,8.53,29620957.0,254142385.0,1769006513.0,0.01674440245545891
2021-07-13,8.54,8.92,8.46,8.91,60047564.0,525613225.0,1769006513.0,0.033944230028959764
2021-07-14,8.95,9.05,8.78,8.85,54274715.0,482774721.0,1769006513.0,0.030680901738432437
2021-07-15,8.82,8.94,8.59,8.8,38580327.0,338074506.0,1769006513.0,0.021809036154747045
2021-07-16,8.8,9.13,8.76,8.89,51407941.0,460958346.0,1769006513.0,0.029060345805521633
2021-07-19,8.87,9.16,8.83,8.99,49024523.0,441760892.0,1769006513.0,0.027713025723608516
2021-07-20,8.89,9.02,8.69,9.0,31889937.0,284344023.0,1769006513.0,0.01802703198979121
2021-07-21,9.04,9.08,8.82,8.87,33543451.0,297937414.0,1769006513.0,0.018961745337565075
2021-07-22,8.88,9.53,8.88,9.37,66116765.0,616512151.0,1769006513.0,0.03737508285816017
2021-07-23,9.3,9.53,9.23,9.4,55239969.0,519157043.0,1769006513.0,0.031226549249002113
2021-07-26,9.53,9.59,9.08,9.31,56385854.0,527101141.0,1769006513.0,0.031874305484821015
2021-07-27,9.4,10.24,9.35,9.93,136295991.0,1374640439.0,1769006513.0,0.07704663041000347
2021-07-28,9.94,10.04,9.18,9.72,107271113.0,1028470996.0,1769006513.0,0.06063918488241315
2021-07-29,9.93,10.64,9.52,10.42,103642400.0,1055997777.0,1769006513.0,0.05858791318084876
2021-07-30,10.35,11.2,10.31,11.0,111812648.0,1213659485.0,1769006513.0,0.06320646485940891
2021-08-02,11.22,11.36,10.58,10.98,95172555.0,1034114982.0,1769006513.0,0.05380000260066877
2021-08-03,10.95,11.17,10.25,10.28,83225788.0,883654698.0,1769006513.0,0.04704662610815385
2021-08-04,10.39,10.96,10.34,10.81,74734958.0,797615141.0,1769006513.0,0.04224685293739221
2021-08-05,10.96,11.25,10.62,10.71,71498776.0,780253057.0,1769006513.0,0.04041747470943314
2021-08-06,10.62,11.44,10.53,11.29,91637451.0,1010552252.0,1769006513.0,0.05180164704119436
2021-08-09,11.3,11.33,10.58,10.82,88692950.0,958333212.0,1769006513.0,0.05013715288678533
2021-08-10,10.75,11.05,10.5,10.81,59759474.0,647048544.0,1769006513.0,0.03378137590836558
2021-08-11,10.82,10.88,10.49,10.66,49326499.0,526570294.0,1769006513.0,0.02788372944786326
2021-08-12,10.65,10.67,10.26,10.47,51427183.0,534613950.0,1769006513.0,0.02907122309730015
2021-08-13,10.42,10.63,10.34,10.48,34273110.0,359443391.0,1769006513.0,0.019374213575888626
2021-08-16,10.5,10.79,10.17,10.23,42554283.0,441263535.0,1769006513.0,0.024055469941619147
2021-08-17,10.2,10.63,10.08,10.14,53567214.0,554948433.0,1769006513.0,0.030280959174738775
2021-08-18,10.14,10.57,10.07,10.3,38379750.0,397365083.0,1769006513.0,0.021695652174232555
2021-08-19,10.26,10.44,9.95,10.32,28459337.0,289899810.0,1769006513.0,0.01608775139653768
2021-08-20,10.21,11.21,10.1,10.98,73879877.0,800677129.0,1769006513.0,0.041763485016632046
2021-08-23,11.25,12.08,11.14,12.08,65581983.0,769842079.0,1769006513.0,0.037072776452802124
2021-08-24,12.02,12.64,11.6,12.09,107152883.0,1304921244.0,1769006513.0,0.06057235075877869
2021-08-25,12.19,12.76,11.87,12.55,72614897.0,903052030.0,1769006513.0,0.041048405682155904
2021-08-26,12.51,12.8,12.21,12.28,56778895.0,706043869.0,1769006513.0,0.032096487255838614
2021-08-27,12.18,12.45,11.9,12.34,51035227.0,621061856.0,1769006513.0,0.02884965466489495
2021-08-30,12.41,13.44,12.28,13.13,62385671.0,812204512.0,1769006513.0,0.03526593629901463
2021-08-31,13.12,13.12,12.55,12.72,45674809.0,581989300.0,1769006513.0,0.0258194690999422
2021-09-01,12.66,12.86,12.1,12.32,50874171.0,633372753.0,1769006513.0,0.028758611472675794
2021-09-02,12.5,13.55,12.45,13.55,33018046.0,436395312.0,1769006513.0,0.01866473964756963
2021-09-03,14.8,14.91,14.55,14.91,92105267.0,1370320086.0,1769006513.0,0.05206609830045323
2021-09-06,15.6,15.75,14.25,14.43,165434485.0,2454727601.0,1769006513.0,0.0935183018175807
2021-09-07,14.51,14.91,13.99,14.73,104962669.0,1530449337.0,1769006513.0,0.059334246781261
2021-09-08,14.97,15.9,14.76,15.17,114967545.0,1757793993.0,1769006513.0,0.06498989356745234
2021-09-09,15.24,15.31,14.16,14.4,74530954.0,1082415283.0,1769006513.0,0.04213153171132502
2021-09-10,14.49,14.55,13.87,14.12,49211710.0,694698074.0,1769006513.0,0.02781884048382811
2021-09-13,14.45,15.53,14.33,15.53,50396679.0,764531618.0,1769006513.0,0.028488690476630257
2021-09-14,15.7,16.82,15.2,16.26,114765219.0,1846654140.0,1769006513.0,0.06487552089640046
2021-09-15,16.34,17.89,15.6,17.67,97767534.0,1662600405.0,1769006513.0,0.05526691579795218
2021-09-16,17.61,18.82,16.83,16.95,133320647.0,2355036649.0,1769006513.0,0.07536470104562018
2021-09-17,16.9,18.65,16.88,18.53,117657800.0,2138708448.0,1769006513.0,0.06651066524366155
2021-09-22,18.58,20.28,18.35,20.03,108110975.0,2066761598.0,1769006513.0,0.06111394966921753
2021-09-23,19.65,19.92,18.65,18.96,85271415.0,1634224759.0,1769006513.0,0.04820299663871277
2021-09-24,18.81,18.93,17.75,18.45,55271043.0,1018910093.0,1769006513.0,0.031244115040745472
2021-09-27,18.72,18.99,17.0,17.42,64569594.0,1141448300.0,1769006513.0,0.036500484043158525
2021-09-28,17.38,18.58,17.37,18.12,59624367.0,1079615975.0,1769006513.0,0.03370500140154091
2021-09-29,17.95,18.29,16.89,16.92,55063640.0,958207562.0,1769006513.0,0.03112687239721881
2021-09-30,17.1,17.88,16.5,17.75,54643604.0,946586284.0,1769006513.0,0.030889430648467036
2021-10-08,17.88,17.99,16.17,16.89,58626609.0,986444088.0,1769006513.0,0.03314097973589541
2021-10-11,17.32,17.75,16.11,16.96,48765406.0,826832919.0,1769006513.0,0.02756654972247691
2021-10-12,16.96,17.99,16.1,17.63,62910459.0,1069689859.0,1769006513.0,0.03556259320567012
2021-10-13,17.4,17.46,16.57,17.04,48645370.0,825895865.0,1769006513.0,0.027498694686829566
2021-10-14,16.73,18.4,16.66,18.16,56808794.0,1014881756.0,1769006513.0,0.03211338883295564
2021-10-15,17.98,18.0,16.34,16.66,79922620.0,1351472861.0,1769006513.0,0.04517938142831473
2021-10-18,17.0,17.4,16.58,16.98,54309628.0,922837091.0,1769006513.0,0.030700637674814485
2021-10-19,16.71,17.6,16.43,17.21,51717416.0,887838011.0,1769006513.0,0.029235288632314945
2021-10-20,17.35,18.93,16.87,18.93,67118688.0,1228889243.0,1769006513.0,0.037941458952672605
2021-10-21,19.07,19.07,17.7,18.01,71013758.0,1303194470.0,1769006513.0,0.04014329934804485
2021-10-22,18.19,18.19,17.05,17.11,48492261.0,839042667.0,1769006513.0,0.027412143846640546
2021-10-25,17.11,18.78,17.08,18.12,70841824.0,1283676232.0,1769006513.0,0.04004610694160853
2021-10-26,18.36,18.92,17.54,18.15,48265235.0,881953750.0,1769006513.0,0.027283808536209726
2021-10-27,17.84,19.96,17.68,19.83,90640623.0,1740982593.0,1769006513.0,0.05123815109435948
2021-10-28,19.84,21.81,19.52,21.25,95889796.0,2016293734.0,1769006513.0,0.05420545107964789
2021-10-29,21.21,21.85,19.61,21.34,78677172.0,1634654254.0,1769006513.0,0.044475343319439774
2021-11-01,21.9,23.47,20.92,21.68,86893654.0,1947904552.0,1769006513.0,0.0491200305716455
2021-11-02,22.07,22.24,20.53,21.14,67613815.0,1437924937.0,1769006513.0,0.03822134882100346
2021-11-03,21.09,21.1,19.72,20.07,53023462.0,1074134621.0,1769006513.0,0.029973582126658908
2021-11-04,20.79,22.08,20.6,22.08,57477374.0,1242504222.0,1769006513.0,0.032491329781780175
2021-11-05,22.4,23.67,21.88,21.95,94962331.0,2144888641.0,1769006513.0,0.05368116527674989
2021-11-08,22.11,22.2,20.23,20.97,76877361.0,1611460365.0,1769006513.0,0.04345792988044245
2021-11-09,21.61,22.0,20.1,20.83,58747716.0,1223646667.0,1769006513.0,0.03320944019610854
2021-11-10,20.5,20.5,19.5,20.11,54086996.0,1074636874.0,1769006513.0,0.0305747862444416
2021-11-11,20.0,20.68,19.5,19.77,40033455.0,797338636.0,1769006513.0,0.02263047349221376
2021-11-12,19.77,20.31,19.3,20.14,40909077.0,817940941.0,1769006513.0,0.023125453015220187
2021-11-15,19.81,19.85,18.38,18.7,50634950.0,958961959.0,1769006513.0,0.028623382462357277
2021-11-16,18.77,20.1,18.72,19.25,64733295.0,1252714110.0,1769006513.0,0.03659302242489822
2021-11-17,19.19,20.64,19.1,20.48,63971937.0,1284822267.0,1769006513.0,0.03616263508917901
2021-11-18,20.18,21.48,19.71,20.99,60599803.0,1255882616.0,1769006513.0,0.034256404685153355
2021-11-19,20.54,20.99,20.14,20.76,40865985.0,836093901.0,1769006513.0,0.023101093579749866
2021-11-22,20.62,20.7,19.71,20.17,65798302.0,1317239807.0,1769006513.0,0.03719505921344225
2021-11-23,20.01,20.06,18.98,19.06,62027905.0,1194424757.0,1769006513.0,0.0350636950990129
