date,open,high,low,close,volume,hold,settle
2019-03-21,6280.0,6330.0,6280.0,6305.0,110630,314410,6300.0
2019-03-22,6320.0,6445.0,6310.0,6410.0,226718,280112,6385.0
2019-03-25,6385.0,6465.0,6370.0,6435.0,101258,286744,6420.0
2019-03-26,6450.0,6455.0,6410.0,6435.0,56880,291056,6430.0
2019-03-27,6450.0,6495.0,6435.0,6490.0,75418,298440,6470.0
2019-03-28,6490.0,6545.0,6460.0,6510.0,169540,308578,6500.0
2019-03-29,6515.0,6545.0,6480.0,6545.0,110028,302082,6515.0
2019-04-01,6550.0,6570.0,6475.0,6545.0,123094,307708,6520.0
2019-04-02,6545.0,6555.0,6500.0,6530.0,127150,327728,6530.0
2019-04-03,6540.0,6730.0,6520.0,6700.0,374596,367514,6645.0
2019-04-04,6700.0,6745.0,6645.0,6720.0,314510,415136,6700.0
2019-04-08,6750.0,6945.0,6740.0,6870.0,461058,439230,6855.0
2019-04-09,6885.0,6920.0,6795.0,6830.0,374150,442388,6855.0
2019-04-10,6820.0,6890.0,6815.0,6835.0,219280,451952,6845.0
2019-04-11,6825.0,6900.0,6820.0,6890.0,273606,479676,6870.0
2019-04-12,6890.0,6920.0,6760.0,6810.0,423220,445324,6820.0
2019-04-15,6825.0,6865.0,6765.0,6795.0,348144,444678,6810.0
2019-04-16,6795.0,6830.0,6765.0,6810.0,256556,440298,6790.0
2019-04-17,6810.0,6895.0,6780.0,6810.0,409204,464644,6840.0
2019-04-18,6810.0,6830.0,6745.0,6755.0,386464,458660,6785.0
2019-04-19,6755.0,6795.0,6725.0,6785.0,251646,453258,6770.0
2019-04-23,6830.0,6845.0,6770.0,6815.0,235718,449822,6810.0
2019-04-24,6805.0,7000.0,6800.0,6960.0,792216,507868,6920.0
2019-04-25,6965.0,6975.0,6925.0,6935.0,308488,500438,6950.0
2019-04-26,6940.0,6970.0,6910.0,6935.0,322948,519532,6935.0
2019-04-29,6930.0,6990.0,6870.0,6920.0,337918,518508,6925.0
2019-04-30,6920.0,7045.0,6920.0,7025.0,342156,537430,6990.0
2019-05-06,7045.0,7160.0,7040.0,7110.0,504800,528850,7100.0
2019-05-07,7115.0,7145.0,7090.0,7100.0,367548,550160,7110.0
2019-05-08,7085.0,7110.0,7025.0,7055.0,383304,543208,7070.0
2019-05-09,7055.0,7090.0,6925.0,6940.0,477734,530228,7015.0
2019-05-10,6925.0,6990.0,6905.0,6975.0,383370,516262,6945.0
2019-05-13,6985.0,6985.0,6835.0,6870.0,72477,510062,6890.0
2019-05-14,6855.0,6940.0,6800.0,6845.0,122096,492692,6870.0
2019-05-15,6870.0,6935.0,6840.0,6920.0,68131,498416,6895.0
2019-05-16,6920.0,7010.0,6895.0,6965.0,362262,495220,6965.0
2019-05-17,6965.0,6980.0,6840.0,6875.0,446508,489074,6895.0
2019-05-20,6875.0,6975.0,6855.0,6860.0,491608,478126,6910.0
2019-05-21,6855.0,6950.0,6825.0,6945.0,396336,489186,6890.0
2019-05-22,6945.0,6975.0,6860.0,6910.0,490594,487446,6910.0
2019-05-23,6890.0,6915.0,6820.0,6830.0,450822,490468,6860.0
2019-05-24,6810.0,6860.0,6750.0,6845.0,501968,473720,6805.0
2019-05-27,6850.0,6860.0,6770.0,6780.0,353118,495814,6815.0
2019-05-28,6790.0,6845.0,6735.0,6825.0,350548,496202,6795.0
2019-05-29,6825.0,6875.0,6810.0,6845.0,326926,502060,6840.0
2019-05-30,6825.0,6950.0,6815.0,6850.0,495902,495308,6890.0
2019-05-31,6860.0,6875.0,6790.0,6790.0,265654,484486,6830.0
2019-06-03,6785.0,6830.0,6730.0,6760.0,511648,500198,6770.0
2019-06-04,6780.0,6800.0,6620.0,6655.0,497994,494258,6680.0
2019-06-05,6665.0,6670.0,6560.0,6595.0,445296,489378,6600.0
2019-06-06,6595.0,6690.0,6515.0,6645.0,531962,447120,6585.0
2019-06-10,6685.0,6690.0,6585.0,6610.0,286116,442728,6625.0
2019-06-11,6600.0,6720.0,6555.0,6680.0,443262,434340,6645.0
2019-06-12,6695.0,6710.0,6630.0,6645.0,267442,436072,6665.0
2019-06-13,6650.0,6715.0,6630.0,6690.0,283498,428130,6675.0
2019-06-14,6690.0,6725.0,6645.0,6660.0,278512,420044,6680.0
2019-06-17,6670.0,6715.0,6650.0,6660.0,201602,424436,6680.0
2019-06-18,6655.0,6700.0,6600.0,6655.0,279912,422628,6645.0
2019-06-19,6665.0,6770.0,6650.0,6750.0,293932,432166,6725.0
2019-06-20,6750.0,6795.0,6710.0,6790.0,235356,435792,6760.0
2019-06-21,6780.0,6835.0,6755.0,6785.0,235022,431076,6790.0
2019-06-24,6785.0,6885.0,6765.0,6875.0,284086,418554,6835.0
2019-06-25,6880.0,6895.0,6820.0,6845.0,213806,412392,6850.0
2019-06-26,6860.0,6890.0,6775.0,6885.0,271560,420388,6825.0
2019-06-27,6875.0,6890.0,6775.0,6815.0,306750,418416,6825.0
2019-06-28,6815.0,6840.0,6745.0,6770.0,243306,410768,6780.0
2019-07-01,6770.0,6875.0,6760.0,6860.0,231038,423776,6835.0
2019-07-02,6860.0,7010.0,6780.0,6930.0,478584,425634,6870.0
2019-07-03,6925.0,6935.0,6850.0,6915.0,342964,427966,6895.0
2019-07-04,6930.0,6960.0,6865.0,6945.0,329704,421678,6920.0
2019-07-05,6950.0,6950.0,6875.0,6900.0,244380,393956,6910.0
2019-07-08,6880.0,6925.0,6875.0,6890.0,180288,388500,6900.0
2019-07-09,6900.0,6940.0,6840.0,6865.0,268798,372542,6885.0
2019-07-10,6865.0,6880.0,6820.0,6855.0,203152,368808,6845.0
2019-07-11,6865.0,6910.0,6830.0,6890.0,223248,372072,6870.0
2019-07-12,6880.0,6885.0,6795.0,6805.0,251538,354174,6830.0
2019-07-15,6805.0,6880.0,6800.0,6865.0,179604,350860,6840.0
2019-07-16,6855.0,6870.0,6815.0,6825.0,121194,343954,6840.0
2019-07-17,6835.0,6880.0,6815.0,6855.0,206406,341574,6850.0
2019-07-18,6855.0,6870.0,6820.0,6830.0,121156,338894,6835.0
2019-07-19,6830.0,6840.0,6765.0,6810.0,214280,333516,6795.0
2019-07-22,6805.0,6900.0,6800.0,6855.0,317238,333126,6860.0
2019-07-23,6850.0,6925.0,6850.0,6875.0,258044,330162,6880.0
2019-07-24,6875.0,6900.0,6850.0,6855.0,217372,314512,6870.0
2019-07-25,6865.0,6865.0,6790.0,6810.0,220730,306484,6820.0
2019-07-26,6825.0,6855.0,6790.0,6810.0,164078,303338,6815.0
2019-07-29,6800.0,6825.0,6770.0,6790.0,159782,301778,6795.0
2019-07-30,6800.0,6825.0,6755.0,6810.0,181638,294892,6795.0
2019-07-31,6805.0,6810.0,6760.0,6760.0,137030,298904,6785.0
2019-08-01,6760.0,6820.0,6750.0,6805.0,148814,293640,6790.0
2019-08-02,6810.0,6825.0,6715.0,6720.0,222120,281596,6750.0
2019-08-05,6740.0,6745.0,6670.0,6685.0,167416,267692,6700.0
2019-08-06,6690.0,6705.0,6645.0,6650.0,122980,252224,6660.0
2019-08-07,6655.0,6720.0,6650.0,6685.0,105534,246090,6680.0
2019-08-08,6690.0,6745.0,6670.0,6735.0,120520,235826,6710.0
2019-08-09,6750.0,6845.0,6750.0,6840.0,156812,223038,6800.0
2019-08-12,6835.0,6855.0,6800.0,6815.0,132368,196642,6820.0
2019-08-13,6805.0,6825.0,6755.0,6790.0,99248,173288,6790.0
2019-08-14,6610.0,6680.0,6590.0,6655.0,233614,240404,6645.0
2019-08-15,6645.0,6680.0,6620.0,6675.0,189988,260968,6645.0
2019-08-16,6665.0,6680.0,6625.0,6625.0,154840,267716,6640.0
2019-08-19,6630.0,6700.0,6625.0,6680.0,216482,298332,6670.0
2019-08-20,6670.0,6730.0,6655.0,6670.0,229930,314374,6685.0
2019-08-21,6665.0,6680.0,6640.0,6670.0,168328,316832,6660.0
2019-08-22,6670.0,6675.0,6585.0,6590.0,212300,310970,6620.0
2019-08-23,6595.0,6600.0,6495.0,6510.0,326750,297980,6535.0
2019-08-26,6490.0,6530.0,6455.0,6485.0,236176,299404,6485.0
2019-08-27,6490.0,6520.0,6450.0,6455.0,151350,295846,6485.0
2019-08-28,6460.0,6495.0,6410.0,6420.0,214892,304524,6450.0
2019-08-29,6420.0,6445.0,6340.0,6345.0,252904,331022,6380.0
2019-08-30,6355.0,6405.0,6350.0,6380.0,198324,325372,6375.0
2019-09-02,6380.0,6455.0,6355.0,6440.0,238596,330912,6410.0
2019-09-03,6450.0,6470.0,6420.0,6435.0,169736,336760,6445.0
2019-09-04,6435.0,6490.0,6430.0,6470.0,174436,340858,6460.0
2019-09-05,6475.0,6495.0,6425.0,6440.0,231104,328802,6460.0
2019-09-06,6445.0,6490.0,6425.0,6440.0,193558,326880,6460.0
2019-09-09,6455.0,6540.0,6440.0,6540.0,240578,322274,6485.0
2019-09-10,6540.0,6545.0,6485.0,6510.0,125038,313530,6510.0
2019-09-11,6510.0,6535.0,6500.0,6510.0,124062,311828,6515.0
2019-09-12,6505.0,6520.0,6450.0,6510.0,195024,323450,6485.0
2019-09-16,6565.0,6645.0,6525.0,6625.0,358686,349300,6595.0
2019-09-17,6635.0,6675.0,6615.0,6640.0,350748,344724,6645.0
2019-09-18,6640.0,6645.0,6555.0,6605.0,277996,336318,6585.0
2019-09-19,6605.0,6620.0,6515.0,6515.0,225322,322266,6565.0
2019-09-20,6520.0,6545.0,6490.0,6500.0,147718,327012,6520.0
2019-09-23,6505.0,6540.0,6500.0,6530.0,122752,331558,6520.0
2019-09-24,6525.0,6545.0,6480.0,6500.0,158106,339560,6510.0
2019-09-25,6495.0,6500.0,6440.0,6450.0,185096,331830,6460.0
2019-09-26,6440.0,6445.0,6410.0,6425.0,154752,331268,6425.0
2019-09-27,6420.0,6460.0,6405.0,6410.0,133366,317768,6425.0
2019-09-30,6415.0,6465.0,6410.0,6465.0,115186,297600,6440.0
2019-10-08,6450.0,6470.0,6415.0,6420.0,82352,299956,6435.0
2019-10-09,6410.0,6435.0,6375.0,6390.0,148904,320276,6400.0
2019-10-10,6395.0,6410.0,6365.0,6400.0,117922,325858,6385.0
2019-10-11,6415.0,6445.0,6410.0,6435.0,167556,317346,6425.0
2019-10-14,6445.0,6465.0,6420.0,6435.0,117180,308624,6440.0
2019-10-15,6430.0,6440.0,6365.0,6385.0,148422,321890,6395.0
2019-10-16,6395.0,6420.0,6350.0,6350.0,133078,328382,6385.0
2019-10-17,6335.0,6360.0,6305.0,6345.0,198350,334512,6330.0
2019-10-18,6340.0,6355.0,6285.0,6350.0,172102,331424,6320.0
2019-10-21,6355.0,6355.0,6310.0,6320.0,97500,326840,6325.0
2019-10-22,6320.0,6365.0,6315.0,6320.0,119950,324002,6340.0
2019-10-23,6330.0,6355.0,6325.0,6350.0,85578,320394,6345.0
2019-10-24,6345.0,6350.0,6315.0,6345.0,95698,318006,6330.0
2019-10-25,6350.0,6390.0,6330.0,6340.0,130496,312770,6355.0
2019-10-28,6340.0,6420.0,6320.0,6400.0,204684,309194,6375.0
2019-10-29,6400.0,6420.0,6385.0,6390.0,109634,312964,6395.0
2019-10-30,6395.0,6405.0,6320.0,6350.0,197570,306842,6360.0
2019-10-31,6360.0,6405.0,6350.0,6400.0,120352,304888,6370.0
2019-11-01,6395.0,6440.0,6365.0,6440.0,174208,317976,6400.0
2019-11-04,6440.0,6480.0,6425.0,6475.0,177612,331996,6450.0
2019-11-05,6480.0,6485.0,6435.0,6475.0,130638,324194,6460.0
2019-11-06,6480.0,6490.0,6450.0,6460.0,107168,324534,6465.0
2019-11-07,6460.0,6470.0,6420.0,6430.0,128232,309134,6440.0
2019-11-08,6440.0,6465.0,6425.0,6430.0,107848,305706,6445.0
2019-11-11,6435.0,6490.0,6415.0,6490.0,179426,317550,6450.0
2019-11-12,6485.0,6530.0,6480.0,6520.0,217368,324862,6500.0
2019-11-13,6520.0,6550.0,6510.0,6545.0,188454,346028,6530.0
2019-11-14,6545.0,6600.0,6525.0,6600.0,205712,360828,6560.0
2019-11-15,6595.0,6670.0,6570.0,6610.0,283308,368000,6615.0
2019-11-18,6615.0,6620.0,6530.0,6535.0,191660,358648,6565.0
2019-11-19,6525.0,6575.0,6525.0,6555.0,140940,356398,6550.0
2019-11-20,6555.0,6600.0,6545.0,6600.0,167660,379168,6580.0
2019-11-21,6600.0,6605.0,6560.0,6595.0,116974,371672,6580.0
2019-11-22,6595.0,6600.0,6570.0,6595.0,119284,371530,6580.0
2019-11-25,6600.0,6700.0,6595.0,6665.0,333770,403178,6650.0
2019-11-26,6665.0,6685.0,6650.0,6680.0,173922,399152,6665.0
2019-11-27,6680.0,6720.0,6665.0,6700.0,242486,397936,6690.0
2019-11-28,6700.0,6905.0,6690.0,6830.0,775478,426822,6815.0
2019-11-29,6830.0,6890.0,6810.0,6875.0,309478,420778,6850.0
2019-12-02,6880.0,6930.0,6825.0,6905.0,395652,430044,6880.0
2019-12-03,6910.0,6915.0,6810.0,6810.0,338430,386252,6850.0
2019-12-04,6800.0,6815.0,6665.0,6675.0,460232,331488,6750.0
2019-12-05,6685.0,6730.0,6660.0,6705.0,254876,304242,6695.0
2019-12-06,6700.0,6725.0,6670.0,6715.0,165318,290668,6700.0
2019-12-09,6725.0,6800.0,6710.0,6765.0,220910,283560,6740.0
2019-12-10,6760.0,6790.0,6675.0,6715.0,266810,227806,0.0
2019-12-11,6710.0,6755.0,6680.0,6745.0,164766,202394,6720.0
2019-12-12,6635.0,6645.0,6505.0,6535.0,367684,374030,6555.0
2019-12-13,6540.0,6570.0,6530.0,6560.0,161224,392582,6550.0
2019-12-16,6555.0,6615.0,6550.0,6595.0,230928,415584,6580.0
2019-12-17,6595.0,6600.0,6535.0,6560.0,151540,409664,6570.0
2019-12-18,6560.0,6585.0,6525.0,6570.0,182310,410074,6560.0
2019-12-19,6570.0,6615.0,6560.0,6610.0,241166,446466,6585.0
2019-12-20,6615.0,6630.0,6585.0,6605.0,174914,451236,6605.0
2019-12-23,6605.0,6610.0,6505.0,6510.0,307802,437570,0.0
2019-12-24,6500.0,6535.0,6490.0,6525.0,168672,439152,6510.0
2019-12-25,6535.0,6535.0,6480.0,6495.0,140420,443094,6505.0
2019-12-26,6495.0,6520.0,6465.0,6510.0,152552,449918,6490.0
2019-12-27,6515.0,6520.0,6490.0,6505.0,128664,452762,0.0
2019-12-30,6505.0,6545.0,6465.0,6540.0,211578,468892,6500.0
2019-12-31,6540.0,6540.0,6505.0,6525.0,170576,465248,6520.0
2020-01-02,6520.0,6530.0,6485.0,6500.0,54491,230632,6500.0
2020-01-03,6500.0,6510.0,6480.0,6495.0,72391,229655,6495.0
2020-01-06,6495.0,6590.0,6480.0,6545.0,174761,237376,6535.0
2020-01-07,6540.0,6545.0,6495.0,6510.0,86013,230968,6515.0
2020-01-08,6515.0,6570.0,6510.0,6565.0,115493,235940,6550.0
2020-01-09,6550.0,6565.0,6510.0,6515.0,101071,227837,6540.0
2020-01-10,6515.0,6625.0,6510.0,6620.0,128599,269917,6570.0
2020-01-13,6620.0,6635.0,6515.0,6525.0,189496,238111,0.0
2020-01-14,6530.0,6540.0,6480.0,6490.0,90500,223066,6505.0
2020-01-15,6490.0,6500.0,6455.0,6485.0,95524,217501,6475.0
2020-01-16,6485.0,6500.0,6455.0,6480.0,84185,207681,6470.0
2020-01-17,6485.0,6490.0,6460.0,6475.0,57764,202426,6475.0
2020-01-20,6480.0,6510.0,6470.0,6470.0,68333,197607,6480.0
2020-01-21,6470.0,6515.0,6460.0,6475.0,98487,193538,6480.0
2020-01-22,6475.0,6495.0,6435.0,6475.0,108687,183939,6470.0
2020-01-23,6475.0,6485.0,6430.0,6450.0,67918,179323,6450.0
2020-02-03,6165.0,6205.0,6070.0,6145.0,172502,149794,6145.0
2020-02-04,6130.0,6240.0,6115.0,6180.0,136942,147948,6175.0
2020-02-05,6185.0,6250.0,6175.0,6205.0,90955,147779,0.0
2020-02-06,6225.0,6250.0,6190.0,6245.0,74722,158870,0.0
2020-02-07,6240.0,6245.0,6215.0,6230.0,41770,159576,0.0
2020-02-10,6215.0,6255.0,6195.0,6235.0,67816,165612,0.0
2020-02-11,6240.0,6295.0,6230.0,6290.0,96887,176645,6265.0
2020-02-12,6285.0,6330.0,6275.0,6285.0,86006,181919,6300.0
2020-02-13,6290.0,6305.0,6255.0,6285.0,65576,184643,0.0
2020-02-14,6285.0,6335.0,6265.0,6320.0,82945,194096,6300.0
2020-02-17,6305.0,6320.0,6270.0,6300.0,81044,193366,6300.0
2020-02-18,6315.0,6320.0,6285.0,6295.0,62104,194064,0.0
2020-02-19,6290.0,6305.0,6250.0,6260.0,83837,192903,0.0
2020-02-20,6275.0,6315.0,6265.0,6315.0,103052,207442,0.0
2020-02-21,6305.0,6350.0,6305.0,6340.0,111270,212068,0.0
2020-02-24,6320.0,6340.0,6280.0,6330.0,97793,225257,6315.0
2020-02-25,6305.0,6360.0,6290.0,6340.0,105476,237201,0.0
2020-02-26,6320.0,6355.0,6310.0,6315.0,65349,228839,0.0
2020-02-27,6315.0,6330.0,6290.0,6295.0,82030,213564,0.0
2020-02-28,6280.0,6280.0,6215.0,6230.0,125455,210332,0.0
2020-03-02,6210.0,6285.0,6210.0,6260.0,111421,201815,0.0
2020-03-03,6285.0,6315.0,6260.0,6270.0,102972,198083,0.0
2020-03-04,6270.0,6280.0,6245.0,6270.0,66245,197989,0.0
2020-03-05,6275.0,6280.0,6235.0,6255.0,64639,196251,0.0
2020-03-06,6250.0,6250.0,6210.0,6230.0,72274,194415,0.0
2020-03-09,6025.0,6130.0,5995.0,6080.0,232734,201070,0.0
2020-03-10,6080.0,6210.0,6075.0,6190.0,149668,181072,6155.0
2020-03-11,6190.0,6235.0,6190.0,6220.0,100262,182217,0.0
2020-03-12,6210.0,6230.0,6175.0,6210.0,95366,179099,0.0
2020-03-13,6185.0,6245.0,6155.0,6235.0,97572,170586,0.0
2020-03-16,6225.0,6260.0,6190.0,6195.0,88307,165942,0.0
2020-03-17,6170.0,6205.0,6165.0,6165.0,76081,160100,0.0
2020-03-18,6150.0,6165.0,6050.0,6055.0,120748,152462,6115.0
2020-03-19,6030.0,6040.0,5875.0,5945.0,229275,129037,0.0
2020-03-20,5995.0,6045.0,5895.0,5965.0,127020,123589,0.0
2020-03-23,5875.0,5875.0,5730.0,5730.0,164152,115635,0.0
2020-03-24,5740.0,5795.0,5575.0,5680.0,227756,112483,0.0
2020-03-25,5700.0,5715.0,5520.0,5615.0,184613,114748,0.0
2020-03-26,5600.0,5605.0,5450.0,5455.0,147931,108417,0.0
2020-03-27,5420.0,5460.0,5320.0,5390.0,183737,90481,0.0
2020-03-30,5295.0,5295.0,5115.0,5115.0,140194,77101,0.0
2020-03-31,5105.0,5250.0,4970.0,5015.0,174624,71843,0.0
2020-04-01,5005.0,5145.0,4950.0,5130.0,260890,165993,0.0
2020-04-02,5135.0,5290.0,5095.0,5230.0,299537,179194,0.0
2020-04-03,5260.0,5395.0,5240.0,5315.0,313033,178565,0.0
2020-04-07,5405.0,5495.0,5390.0,5490.0,185067,185225,0.0
2020-04-08,5450.0,5495.0,5355.0,5430.0,207101,185292,0.0
2020-04-09,5475.0,5535.0,5385.0,5430.0,193613,199164,0.0
2020-04-10,5340.0,5490.0,5305.0,5460.0,239085,208043,0.0
2020-04-13,5520.0,5760.0,5455.0,5490.0,494300,213159,0.0
2020-04-14,5505.0,5515.0,5355.0,5430.0,282745,204397,0.0
2020-04-15,5380.0,5510.0,5370.0,5435.0,210218,206435,0.0
2020-04-16,5405.0,5465.0,5380.0,5400.0,155036,208639,0.0
2020-04-17,5410.0,5480.0,5350.0,5420.0,202405,203888,0.0
2020-04-20,5420.0,5445.0,5350.0,5405.0,152731,207010,0.0
2020-04-21,5355.0,5385.0,5250.0,5325.0,281651,209001,0.0
2020-04-22,5250.0,5310.0,5190.0,5265.0,294886,205339,0.0
2020-04-23,5320.0,5375.0,5295.0,5355.0,222731,198522,0.0
2020-04-24,5350.0,5420.0,5330.0,5330.0,140998,193436,0.0
2020-04-27,5355.0,5470.0,5345.0,5410.0,140917,191321,0.0
2020-04-28,5375.0,5445.0,5375.0,5425.0,157204,198777,0.0
2020-04-29,5430.0,5485.0,5375.0,5460.0,161862,196130,0.0
2020-04-30,5500.0,5520.0,5440.0,5485.0,138635,186242,0.0
2020-05-06,5615.0,5700.0,5555.0,5680.0,151907,186485,0.0
2020-05-07,5675.0,5740.0,5635.0,5665.0,152303,190288,0.0
2020-05-08,5705.0,5805.0,5660.0,5790.0,178009,208760,0.0
2020-05-11,5765.0,5840.0,5720.0,5745.0,205002,209222,0.0
2020-05-12,5765.0,5765.0,5650.0,5670.0,151928,208395,0.0
2020-05-13,5690.0,5710.0,5630.0,5680.0,123690,211205,0.0
2020-05-14,5705.0,5755.0,5665.0,5730.0,117562,212204,0.0
2020-05-15,5720.0,5860.0,5720.0,5820.0,182211,214548,0.0
2020-05-18,5820.0,5920.0,5795.0,5885.0,163501,218482,0.0
2020-05-19,5910.0,5990.0,5865.0,5880.0,163747,211571,0.0
2020-05-20,5915.0,5985.0,5850.0,5965.0,131319,209613,0.0
2020-05-21,5975.0,6085.0,5970.0,6055.0,169480,209604,0.0
2020-05-22,6060.0,6125.0,5950.0,6020.0,264147,214644,0.0
2020-05-25,6035.0,6155.0,6005.0,6070.0,214136,216808,0.0
2020-05-26,6070.0,6120.0,6050.0,6090.0,133363,215509,0.0
2020-05-27,6090.0,6105.0,6040.0,6080.0,139800,212912,0.0
2020-05-28,6080.0,6090.0,5960.0,6025.0,201914,203441,0.0
2020-05-29,6035.0,6085.0,5995.0,6040.0,146221,198264,0.0
2020-06-01,6055.0,6280.0,6035.0,6210.0,322730,209341,0.0
2020-06-02,6210.0,6340.0,6190.0,6315.0,237320,227864,0.0
2020-06-03,6330.0,6370.0,6290.0,6300.0,179367,229290,0.0
2020-06-04,6280.0,6310.0,6215.0,6235.0,219684,221964,0.0
2020-06-05,6245.0,6320.0,6245.0,6280.0,118011,217334,0.0
2020-06-08,6310.0,6340.0,6235.0,6310.0,194578,213575,0.0
2020-06-09,6310.0,6325.0,6260.0,6300.0,143944,213868,0.0
2020-06-10,6300.0,6405.0,6285.0,6315.0,188373,218118,0.0
2020-06-11,6320.0,6350.0,6255.0,6260.0,166919,214016,0.0
2020-06-12,6230.0,6340.0,6150.0,6340.0,240142,210795,0.0
2020-06-15,6340.0,6365.0,6255.0,6285.0,169145,208846,0.0
2020-06-16,6290.0,6370.0,6260.0,6345.0,172434,202991,0.0
2020-06-17,6350.0,6390.0,6265.0,6330.0,128183,198324,0.0
2020-06-18,6330.0,6340.0,6230.0,6250.0,185827,189173,0.0
2020-06-19,6250.0,6270.0,6185.0,6245.0,170502,187487,0.0
2020-06-22,6235.0,6255.0,6130.0,6190.0,182564,188416,0.0
2020-06-23,6190.0,6195.0,6140.0,6165.0,100685,186771,0.0
2020-06-24,6180.0,6195.0,6130.0,6170.0,119084,180797,0.0
2020-06-29,6140.0,6230.0,6060.0,6110.0,162284,179852,0.0
2020-06-30,6135.0,6205.0,6110.0,6180.0,126766,178267,0.0
2020-07-01,6165.0,6205.0,6130.0,6160.0,94626,175781,0.0
2020-07-02,6170.0,6295.0,6125.0,6290.0,214774,190668,0.0
2020-07-03,6275.0,6380.0,6260.0,6335.0,161464,188605,0.0
2020-07-06,6315.0,6400.0,6295.0,6390.0,142411,190035,0.0
2020-07-07,6390.0,6590.0,6370.0,6540.0,269154,200601,0.0
2020-07-08,6530.0,6580.0,6485.0,6515.0,191302,190645,0.0
2020-07-09,6525.0,6600.0,6500.0,6580.0,175855,194683,0.0
2020-07-10,6575.0,6650.0,6510.0,6540.0,276417,186916,0.0
2020-07-13,6560.0,6760.0,6545.0,6720.0,280173,193405,0.0
2020-07-14,6705.0,6770.0,6625.0,6665.0,192943,190088,0.0
2020-07-15,6670.0,6730.0,6550.0,6580.0,197768,182645,0.0
2020-07-16,6605.0,6620.0,6525.0,6555.0,190176,175118,0.0
2020-07-17,6535.0,6560.0,6470.0,6510.0,158912,167652,0.0
2020-07-20,6510.0,6685.0,6480.0,6610.0,270024,176727,6590.0
2020-07-21,6600.0,6660.0,6490.0,6605.0,215572,167783,6590.0
2020-07-22,6620.0,6660.0,6545.0,6545.0,123302,164787,6595.0
2020-07-23,6545.0,6630.0,6520.0,6540.0,164217,162347,6560.0
2020-07-24,6540.0,6545.0,6410.0,6415.0,215560,149603,6475.0
2020-07-27,6430.0,6530.0,6425.0,6520.0,138884,152718,6470.0
2020-07-28,6510.0,6545.0,6455.0,6530.0,125001,151889,6495.0
2020-07-29,6530.0,6595.0,6505.0,6510.0,135159,150198,6535.0
2020-07-30,6525.0,6680.0,6525.0,6605.0,206199,148442,6605.0
2020-07-31,6605.0,6635.0,6520.0,6610.0,140965,146560,6580.0
2020-08-03,6610.0,6695.0,6580.0,6680.0,164493,142740,6640.0
2020-08-04,6705.0,6745.0,6650.0,6700.0,137190,131737,6695.0
2020-08-05,6680.0,6790.0,6655.0,6750.0,184647,129099,6710.0
2020-08-06,6750.0,6770.0,6635.0,6610.0,144719,115643,0.0
2020-08-07,6635.0,6665.0,6535.0,6580.0,169920,103929,6590.0
2020-08-10,6595.0,6600.0,6455.0,6485.0,131547,99848,6505.0
2020-08-11,6510.0,6555.0,6480.0,6535.0,86013,90251,6515.0
2020-08-12,6510.0,6590.0,6470.0,6525.0,112902,80448,6525.0
2020-08-13,6520.0,6605.0,6490.0,6525.0,110772,70023,6535.0
2020-08-14,6500.0,6580.0,6490.0,6560.0,81266,62825,6530.0
2020-08-17,6540.0,6690.0,6525.0,6665.0,70971,52933,6595.0
2020-08-18,6565.0,6675.0,6550.0,6675.0,173758,176444,6620.0
2020-08-19,6660.0,6675.0,6595.0,6640.0,131210,183145,6630.0
2020-08-20,6640.0,6690.0,6585.0,6685.0,144526,186791,6635.0
2020-08-21,6660.0,6675.0,6600.0,6615.0,106352,184130,6630.0
2020-08-24,6600.0,6675.0,6530.0,6625.0,152106,183046,6605.0
2020-08-25,6610.0,6670.0,6585.0,6630.0,116475,185575,6620.0
2020-08-26,6630.0,6740.0,6610.0,6695.0,166636,209032,6695.0
2020-08-27,6680.0,6785.0,6635.0,6650.0,203254,203929,6695.0
2020-08-28,6645.0,6665.0,6590.0,6605.0,135501,199039,6615.0
2020-08-31,6600.0,6710.0,6590.0,6660.0,151929,200968,6655.0
2020-09-01,6660.0,6725.0,6650.0,6670.0,137023,209229,6680.0
2020-09-02,6670.0,6760.0,6670.0,6725.0,151683,219549,6715.0
2020-09-03,6710.0,6720.0,6650.0,6685.0,149938,213344,6685.0
2020-09-04,6675.0,6700.0,6595.0,6620.0,155519,208901,6645.0
2020-09-07,6620.0,6665.0,6580.0,6590.0,157950,208391,6615.0
2020-09-08,6600.0,6610.0,6510.0,6555.0,203689,202449,6555.0
2020-09-09,6535.0,6590.0,6490.0,6505.0,223509,191763,6535.0
2020-09-10,6535.0,6680.0,6525.0,6645.0,241440,193074,6615.0
2020-09-11,6625.0,6665.0,6590.0,6635.0,129959,192738,6625.0
2020-09-14,6620.0,6645.0,6535.0,6550.0,135603,195495,6580.0
2020-09-15,6540.0,6600.0,6515.0,6565.0,128627,194418,6555.0
2020-09-16,6565.0,6605.0,6540.0,6585.0,126156,190384,6570.0
2020-09-17,6605.0,6750.0,6600.0,6670.0,272216,199436,6680.0
2020-09-18,6665.0,6715.0,6645.0,6660.0,129993,197148,6675.0
2020-09-21,6660.0,6740.0,6620.0,6715.0,166973,206619,6685.0
2020-09-22,6705.0,6720.0,6630.0,6645.0,170780,195254,6670.0
2020-09-23,6650.0,6690.0,6620.0,6650.0,145559,196412,6650.0
