date,open,high,low,close,volume,hold,settle
2021-06-03,2652.0,2722.0,2646.0,2674.0,750707,501721,2685.0
2021-06-04,2650.0,2706.0,2609.0,2683.0,868828,498436,2653.0
2021-06-07,2700.0,2740.0,2626.0,2629.0,838291,483109,2682.0
2021-06-08,2629.0,2645.0,2564.0,2634.0,775284,472679,2612.0
2021-06-09,2643.0,2665.0,2604.0,2636.0,542559,479722,2631.0
2021-06-10,2636.0,2686.0,2602.0,2644.0,609712,482198,2641.0
2021-06-11,2645.0,2721.0,2645.0,2719.0,541046,503010,2686.0
2021-06-15,2709.0,2709.0,2622.0,2646.0,437098,471449,2652.0
2021-06-16,2636.0,2660.0,2588.0,2594.0,576500,495431,2619.0
2021-06-17,2590.0,2659.0,2583.0,2651.0,593784,498644,2620.0
2021-06-18,2645.0,2666.0,2597.0,2624.0,567514,482422,2635.0
2021-06-21,2622.0,2675.0,2619.0,2622.0,655496,511284,2646.0
2021-06-22,2620.0,2693.0,2605.0,2685.0,604433,544319,2644.0
2021-06-23,2694.0,2719.0,2672.0,2686.0,462097,528162,2691.0
2021-06-24,2690.0,2792.0,2682.0,2779.0,703821,599908,2755.0
2021-06-25,2779.0,2844.0,2770.0,2842.0,500458,575538,2801.0
2021-06-28,2842.0,2848.0,2787.0,2807.0,447073,578996,2815.0
2021-06-29,2816.0,2832.0,2786.0,2809.0,432914,606142,2810.0
2021-06-30,2817.0,2836.0,2789.0,2815.0,420475,588519,2809.0
2021-07-01,2808.0,2865.0,2765.0,2782.0,668968,574915,2815.0
2021-07-02,2791.0,2837.0,2771.0,2835.0,442703,576727,2802.0
2021-07-05,2836.0,2839.0,2784.0,2813.0,422509,545063,2807.0
2021-07-06,2813.0,2878.0,2812.0,2862.0,492179,560506,2848.0
2021-07-07,2857.0,2885.0,2826.0,2862.0,476537,577768,2854.0
2021-07-08,2864.0,2917.0,2857.0,2902.0,623555,636019,2892.0
2021-07-09,2893.0,2901.0,2851.0,2893.0,445926,604034,2881.0
2021-07-12,2911.0,2968.0,2886.0,2943.0,550289,640750,2932.0
2021-07-13,2938.0,3006.0,2936.0,3004.0,490149,672601,2973.0
2021-07-14,2993.0,3074.0,2993.0,3071.0,561983,644169,3037.0
2021-07-15,3060.0,3065.0,2973.0,3013.0,629421,568095,3015.0
2021-07-16,3011.0,3079.0,3009.0,3072.0,445678,542958,3039.0
2021-07-19,3080.0,3163.0,3038.0,3039.0,584944,450397,3095.0
2021-07-20,3028.0,3047.0,2981.0,3024.0,397667,397637,3011.0
2021-07-21,3024.0,3072.0,3004.0,3006.0,259882,387647,3038.0
2021-07-22,3013.0,3077.0,2994.0,3057.0,270571,376056,3037.0
2021-07-23,3003.0,3079.0,3003.0,3017.0,439792,369758,3036.0
2021-07-26,3000.0,3009.0,2867.0,2911.0,729886,381195,2935.0
2021-07-27,2915.0,2941.0,2783.0,2797.0,627460,350535,2863.0
2021-07-28,2813.0,2860.0,2803.0,2848.0,385895,347910,2830.0
2021-07-29,2845.0,2907.0,2841.0,2885.0,394089,365016,2875.0
2021-07-30,2884.0,2905.0,2839.0,2894.0,438655,371397,2875.0
2021-08-02,2876.0,2885.0,2793.0,2814.0,527728,370042,2834.0
2021-08-03,2803.0,2809.0,2723.0,2725.0,480873,366468,2760.0
2021-08-04,2721.0,2797.0,2713.0,2781.0,420647,366792,2769.0
2021-08-05,2764.0,2787.0,2674.0,2681.0,474509,356346,2732.0
2021-08-06,2682.0,2729.0,2665.0,2714.0,363298,350348,2703.0
2021-08-09,2707.0,2786.0,2705.0,2764.0,402637,341593,2750.0
2021-08-10,2751.0,2872.0,2747.0,2868.0,354054,337529,2817.0
2021-08-11,2859.0,2890.0,2838.0,2862.0,243655,329465,2859.0
2021-08-12,2857.0,2875.0,2721.0,2722.0,475680,328661,2808.0
2021-08-13,2714.0,2758.0,2694.0,2724.0,412319,334050,2726.0
2021-08-16,2732.0,2798.0,2718.0,2747.0,369220,328672,2755.0
2021-08-17,2750.0,2780.0,2719.0,2761.0,299527,337042,2748.0
2021-08-18,2755.0,2791.0,2703.0,2735.0,372264,346596,2746.0
2021-08-19,2721.0,2740.0,2621.0,2674.0,553254,351572,2664.0
2021-08-20,2662.0,2685.0,2627.0,2672.0,349961,346541,2656.0
2021-08-23,2660.0,2777.0,2660.0,2772.0,411071,335768,2732.0
2021-08-24,2780.0,2798.0,2731.0,2741.0,301911,328475,2761.0
2021-08-25,2736.0,2758.0,2680.0,2715.0,350741,331845,2706.0
2021-08-26,2732.0,2746.0,2610.0,2611.0,378380,350395,2686.0
2021-08-27,2624.0,2657.0,2603.0,2640.0,345444,356577,2631.0
2021-08-30,2640.0,2719.0,2640.0,2676.0,359876,342437,2677.0
2021-08-31,2677.0,2678.0,2581.0,2601.0,381892,352699,2622.0
2021-09-01,2600.0,2624.0,2566.0,2615.0,320122,345359,2597.0
2021-09-02,2607.0,2653.0,2575.0,2619.0,341619,342668,2614.0
2021-09-03,2615.0,2769.0,2614.0,2749.0,415310,336839,2684.0
2021-09-06,2756.0,2774.0,2681.0,2691.0,379285,338389,2719.0
2021-09-07,2690.0,2735.0,2667.0,2715.0,375408,348946,2701.0
2021-09-08,2710.0,2720.0,2585.0,2600.0,464028,363298,2654.0
2021-09-09,2600.0,2612.0,2499.0,2540.0,627633,368562,2553.0
2021-09-10,2545.0,2576.0,2526.0,2564.0,323081,369249,2555.0
2021-09-13,2564.0,2578.0,2410.0,2428.0,477384,378143,2482.0
2021-09-14,2428.0,2450.0,2354.0,2377.0,398308,378414,2407.0
2021-09-15,2389.0,2390.0,2308.0,2351.0,508732,350160,2341.0
2021-09-16,2351.0,2375.0,2287.0,2310.0,519726,340884,2332.0
2021-09-17,2320.0,2368.0,2213.0,2361.0,681596,308651,2288.0
2021-09-22,2322.0,2397.0,2260.0,2390.0,438676,291849,2341.0
2021-09-23,2409.0,2485.0,2326.0,2347.0,749631,292632,2415.0
2021-09-24,2347.0,2359.0,2245.0,2245.0,635661,293423,2285.0
2021-09-27,2235.0,2331.0,2179.0,2252.0,701842,267764,2259.0
2021-09-28,2270.0,2295.0,2188.0,2290.0,607478,259108,2229.0
2021-09-29,2302.0,2302.0,2213.0,2231.0,496787,253530,2253.0
2021-09-30,2236.0,2296.0,2205.0,2242.0,477652,229607,2254.0
2021-10-08,2265.0,2397.0,2260.0,2320.0,407821,245490,2332.0
2021-10-11,2335.0,2448.0,2335.0,2428.0,511356,247205,2386.0
2021-10-12,2411.0,2458.0,2340.0,2361.0,507442,258973,2394.0
2021-10-13,2360.0,2484.0,2231.0,2449.0,824507,230093,2399.0
2021-10-14,2440.0,2457.0,2362.0,2406.0,575324,233283,2405.0
2021-10-15,2419.0,2419.0,2336.0,2367.0,438091,227837,2371.0
2021-10-18,2380.0,2380.0,2253.0,2299.0,482465,239051,2304.0
2021-10-19,2281.0,2415.0,2223.0,2391.0,673549,230791,2310.0
2021-10-20,2367.0,2388.0,2295.0,2306.0,609558,216288,2340.0
2021-10-21,2297.0,2362.0,2176.0,2176.0,551781,217911,2291.0
2021-10-22,2176.0,2208.0,2061.0,2062.0,593491,221117,2103.0
2021-10-25,2055.0,2092.0,1973.0,2005.0,643059,218718,2026.0
2021-10-26,2006.0,2045.0,1944.0,2026.0,489153,206442,1997.0
2021-10-27,2036.0,2042.0,1921.0,1956.0,462222,212795,1985.0
2021-10-28,1957.0,1958.0,1846.0,1873.0,541482,196648,1875.0
2021-10-29,1886.0,1902.0,1780.0,1808.0,467898,216361,1852.0
2021-11-01,1808.0,1827.0,1738.0,1745.0,441093,234195,1791.0
2021-11-02,1763.0,1782.0,1615.0,1627.0,543592,230364,1707.0
2021-11-03,1630.0,1766.0,1630.0,1729.0,564344,216994,1687.0
2021-11-04,1735.0,1745.0,1654.0,1685.0,471690,224524,1696.0
2021-11-05,1700.0,1713.0,1629.0,1706.0,460879,224695,1668.0
2021-11-08,1714.0,1751.0,1662.0,1688.0,490846,228356,1701.0
2021-11-09,1688.0,1736.0,1672.0,1694.0,412049,225979,1710.0
2021-11-10,1688.0,1695.0,1572.0,1611.0,525383,232059,1619.0
2021-11-11,1610.0,1739.0,1602.0,1710.0,576857,219715,1661.0
2021-11-12,1706.0,1729.0,1645.0,1714.0,614257,224788,1692.0
2021-11-15,1700.0,1777.0,1660.0,1691.0,743486,238601,1727.0
2021-11-16,1710.0,1763.0,1694.0,1706.0,569528,242033,1734.0
2021-11-17,1713.0,1730.0,1631.0,1670.0,610152,230202,1675.0
2021-11-18,1687.0,1695.0,1651.0,1670.0,369502,223689,1673.0
2021-11-19,1665.0,1734.0,1660.0,1721.0,455068,204711,1702.0
2021-11-22,1704.0,1765.0,1704.0,1731.0,376752,206037,1734.0
2021-11-23,1731.0,1770.0,1704.0,1707.0,401720,210891,1738.0
2021-11-24,1711.0,1790.0,1681.0,1774.0,453451,211484,1744.0
2021-11-25,1780.0,1819.0,1770.0,1794.0,404890,213010,1797.0
2021-11-26,1794.0,1820.0,1765.0,1795.0,455560,219446,1794.0
2021-11-29,1780.0,1875.0,1770.0,1850.0,496099,217838,1838.0
2021-11-30,1855.0,1890.0,1817.0,1822.0,426015,207043,1854.0
2021-12-01,1822.0,1920.0,1822.0,1913.0,391389,194127,1876.0
2021-12-02,1913.0,1957.0,1881.0,1932.0,433243,193318,1918.0
2021-12-03,1940.0,1992.0,1925.0,1939.0,477653,201674,1956.0
2021-12-06,1951.0,1980.0,1905.0,1923.0,340932,186089,1933.0
2021-12-07,1935.0,1938.0,1856.0,1873.0,380939,167082,1894.0
2021-12-08,1866.0,1866.0,1776.0,1811.0,414657,135683,1823.0
2021-12-09,1811.0,1842.0,1789.0,1825.0,247103,123331,1821.0
2021-12-10,1830.0,1859.0,1756.0,1779.0,436882,164219,1814.0
2021-12-13,1777.0,1850.0,1752.0,1829.0,364786,167336,1802.0
2021-12-14,1829.0,1848.0,1808.0,1837.0,303483,173059,1831.0
2021-12-15,1831.0,1843.0,1775.0,1783.0,386333,184438,1807.0
2021-12-16,1783.0,1821.0,1766.0,1808.0,348422,187511,1798.0
2021-12-17,1807.0,1848.0,1802.0,1825.0,366836,189862,1823.0
2021-12-20,1832.0,1885.0,1768.0,1781.0,589984,202048,1833.0
2021-12-21,1781.0,1832.0,1756.0,1827.0,369127,194325,1804.0
2021-12-22,1834.0,1843.0,1793.0,1796.0,336314,206633,1820.0
2021-12-23,1804.0,1827.0,1788.0,1803.0,304876,207376,1808.0
2021-12-24,1798.0,1806.0,1722.0,1751.0,522715,252945,1768.0
2021-12-27,1747.0,1778.0,1722.0,1777.0,410463,230968,1751.0
2021-12-28,1778.0,1778.0,1731.0,1747.0,323778,239041,1754.0
2021-12-29,1746.0,1767.0,1739.0,1759.0,258971,236685,1753.0
2021-12-30,1759.0,1777.0,1726.0,1737.0,267107,250868,1756.0
2021-12-31,1735.0,1742.0,1684.0,1705.0,366898,249186,1713.0
2022-01-04,1700.0,1725.0,1692.0,1703.0,210419,270912,1707.0
2022-01-05,1703.0,1743.0,1702.0,1733.0,256735,258394,1725.0
2022-01-06,1733.0,1811.0,1730.0,1806.0,366736,242124,1769.0
2022-01-07,1806.0,1857.0,1805.0,1854.0,356892,231007,1827.0
2022-01-10,1858.0,1914.0,1856.0,1894.0,479204,231187,1891.0
2022-01-11,1886.0,1952.0,1878.0,1923.0,419733,243590,1915.0
2022-01-12,1922.0,1966.0,1908.0,1964.0,318244,262069,1933.0
2022-01-13,1972.0,2016.0,1937.0,1942.0,543494,258441,1983.0
2022-01-14,1950.0,2073.0,1950.0,2068.0,598066,272981,2027.0
2022-01-17,2062.0,2095.0,2032.0,2068.0,529448,266309,2060.0
2022-01-18,2065.0,2095.0,2035.0,2085.0,457981,271823,2062.0
2022-01-19,2102.0,2159.0,2092.0,2131.0,516512,275992,2133.0
2022-01-20,2135.0,2166.0,2113.0,2126.0,452780,279446,2140.0
2022-01-21,2126.0,2205.0,2108.0,2190.0,505994,285230,2153.0
2022-01-24,2190.0,2190.0,2114.0,2135.0,440262,267800,2148.0
2022-01-25,2125.0,2145.0,2061.0,2119.0,516663,257137,2103.0
2022-01-26,2119.0,2142.0,2090.0,2135.0,396808,261169,2119.0
2022-01-27,2148.0,2235.0,2144.0,2218.0,407135,258961,2183.0
2022-01-28,2228.0,2270.0,2193.0,2240.0,370375,225977,2231.0
2022-02-07,2266.0,2377.0,2265.0,2343.0,274283,253125,2333.0
2022-02-08,2345.0,2355.0,2309.0,2324.0,296731,258297,2332.0
2022-02-09,2328.0,2337.0,2240.0,2274.0,415526,267883,2284.0
2022-02-10,2276.0,2430.0,2258.0,2359.0,555441,274882,2345.0
2022-02-11,2374.0,2404.0,2160.0,2169.0,735324,275061,2296.0
2022-02-14,2207.0,2290.0,2137.0,2243.0,737897,256194,2219.0
2022-02-15,2217.0,2217.0,2118.0,2178.0,618161,231830,2167.0
2022-02-16,2182.0,2237.0,2173.0,2182.0,567541,244509,2205.0
2022-02-17,2176.0,2176.0,2073.0,2075.0,657314,240072,2108.0
2022-02-18,2060.0,2103.0,2034.0,2053.0,503534,227601,2065.0
2022-02-21,2056.0,2075.0,1993.0,2053.0,626789,234118,2034.0
2022-02-22,2040.0,2084.0,2003.0,2005.0,638668,254124,2049.0
2022-02-23,2002.0,2041.0,2000.0,2023.0,453225,260790,2024.0
2022-02-24,2014.0,2029.0,1962.0,1970.0,613901,266037,1990.0
2022-02-25,1965.0,1990.0,1823.0,1891.0,883502,255790,1907.0
2022-02-28,1898.0,1934.0,1875.0,1897.0,565123,245489,1907.0
2022-03-01,1900.0,1959.0,1862.0,1933.0,581781,243129,1910.0
2022-03-02,1941.0,1988.0,1908.0,1925.0,620450,257680,1944.0
2022-03-03,1926.0,1953.0,1893.0,1910.0,632421,280135,1920.0
2022-03-04,1910.0,1949.0,1879.0,1936.0,609119,274109,1923.0
2022-03-07,1943.0,2015.0,1928.0,1972.0,698386,278404,1967.0
2022-03-08,1963.0,1979.0,1826.0,1937.0,885495,251958,1927.0
2022-03-09,1927.0,1950.0,1877.0,1878.0,598708,258303,1917.0
2022-03-10,1883.0,2019.0,1873.0,2005.0,764814,241325,1974.0
2022-03-11,2005.0,2048.0,1973.0,2004.0,657041,226909,2014.0
2022-03-14,1986.0,2022.0,1896.0,1903.0,651803,216606,1959.0
2022-03-15,1897.0,1930.0,1875.0,1885.0,486692,205879,1906.0
2022-03-16,1875.0,1942.0,1862.0,1928.0,436884,196366,1905.0
2022-03-17,1934.0,1940.0,1892.0,1918.0,353248,201744,1916.0
2022-03-18,1920.0,1929.0,1885.0,1916.0,368174,211127,1908.0
2022-03-21,1912.0,1922.0,1840.0,1857.0,467680,239994,1880.0
2022-03-22,1841.0,1887.0,1835.0,1861.0,291796,218430,1866.0
2022-03-23,1864.0,1901.0,1855.0,1899.0,275996,195831,1878.0
2022-03-24,1985.0,2019.0,1971.0,1975.0,523304,329654,1997.0
2022-03-25,1979.0,2108.0,1979.0,2085.0,793444,381675,2046.0
2022-03-28,2060.0,2090.0,2035.0,2056.0,715762,417272,2068.0
2022-03-29,2056.0,2076.0,2022.0,2069.0,682681,457972,2053.0
2022-03-30,2050.0,2138.0,2032.0,2125.0,904793,497305,2082.0
2022-03-31,2145.0,2162.0,2085.0,2111.0,1000316,504917,2125.0
2022-04-01,2130.0,2136.0,2065.0,2120.0,1026867,503947,2107.0
2022-04-06,2088.0,2132.0,2034.0,2039.0,885167,568926,2095.0
2022-04-07,2042.0,2047.0,1988.0,2014.0,1015687,552455,2019.0
2022-04-08,2013.0,2043.0,2001.0,2040.0,708167,531600,2024.0
2022-04-11,2040.0,2046.0,1993.0,2027.0,666066,531015,2019.0
2022-04-12,2027.0,2084.0,2003.0,2075.0,963692,544919,2049.0
2022-04-13,2074.0,2077.0,2013.0,2019.0,757898,563047,2049.0
2022-04-14,2022.0,2045.0,2004.0,2020.0,846597,586778,2025.0
2022-04-15,2020.0,2036.0,1980.0,1992.0,832257,633196,2012.0
2022-04-18,1992.0,2050.0,1983.0,2031.0,807573,605623,2019.0
2022-04-19,2031.0,2091.0,2026.0,2081.0,1011797,614275,2064.0
2022-04-20,2081.0,2115.0,2052.0,2066.0,1272060,619640,2088.0
2022-04-21,2065.0,2092.0,2053.0,2069.0,867535,626560,2072.0
2022-04-22,2062.0,2068.0,2013.0,2016.0,864891,632393,2039.0
2022-04-25,2005.0,2029.0,1875.0,1875.0,1390904,627356,1938.0
2022-04-26,1875.0,1889.0,1804.0,1834.0,1451827,629788,1844.0
2022-04-27,1834.0,1862.0,1818.0,1838.0,1130169,642024,1841.0
2022-04-28,1836.0,1872.0,1800.0,1868.0,1108127,620774,1840.0
2022-04-29,1862.0,1885.0,1824.0,1882.0,935674,585222,1851.0
2022-05-05,1861.0,1922.0,1858.0,1885.0,758731,623691,1887.0
2022-05-06,1895.0,1899.0,1841.0,1855.0,839975,638375,1878.0
2022-05-09,1860.0,1862.0,1809.0,1825.0,953086,664607,1834.0
2022-05-10,1815.0,1830.0,1724.0,1791.0,1567171,610684,1778.0
2022-05-11,1798.0,1828.0,1778.0,1815.0,801740,624687,1804.0
2022-05-12,1802.0,1817.0,1759.0,1772.0,1003312,656895,1788.0
2022-05-13,1768.0,1793.0,1754.0,1778.0,824175,651127,1776.0
2022-05-16,1779.0,1815.0,1757.0,1807.0,865733,667442,1790.0
2022-05-17,1815.0,1822.0,1786.0,1791.0,708798,677628,1803.0
2022-05-18,1788.0,1804.0,1761.0,1766.0,760280,690530,1787.0
2022-05-19,1771.0,1810.0,1744.0,1809.0,873013,678749,1785.0
2022-05-20,1804.0,1841.0,1793.0,1816.0,1079625,700024,1814.0
2022-05-23,1814.0,1829.0,1768.0,1771.0,1003760,759986,1795.0
2022-05-24,1770.0,1782.0,1745.0,1751.0,830186,802247,1763.0
2022-05-25,1760.0,1781.0,1751.0,1776.0,831502,777304,1766.0
2022-05-26,1770.0,1778.0,1737.0,1761.0,962894,788952,1758.0
2022-05-27,1761.0,1778.0,1747.0,1748.0,833851,823321,1762.0
2022-05-30,1755.0,1802.0,1731.0,1762.0,1267465,873866,1769.0
2022-05-31,1752.0,1776.0,1743.0,1775.0,990914,928244,1759.0
2022-06-01,1774.0,1803.0,1756.0,1780.0,1149951,960469,1779.0
2022-06-02,1780.0,1787.0,1755.0,1780.0,943971,963106,1774.0
2022-06-06,1785.0,1816.0,1764.0,1799.0,1099060,1008058,1795.0
2022-06-07,1798.0,1840.0,1795.0,1830.0,1290948,1021472,1825.0
2022-06-08,1827.0,1858.0,1818.0,1842.0,1131477,1021088,1835.0
2022-06-09,1840.0,1856.0,1780.0,1784.0,1490366,1063249,1821.0
2022-06-10,1779.0,1793.0,1756.0,1764.0,1120781,1076598,1773.0
2022-06-13,1760.0,1775.0,1751.0,1763.0,774993,1094962,1763.0
2022-06-14,1759.0,1769.0,1676.0,1687.0,1576114,1127307,1715.0
2022-06-15,1696.0,1704.0,1671.0,1689.0,1068309,1100115,1690.0
2022-06-16,1690.0,1709.0,1681.0,1687.0,798810,1095639,1693.0
2022-06-17,1681.0,1707.0,1660.0,1702.0,1207513,1049646,1689.0
2022-06-20,1705.0,1732.0,1696.0,1713.0,1348837,1006887,1715.0
2022-06-21,1706.0,1713.0,1623.0,1653.0,1905088,979352,1662.0
2022-06-22,1658.0,1668.0,1615.0,1622.0,1025114,996431,1642.0
2022-06-23,1622.0,1664.0,1608.0,1657.0,1188423,931820,1637.0
2022-06-24,1662.0,1668.0,1633.0,1643.0,837227,912142,1647.0
2022-06-27,1649.0,1666.0,1635.0,1645.0,867548,926880,1651.0
2022-06-28,1646.0,1666.0,1620.0,1656.0,1059748,956501,1644.0
2022-06-29,1653.0,1703.0,1649.0,1664.0,1351019,949888,1670.0
2022-06-30,1672.0,1679.0,1641.0,1644.0,796443,973672,1666.0
2022-07-01,1644.0,1644.0,1604.0,1616.0,1078585,981864,1627.0
2022-07-04,1626.0,1634.0,1582.0,1596.0,930731,970296,1604.0
2022-07-05,1596.0,1613.0,1588.0,1591.0,687125,959544,1598.0
2022-07-06,1584.0,1586.0,1543.0,1585.0,1168732,882845,1565.0
2022-07-07,1585.0,1596.0,1558.0,1561.0,855686,895688,1581.0
2022-07-08,1569.0,1580.0,1533.0,1541.0,830729,889843,1563.0
2022-07-11,1542.0,1554.0,1507.0,1530.0,928201,830817,1529.0
2022-07-12,1530.0,1567.0,1522.0,1543.0,923108,804354,1546.0
2022-07-13,1537.0,1572.0,1525.0,1559.0,969309,798523,1550.0
2022-07-14,1551.0,1568.0,1521.0,1528.0,834064,824412,1544.0
2022-07-15,1520.0,1558.0,1514.0,1528.0,823888,783867,1536.0
2022-07-18,1532.0,1568.0,1529.0,1547.0,848688,784392,1545.0
2022-07-19,1547.0,1563.0,1491.0,1493.0,1130167,846674,1531.0
2022-07-20,1491.0,1498.0,1461.0,1473.0,1038750,838005,1478.0
2022-07-21,1475.0,1479.0,1413.0,1422.0,956789,840682,1445.0
2022-07-22,1415.0,1432.0,1397.0,1406.0,898359,814066,1416.0
2022-07-25,1409.0,1452.0,1407.0,1442.0,876326,723916,1434.0
2022-07-26,1443.0,1461.0,1431.0,1448.0,645482,695780,1444.0
2022-07-27,1454.0,1458.0,1432.0,1454.0,483543,658194,1447.0
2022-07-28,1454.0,1481.0,1447.0,1477.0,558935,629220,1465.0
2022-07-29,1470.0,1534.0,1460.0,1494.0,1210317,611427,1500.0
2022-08-01,1498.0,1523.0,1467.0,1474.0,805593,609988,1496.0
2022-08-02,1472.0,1525.0,1472.0,1523.0,827967,553844,1504.0
2022-08-03,1531.0,1558.0,1516.0,1538.0,882822,499257,1539.0
2022-08-04,1545.0,1555.0,1531.0,1550.0,647043,477748,1543.0
2022-08-05,1557.0,1573.0,1525.0,1550.0,687575,441515,1548.0
2022-08-08,1545.0,1595.0,1541.0,1570.0,744263,399442,1572.0
2022-08-09,1562.0,1592.0,1551.0,1577.0,479185,352735,1573.0
2022-08-10,1583.0,1591.0,1555.0,1569.0,410478,317960,1571.0
2022-08-11,1562.0,1594.0,1521.0,1591.0,1099859,661036,1555.0
2022-08-12,1599.0,1602.0,1553.0,1570.0,872609,705705,1577.0
2022-08-15,1562.0,1585.0,1526.0,1529.0,987571,770145,1554.0
2022-08-16,1511.0,1533.0,1509.0,1517.0,724721,829339,1521.0
2022-08-17,1515.0,1522.0,1467.0,1483.0,1045276,857654,1492.0
2022-08-18,1480.0,1502.0,1458.0,1461.0,861513,883730,1484.0
2022-08-19,1463.0,1471.0,1432.0,1440.0,1019579,924616,1451.0
2022-08-22,1445.0,1492.0,1442.0,1486.0,940027,870062,1472.0
2022-08-23,1486.0,1491.0,1459.0,1468.0,926584,918732,1472.0
2022-08-24,1464.0,1483.0,1462.0,1473.0,708024,905620,1473.0
2022-08-25,1470.0,1490.0,1452.0,1458.0,1030241,979193,1470.0
2022-08-26,1458.0,1472.0,1443.0,1469.0,748102,960878,1459.0
2022-08-29,1466.0,1480.0,1448.0,1457.0,799827,967619,1466.0
2022-08-30,1460.0,1462.0,1415.0,1423.0,870810,1050074,1436.0
2022-08-31,1418.0,1473.0,1418.0,1460.0,1091293,931661,1449.0
2022-09-01,1460.0,1470.0,1434.0,1440.0,802397,954006,1451.0
2022-09-02,1436.0,1440.0,1402.0,1429.0,1025472,956262,1423.0
2022-09-05,1432.0,1467.0,1428.0,1460.0,868179,913356,1447.0
2022-09-06,1461.0,1479.0,1448.0,1473.0,1006898,913482,1461.0
2022-09-07,1466.0,1477.0,1456.0,1465.0,789861,877383,1465.0
2022-09-08,1473.0,1499.0,1469.0,1487.0,1022668,893656,1488.0
2022-09-09,1486.0,1517.0,1482.0,1515.0,1009602,846157,1497.0
2022-09-13,1525.0,1536.0,1506.0,1513.0,596798,875942,1518.0
2022-09-14,1515.0,1524.0,1487.0,1501.0,758824,835943,1503.0
2022-09-15,1509.0,1520.0,1486.0,1497.0,834460,854164,1506.0
2022-09-16,1494.0,1501.0,1474.0,1484.0,696546,837906,1486.0
2022-09-19,1486.0,1517.0,1484.0,1496.0,772225,826400,1503.0
2022-09-20,1493.0,1507.0,1480.0,1485.0,690380,838963,1496.0
2022-09-21,1485.0,1487.0,1467.0,1479.0,677107,831709,1478.0
2022-09-22,1485.0,1515.0,1475.0,1509.0,982575,818126,1496.0
2022-09-23,1518.0,1524.0,1500.0,1509.0,735484,812974,1513.0
2022-09-26,1499.0,1518.0,1485.0,1514.0,989105,794602,1502.0
2022-09-27,1513.0,1540.0,1510.0,1536.0,781900,800279,1522.0
2022-09-28,1540.0,1548.0,1528.0,1534.0,687912,791950,1540.0
2022-09-29,1540.0,1542.0,1493.0,1512.0,914234,735704,1515.0
2022-09-30,1513.0,1521.0,1495.0,1506.0,550271,697316,1507.0
2022-10-10,1522.0,1563.0,1515.0,1554.0,696010,759663,1545.0
2022-10-11,1559.0,1564.0,1530.0,1532.0,710007,778762,1547.0
2022-10-12,1537.0,1544.0,1518.0,1537.0,688363,776352,1533.0
2022-10-13,1534.0,1548.0,1503.0,1510.0,840786,806984,1523.0
2022-10-14,1505.0,1532.0,1500.0,1526.0,573258,799280,1519.0
2022-10-17,1525.0,1533.0,1483.0,1493.0,767793,809736,1506.0
2022-10-18,1493.0,1496.0,1473.0,1487.0,653130,776546,1485.0
2022-10-19,1487.0,1490.0,1454.0,1460.0,573734,806393,1474.0
2022-10-20,1460.0,1472.0,1454.0,1460.0,490713,794166,1464.0
2022-10-21,1458.0,1472.0,1448.0,1458.0,622765,780950,1461.0
2022-10-24,1458.0,1475.0,1429.0,1432.0,744056,822605,1453.0
2022-10-25,1435.0,1438.0,1405.0,1407.0,724670,867893,1416.0
2022-10-26,1405.0,1415.0,1395.0,1403.0,557759,874135,1408.0
2022-10-27,1405.0,1411.0,1382.0,1385.0,603412,904839,1399.0
2022-10-28,1385.0,1403.0,1385.0,1399.0,672991,832301,1396.0
2022-10-31,1396.0,1407.0,1339.0,1346.0,934925,825812,1371.0
2022-11-01,1349.0,1364.0,1338.0,1358.0,606736,816600,1352.0
2022-11-02,1362.0,1367.0,1332.0,1354.0,957077,821250,1349.0
2022-11-03,1354.0,1363.0,1342.0,1355.0,654941,818519,1354.0
2022-11-04,1349.0,1400.0,1349.0,1393.0,920333,761595,1379.0
2022-11-07,1405.0,1410.0,1361.0,1370.0,1013333,807941,1381.0
2022-11-08,1369.0,1391.0,1364.0,1382.0,740173,808966,1377.0
2022-11-09,1385.0,1399.0,1372.0,1392.0,733186,789723,1386.0
2022-11-10,1389.0,1400.0,1366.0,1381.0,741859,774464,1380.0
2022-11-11,1376.0,1408.0,1375.0,1393.0,879029,749599,1392.0
2022-11-14,1396.0,1426.0,1382.0,1394.0,1093125,778231,1403.0
2022-11-15,1394.0,1421.0,1391.0,1415.0,747543,726044,1409.0
2022-11-16,1419.0,1423.0,1404.0,1415.0,555265,712429,1414.0
2022-11-17,1412.0,1422.0,1366.0,1379.0,1099373,781675,1384.0
2022-11-18,1375.0,1380.0,1350.0,1366.0,772138,785443,1365.0
2022-11-21,1366.0,1383.0,1355.0,1372.0,726534,733107,1371.0
2022-11-22,1372.0,1379.0,1356.0,1364.0,615612,751011,1368.0
2022-11-23,1367.0,1393.0,1363.0,1379.0,690009,704772,1378.0
2022-11-24,1379.0,1396.0,1372.0,1386.0,630241,677574,1385.0
2022-11-25,1388.0,1434.0,1384.0,1429.0,811411,646779,1406.0
2022-11-28,1431.0,1444.0,1397.0,1408.0,1043216,650452,1417.0
2022-11-29,1410.0,1422.0,1403.0,1406.0,595732,662698,1412.0
2022-11-30,1404.0,1408.0,1376.0,1386.0,656251,681641,1388.0
2022-12-01,1390.0,1406.0,1381.0,1384.0,602000,671287,1392.0
2022-12-02,1386.0,1404.0,1384.0,1393.0,502804,656391,1393.0
