date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2020-11-20,2254.0,2272.0,2224.0,2234.0,464802,239382,2252.0,BU,石油沥青,能源化工,BU0
2020-11-23,2246.0,2334.0,2234.0,2332.0,505658,227009,2288.0,BU,石油沥青,能源化工,BU0
2020-11-24,2328.0,2412.0,2322.0,2402.0,530922,210604,2362.0,BU,石油沥青,能源化工,BU0
2020-11-25,2406.0,2506.0,2390.0,2452.0,844947,173700,2448.0,BU,石油沥青,能源化工,BU0
2020-11-26,2452.0,2460.0,2410.0,2420.0,340909,152389,2434.0,BU,石油沥青,能源化工,BU0
2020-11-27,2402.0,2470.0,2384.0,2434.0,318615,115876,2422.0,BU,石油沥青,能源化工,BU0
2020-11-30,2442.0,2458.0,2396.0,2410.0,169599,80651,2426.0,BU,石油沥青,能源化工,BU0
2020-12-01,2620.0,2666.0,2614.0,2640.0,445714,268135,2638.0,BU,石油沥青,能源化工,BU0
2020-12-02,2644.0,2654.0,2574.0,2634.0,611712,294013,2616.0,BU,石油沥青,能源化工,BU0
2020-12-03,2640.0,2740.0,2624.0,2694.0,868107,362172,2696.0,BU,石油沥青,能源化工,BU0
2020-12-04,2690.0,2724.0,2606.0,2690.0,887404,354098,2682.0,BU,石油沥青,能源化工,BU0
2020-12-07,2688.0,2750.0,2658.0,2726.0,683512,363190,2698.0,BU,石油沥青,能源化工,BU0
2020-12-08,2720.0,2728.0,2660.0,2664.0,564700,367374,2688.0,BU,石油沥青,能源化工,BU0
2020-12-09,2664.0,2724.0,2644.0,2700.0,677297,350880,2686.0,BU,石油沥青,能源化工,BU0
2020-12-10,2700.0,2768.0,2678.0,2684.0,848593,365418,2728.0,BU,石油沥青,能源化工,BU0
2020-12-11,2700.0,2760.0,2666.0,2694.0,951756,369007,2704.0,BU,石油沥青,能源化工,BU0
2020-12-14,2696.0,2808.0,2686.0,2800.0,1008781,418654,2758.0,BU,石油沥青,能源化工,BU0
2020-12-15,2802.0,2832.0,2766.0,2784.0,614410,401435,2792.0,BU,石油沥青,能源化工,BU0
2020-12-16,2790.0,2802.0,2768.0,2778.0,491270,409385,2782.0,BU,石油沥青,能源化工,BU0
2020-12-17,2778.0,2810.0,2742.0,2800.0,776914,406029,2782.0,BU,石油沥青,能源化工,BU0
2020-12-18,2796.0,2818.0,2754.0,2762.0,771731,440181,2778.0,BU,石油沥青,能源化工,BU0
2020-12-21,2764.0,2788.0,2632.0,2664.0,1107511,448878,2708.0,BU,石油沥青,能源化工,BU0
2020-12-22,2650.0,2672.0,2580.0,2582.0,892262,437527,2630.0,BU,石油沥青,能源化工,BU0
2020-12-23,2600.0,2610.0,2496.0,2566.0,928082,416146,2554.0,BU,石油沥青,能源化工,BU0
2020-12-24,2582.0,2634.0,2570.0,2634.0,606906,384798,2600.0,BU,石油沥青,能源化工,BU0
2020-12-25,2618.0,2648.0,2606.0,2640.0,407980,364567,2626.0,BU,石油沥青,能源化工,BU0
2020-12-28,2646.0,2680.0,2602.0,2644.0,732547,354997,2642.0,BU,石油沥青,能源化工,BU0
2020-12-29,2662.0,2674.0,2604.0,2620.0,647331,355921,2636.0,BU,石油沥青,能源化工,BU0
2020-12-30,2622.0,2642.0,2574.0,2582.0,852756,378496,2604.0,BU,石油沥青,能源化工,BU0
2020-12-31,2584.0,2596.0,2540.0,2544.0,736486,418360,2562.0,BU,石油沥青,能源化工,BU0
2021-01-04,2540.0,2626.0,2504.0,2620.0,539195,416459,2584.0,BU,石油沥青,能源化工,BU0
2021-01-05,2598.0,2618.0,2548.0,2554.0,614127,454352,2580.0,BU,石油沥青,能源化工,BU0
2021-01-06,2570.0,2648.0,2556.0,2638.0,696660,424451,2608.0,BU,石油沥青,能源化工,BU0
2021-01-07,2624.0,2708.0,2616.0,2696.0,650071,410706,2658.0,BU,石油沥青,能源化工,BU0
2021-01-08,2686.0,2736.0,2664.0,2722.0,623199,417937,2696.0,BU,石油沥青,能源化工,BU0
2021-01-11,2730.0,2752.0,2580.0,2586.0,889907,411697,2696.0,BU,石油沥青,能源化工,BU0
2021-01-12,2602.0,2656.0,2540.0,2642.0,739184,407760,2610.0,BU,石油沥青,能源化工,BU0
2021-01-13,2654.0,2692.0,2626.0,2688.0,541419,406799,2662.0,BU,石油沥青,能源化工,BU0
2021-01-14,2680.0,2704.0,2624.0,2696.0,637690,398624,2670.0,BU,石油沥青,能源化工,BU0
2021-01-15,2694.0,2746.0,2666.0,2726.0,662593,397189,2704.0,BU,石油沥青,能源化工,BU0
2021-01-18,2726.0,2740.0,2660.0,2726.0,667513,383473,2706.0,BU,石油沥青,能源化工,BU0
2021-01-19,2726.0,2758.0,2688.0,2728.0,548765,384080,2720.0,BU,石油沥青,能源化工,BU0
2021-01-20,2734.0,2786.0,2716.0,2732.0,644763,394092,2746.0,BU,石油沥青,能源化工,BU0
2021-01-21,2730.0,2750.0,2706.0,2736.0,464304,391894,2726.0,BU,石油沥青,能源化工,BU0
2021-01-22,2734.0,2750.0,2662.0,2682.0,618114,385146,2702.0,BU,石油沥青,能源化工,BU0
2021-01-25,2666.0,2708.0,2638.0,2680.0,496935,385250,2676.0,BU,石油沥青,能源化工,BU0
2021-01-26,2680.0,2690.0,2650.0,2666.0,431320,381230,2670.0,BU,石油沥青,能源化工,BU0
2021-01-27,2688.0,2750.0,2668.0,2746.0,537531,408427,2712.0,BU,石油沥青,能源化工,BU0
2021-01-28,2736.0,2748.0,2714.0,2732.0,410103,401924,2732.0,BU,石油沥青,能源化工,BU0
2021-01-29,2738.0,2778.0,2710.0,2736.0,639516,405303,2742.0,BU,石油沥青,能源化工,BU0
2021-02-01,2748.0,2792.0,2716.0,2770.0,611651,416079,2754.0,BU,石油沥青,能源化工,BU0
2021-02-02,2770.0,2816.0,2762.0,2806.0,565517,435080,2788.0,BU,石油沥青,能源化工,BU0
2021-02-03,2820.0,2836.0,2784.0,2800.0,486325,416623,2808.0,BU,石油沥青,能源化工,BU0
2021-02-04,2802.0,2852.0,2800.0,2848.0,461861,427780,2826.0,BU,石油沥青,能源化工,BU0
2021-02-05,2850.0,2872.0,2830.0,2866.0,342844,420493,2854.0,BU,石油沥青,能源化工,BU0
2021-02-08,2872.0,2930.0,2858.0,2884.0,470660,412699,2886.0,BU,石油沥青,能源化工,BU0
2021-02-09,2886.0,2964.0,2884.0,2938.0,411665,396753,2924.0,BU,石油沥青,能源化工,BU0
2021-02-10,2928.0,2934.0,2876.0,2896.0,337602,363491,2906.0,BU,石油沥青,能源化工,BU0
2021-02-18,3018.0,3050.0,3008.0,3040.0,249160,380593,3036.0,BU,石油沥青,能源化工,BU0
2021-02-19,3038.0,3072.0,2950.0,2996.0,518183,377229,3002.0,BU,石油沥青,能源化工,BU0
2021-02-22,2990.0,3060.0,2982.0,3048.0,453522,390334,3018.0,BU,石油沥青,能源化工,BU0
2021-02-23,3042.0,3188.0,3030.0,3142.0,689869,414067,3120.0,BU,石油沥青,能源化工,BU0
2021-02-24,3136.0,3178.0,3116.0,3170.0,518759,408600,3148.0,BU,石油沥青,能源化工,BU0
2021-02-25,3196.0,3336.0,3190.0,3322.0,581509,413255,3274.0,BU,石油沥青,能源化工,BU0
2021-02-26,3322.0,3334.0,3226.0,3248.0,601604,384406,3270.0,BU,石油沥青,能源化工,BU0
2021-03-01,3234.0,3286.0,3134.0,3160.0,617568,356379,3206.0,BU,石油沥青,能源化工,BU0
2021-03-02,3150.0,3164.0,3034.0,3054.0,536601,344933,3092.0,BU,石油沥青,能源化工,BU0
2021-03-03,3078.0,3126.0,3026.0,3052.0,507638,352898,3074.0,BU,石油沥青,能源化工,BU0
2021-03-04,3064.0,3112.0,3052.0,3078.0,450274,350624,3084.0,BU,石油沥青,能源化工,BU0
2021-03-05,3076.0,3226.0,3044.0,3222.0,742343,362376,3140.0,BU,石油沥青,能源化工,BU0
2021-03-08,3240.0,3370.0,3228.0,3308.0,561979,362600,3304.0,BU,石油沥青,能源化工,BU0
2021-03-09,3280.0,3280.0,3156.0,3158.0,530697,348774,3224.0,BU,石油沥青,能源化工,BU0
2021-03-10,3184.0,3196.0,3056.0,3082.0,523615,337862,3128.0,BU,石油沥青,能源化工,BU0
2021-03-11,3100.0,3134.0,3082.0,3128.0,422830,337376,3108.0,BU,石油沥青,能源化工,BU0
2021-03-12,3140.0,3162.0,3092.0,3122.0,401284,338222,3130.0,BU,石油沥青,能源化工,BU0
2021-03-15,3122.0,3198.0,3104.0,3134.0,499082,335569,3144.0,BU,石油沥青,能源化工,BU0
2021-03-16,3092.0,3096.0,3006.0,3022.0,527937,356445,3032.0,BU,石油沥青,能源化工,BU0
2021-03-17,3022.0,3086.0,2992.0,3068.0,456688,350244,3032.0,BU,石油沥青,能源化工,BU0
2021-03-18,3022.0,3058.0,3010.0,3042.0,389961,349578,3030.0,BU,石油沥青,能源化工,BU0
2021-03-19,3020.0,3032.0,2786.0,2820.0,923908,392716,2908.0,BU,石油沥青,能源化工,BU0
2021-03-22,2802.0,2862.0,2794.0,2850.0,524212,399898,2836.0,BU,石油沥青,能源化工,BU0
2021-03-23,2854.0,2864.0,2804.0,2850.0,432216,415140,2838.0,BU,石油沥青,能源化工,BU0
2021-03-24,2790.0,2836.0,2756.0,2824.0,666598,414449,2798.0,BU,石油沥青,能源化工,BU0
2021-03-25,2836.0,2850.0,2784.0,2794.0,478059,412943,2822.0,BU,石油沥青,能源化工,BU0
2021-03-26,2770.0,2870.0,2766.0,2840.0,596083,393592,2818.0,BU,石油沥青,能源化工,BU0
2021-03-29,2848.0,2896.0,2804.0,2828.0,555005,376364,2858.0,BU,石油沥青,能源化工,BU0
2021-03-30,2862.0,2894.0,2842.0,2870.0,461987,364634,2864.0,BU,石油沥青,能源化工,BU0
2021-03-31,2850.0,2874.0,2824.0,2834.0,407714,368318,2848.0,BU,石油沥青,能源化工,BU0
2021-04-01,2816.0,2864.0,2770.0,2862.0,625807,379146,2820.0,BU,石油沥青,能源化工,BU0
2021-04-02,2862.0,2956.0,2854.0,2944.0,663321,348736,2908.0,BU,石油沥青,能源化工,BU0
2021-04-06,2894.0,2918.0,2862.0,2866.0,451981,366573,2886.0,BU,石油沥青,能源化工,BU0
2021-04-07,2866.0,2910.0,2830.0,2832.0,613296,396299,2866.0,BU,石油沥青,能源化工,BU0
2021-04-08,2828.0,2840.0,2778.0,2788.0,595135,444407,2806.0,BU,石油沥青,能源化工,BU0
2021-04-09,2788.0,2820.0,2754.0,2800.0,558572,448214,2792.0,BU,石油沥青,能源化工,BU0
2021-04-12,2796.0,2818.0,2720.0,2734.0,773523,473665,2772.0,BU,石油沥青,能源化工,BU0
2021-04-13,2758.0,2808.0,2752.0,2790.0,564091,441129,2784.0,BU,石油沥青,能源化工,BU0
2021-04-14,2800.0,2902.0,2800.0,2900.0,697595,387153,2854.0,BU,石油沥青,能源化工,BU0
2021-04-15,2904.0,2992.0,2894.0,2954.0,726168,351355,2936.0,BU,石油沥青,能源化工,BU0
2021-04-16,2954.0,3014.0,2936.0,3010.0,550711,346134,2984.0,BU,石油沥青,能源化工,BU0
2021-04-19,3010.0,3024.0,2952.0,2986.0,529335,338418,2978.0,BU,石油沥青,能源化工,BU0
2021-04-20,2986.0,3000.0,2968.0,2990.0,411912,333755,2984.0,BU,石油沥青,能源化工,BU0
2021-04-21,2980.0,2990.0,2910.0,2952.0,485443,325802,2944.0,BU,石油沥青,能源化工,BU0
2021-04-22,2910.0,2958.0,2852.0,2866.0,677291,318009,2910.0,BU,石油沥青,能源化工,BU0
2021-04-23,2870.0,2906.0,2864.0,2882.0,469825,314290,2884.0,BU,石油沥青,能源化工,BU0
2021-04-26,2874.0,2936.0,2848.0,2858.0,638871,313222,2890.0,BU,石油沥青,能源化工,BU0
2021-04-27,2838.0,2924.0,2830.0,2914.0,495805,305179,2872.0,BU,石油沥青,能源化工,BU0
2021-04-28,2926.0,2966.0,2904.0,2952.0,595309,291558,2934.0,BU,石油沥青,能源化工,BU0
2021-04-29,2956.0,2996.0,2944.0,2978.0,486222,288773,2968.0,BU,石油沥青,能源化工,BU0
2021-04-30,3004.0,3038.0,2974.0,3022.0,618076,280696,3006.0,BU,石油沥青,能源化工,BU0
2021-05-06,3056.0,3104.0,3034.0,3086.0,304186,289207,3080.0,BU,石油沥青,能源化工,BU0
2021-05-07,3080.0,3114.0,3062.0,3090.0,395722,279348,3084.0,BU,石油沥青,能源化工,BU0
2021-05-10,3076.0,3154.0,3066.0,3102.0,629388,280458,3112.0,BU,石油沥青,能源化工,BU0
2021-05-11,3092.0,3110.0,3002.0,3058.0,502584,254459,3058.0,BU,石油沥青,能源化工,BU0
2021-05-12,3058.0,3176.0,3044.0,3174.0,481445,263571,3102.0,BU,石油沥青,能源化工,BU0
2021-05-13,3178.0,3198.0,3094.0,3122.0,503397,248038,3150.0,BU,石油沥青,能源化工,BU0
2021-05-14,3110.0,3110.0,2918.0,2964.0,628870,205025,3014.0,BU,石油沥青,能源化工,BU0
2021-05-17,3250.0,3254.0,3098.0,3254.0,736479,194363,3188.0,BU,石油沥青,能源化工,BU0
2021-05-18,3368.0,3382.0,3250.0,3280.0,729880,173459,3302.0,BU,石油沥青,能源化工,BU0
2021-05-19,3282.0,3290.0,3202.0,3224.0,437504,161300,3244.0,BU,石油沥青,能源化工,BU0
2021-05-20,3206.0,3206.0,3126.0,3162.0,425067,137903,3164.0,BU,石油沥青,能源化工,BU0
2021-05-21,3152.0,3154.0,3076.0,3094.0,388001,118632,3112.0,BU,石油沥青,能源化工,BU0
2021-05-24,3116.0,3180.0,3092.0,3128.0,357085,106303,3136.0,BU,石油沥青,能源化工,BU0
2021-05-25,3140.0,3216.0,3110.0,3194.0,254386,96170,3170.0,BU,石油沥青,能源化工,BU0
2021-05-26,3200.0,3210.0,3152.0,3186.0,164896,83890,3178.0,BU,石油沥青,能源化工,BU0
2021-05-27,3248.0,3250.0,3102.0,3106.0,577194,232840,3160.0,BU,石油沥青,能源化工,BU0
2021-05-28,3106.0,3204.0,3088.0,3142.0,463074,243115,3150.0,BU,石油沥青,能源化工,BU0
2021-05-31,3160.0,3178.0,3112.0,3164.0,371516,244169,3146.0,BU,石油沥青,能源化工,BU0
2021-06-01,3170.0,3280.0,3166.0,3278.0,414493,253138,3208.0,BU,石油沥青,能源化工,BU0
2021-06-02,3284.0,3324.0,3252.0,3272.0,441017,250794,3288.0,BU,石油沥青,能源化工,BU0
2021-06-03,3286.0,3336.0,3274.0,3312.0,372464,262483,3306.0,BU,石油沥青,能源化工,BU0
2021-06-04,3300.0,3308.0,3240.0,3294.0,415704,262679,3278.0,BU,石油沥青,能源化工,BU0
2021-06-07,3312.0,3328.0,3214.0,3214.0,480129,251190,3272.0,BU,石油沥青,能源化工,BU0
2021-06-08,3220.0,3234.0,3150.0,3162.0,404414,265923,3184.0,BU,石油沥青,能源化工,BU0
2021-06-09,3154.0,3222.0,3154.0,3202.0,353160,273456,3190.0,BU,石油沥青,能源化工,BU0
2021-06-10,3202.0,3206.0,3094.0,3116.0,470822,317429,3140.0,BU,石油沥青,能源化工,BU0
2021-06-11,3130.0,3252.0,3118.0,3240.0,490399,274650,3178.0,BU,石油沥青,能源化工,BU0
2021-06-15,3260.0,3320.0,3246.0,3298.0,407509,271430,3286.0,BU,石油沥青,能源化工,BU0
2021-06-16,3312.0,3362.0,3294.0,3350.0,445337,288907,3330.0,BU,石油沥青,能源化工,BU0
2021-06-17,3348.0,3360.0,3302.0,3348.0,410926,295354,3330.0,BU,石油沥青,能源化工,BU0
2021-06-18,3338.0,3382.0,3234.0,3260.0,609501,276179,3300.0,BU,石油沥青,能源化工,BU0
2021-06-21,3250.0,3304.0,3228.0,3256.0,454662,269331,3266.0,BU,石油沥青,能源化工,BU0
2021-06-22,3232.0,3342.0,3212.0,3336.0,448379,285765,3290.0,BU,石油沥青,能源化工,BU0
2021-06-23,3332.0,3464.0,3322.0,3420.0,649977,321951,3386.0,BU,石油沥青,能源化工,BU0
2021-06-24,3422.0,3442.0,3392.0,3424.0,407782,323651,3422.0,BU,石油沥青,能源化工,BU0
2021-06-25,3398.0,3550.0,3384.0,3532.0,721626,373664,3488.0,BU,石油沥青,能源化工,BU0
2021-06-28,3550.0,3578.0,3490.0,3510.0,623026,370726,3530.0,BU,石油沥青,能源化工,BU0
2021-06-29,3508.0,3522.0,3462.0,3476.0,444348,348991,3484.0,BU,石油沥青,能源化工,BU0
2021-06-30,3498.0,3522.0,3468.0,3494.0,393951,341547,3494.0,BU,石油沥青,能源化工,BU0
2021-07-01,3518.0,3526.0,3440.0,3452.0,525057,331998,3482.0,BU,石油沥青,能源化工,BU0
2021-07-02,3504.0,3552.0,3474.0,3488.0,475762,332052,3504.0,BU,石油沥青,能源化工,BU0
2021-07-05,3492.0,3562.0,3470.0,3550.0,463617,351714,3520.0,BU,石油沥青,能源化工,BU0
2021-07-06,3554.0,3618.0,3514.0,3584.0,484593,342802,3566.0,BU,石油沥青,能源化工,BU0
2021-07-07,3556.0,3566.0,3394.0,3416.0,737227,314634,3466.0,BU,石油沥青,能源化工,BU0
2021-07-08,3428.0,3440.0,3334.0,3358.0,646036,300112,3380.0,BU,石油沥青,能源化工,BU0
2021-07-09,3368.0,3430.0,3352.0,3414.0,430438,286930,3386.0,BU,石油沥青,能源化工,BU0
2021-07-12,3428.0,3488.0,3414.0,3434.0,444677,272043,3452.0,BU,石油沥青,能源化工,BU0
2021-07-13,3412.0,3458.0,3402.0,3438.0,320132,271938,3432.0,BU,石油沥青,能源化工,BU0
2021-07-14,3420.0,3456.0,3402.0,3414.0,418421,280763,3424.0,BU,石油沥青,能源化工,BU0
2021-07-15,3424.0,3426.0,3212.0,3218.0,989304,380203,3290.0,BU,石油沥青,能源化工,BU0
2021-07-16,3210.0,3244.0,3192.0,3224.0,596019,388352,3222.0,BU,石油沥青,能源化工,BU0
2021-07-19,3244.0,3262.0,3168.0,3250.0,642148,380212,3232.0,BU,石油沥青,能源化工,BU0
2021-07-20,3186.0,3214.0,3130.0,3146.0,689537,386711,3164.0,BU,石油沥青,能源化工,BU0
2021-07-21,3122.0,3148.0,3066.0,3112.0,650009,408609,3118.0,BU,石油沥青,能源化工,BU0
2021-07-22,3150.0,3192.0,3130.0,3174.0,566803,404091,3164.0,BU,石油沥青,能源化工,BU0
2021-07-23,3182.0,3208.0,3156.0,3162.0,507538,406863,3178.0,BU,石油沥青,能源化工,BU0
2021-07-26,3162.0,3174.0,3100.0,3104.0,585824,409090,3142.0,BU,石油沥青,能源化工,BU0
2021-07-27,3120.0,3198.0,3116.0,3176.0,507486,378265,3162.0,BU,石油沥青,能源化工,BU0
2021-07-28,3184.0,3256.0,3162.0,3238.0,542692,337936,3218.0,BU,石油沥青,能源化工,BU0
2021-07-29,3244.0,3290.0,3240.0,3282.0,431624,302583,3270.0,BU,石油沥青,能源化工,BU0
2021-07-30,3286.0,3334.0,3276.0,3282.0,512601,251776,3302.0,BU,石油沥青,能源化工,BU0
2021-08-02,3284.0,3318.0,3202.0,3292.0,544785,214525,3262.0,BU,石油沥青,能源化工,BU0
2021-08-03,3288.0,3320.0,3206.0,3224.0,475198,206431,3252.0,BU,石油沥青,能源化工,BU0
2021-08-04,3188.0,3260.0,3174.0,3244.0,393556,195974,3218.0,BU,石油沥青,能源化工,BU0
2021-08-05,3212.0,3252.0,3194.0,3216.0,442277,196382,3220.0,BU,石油沥青,能源化工,BU0
2021-08-06,3238.0,3326.0,3234.0,3314.0,495965,190218,3286.0,BU,石油沥青,能源化工,BU0
2021-08-09,3320.0,3332.0,3112.0,3120.0,658554,191822,3190.0,BU,石油沥青,能源化工,BU0
2021-08-10,3096.0,3150.0,3088.0,3140.0,394146,192350,3122.0,BU,石油沥青,能源化工,BU0
2021-08-11,3138.0,3188.0,3124.0,3186.0,326011,165826,3158.0,BU,石油沥青,能源化工,BU0
2021-08-12,3168.0,3222.0,3150.0,3198.0,300042,145209,3184.0,BU,石油沥青,能源化工,BU0
2021-08-13,3186.0,3208.0,3148.0,3178.0,230279,138343,3182.0,BU,石油沥青,能源化工,BU0
2021-08-16,3198.0,3208.0,3112.0,3136.0,204205,132298,3150.0,BU,石油沥青,能源化工,BU0
2021-08-17,3144.0,3180.0,3118.0,3134.0,411925,290313,3146.0,BU,石油沥青,能源化工,BU0
2021-08-18,3124.0,3160.0,3088.0,3156.0,475147,310520,3130.0,BU,石油沥青,能源化工,BU0
2021-08-19,3166.0,3170.0,3034.0,3054.0,532161,335995,3082.0,BU,石油沥青,能源化工,BU0
2021-08-20,3022.0,3042.0,2988.0,3014.0,477806,371117,3018.0,BU,石油沥青,能源化工,BU0
2021-08-23,2974.0,3042.0,2954.0,3018.0,470364,376544,3002.0,BU,石油沥青,能源化工,BU0
2021-08-24,3036.0,3104.0,3032.0,3072.0,483079,370126,3066.0,BU,石油沥青,能源化工,BU0
2021-08-25,3082.0,3110.0,3036.0,3044.0,440784,389440,3070.0,BU,石油沥青,能源化工,BU0
2021-08-26,3072.0,3082.0,3038.0,3040.0,369677,384705,3056.0,BU,石油沥青,能源化工,BU0
2021-08-27,3028.0,3146.0,3010.0,3142.0,667954,368545,3098.0,BU,石油沥青,能源化工,BU0
2021-08-30,3142.0,3160.0,3108.0,3124.0,412609,360376,3128.0,BU,石油沥青,能源化工,BU0
2021-08-31,3150.0,3154.0,3120.0,3134.0,269618,356335,3138.0,BU,石油沥青,能源化工,BU0
2021-09-01,3110.0,3146.0,3080.0,3128.0,445460,366645,3114.0,BU,石油沥青,能源化工,BU0
2021-09-02,3122.0,3176.0,3092.0,3168.0,582336,356026,3140.0,BU,石油沥青,能源化工,BU0
2021-09-03,3178.0,3234.0,3174.0,3226.0,481981,363195,3206.0,BU,石油沥青,能源化工,BU0
2021-09-06,3242.0,3250.0,3152.0,3154.0,386906,347328,3190.0,BU,石油沥青,能源化工,BU0
2021-09-07,3166.0,3194.0,3158.0,3182.0,277628,347530,3176.0,BU,石油沥青,能源化工,BU0
2021-09-08,3158.0,3158.0,3104.0,3130.0,456426,346097,3128.0,BU,石油沥青,能源化工,BU0
2021-09-09,3150.0,3244.0,3148.0,3238.0,522583,342273,3194.0,BU,石油沥青,能源化工,BU0
2021-09-10,3218.0,3228.0,3172.0,3198.0,499078,328740,3198.0,BU,石油沥青,能源化工,BU0
2021-09-13,3214.0,3250.0,3196.0,3212.0,494034,336076,3222.0,BU,石油沥青,能源化工,BU0
2021-09-14,3226.0,3290.0,3202.0,3266.0,504855,338166,3250.0,BU,石油沥青,能源化工,BU0
2021-09-15,3276.0,3286.0,3248.0,3276.0,420665,334287,3262.0,BU,石油沥青,能源化工,BU0
2021-09-16,3298.0,3326.0,3262.0,3280.0,466782,338477,3292.0,BU,石油沥青,能源化工,BU0
2021-09-17,3270.0,3270.0,3160.0,3162.0,469004,323425,3234.0,BU,石油沥青,能源化工,BU0
2021-09-22,3162.0,3188.0,3112.0,3124.0,398153,346050,3134.0,BU,石油沥青,能源化工,BU0
2021-09-23,3124.0,3166.0,3122.0,3146.0,450037,361665,3142.0,BU,石油沥青,能源化工,BU0
2021-09-24,3146.0,3264.0,3128.0,3254.0,610731,342497,3198.0,BU,石油沥青,能源化工,BU0
2021-09-27,3248.0,3364.0,3224.0,3318.0,529841,341582,3304.0,BU,石油沥青,能源化工,BU0
2021-09-28,3322.0,3396.0,3316.0,3388.0,471436,358602,3360.0,BU,石油沥青,能源化工,BU0
2021-09-29,3384.0,3442.0,3312.0,3340.0,490205,329660,3366.0,BU,石油沥青,能源化工,BU0
2021-09-30,3378.0,3380.0,3286.0,3346.0,403450,307080,3330.0,BU,石油沥青,能源化工,BU0
2021-10-08,3454.0,3528.0,3418.0,3480.0,317077,319058,3482.0,BU,石油沥青,能源化工,BU0
2021-10-11,3470.0,3520.0,3418.0,3478.0,477849,317727,3476.0,BU,石油沥青,能源化工,BU0
2021-10-12,3490.0,3492.0,3394.0,3438.0,430185,306233,3446.0,BU,石油沥青,能源化工,BU0
2021-10-13,3436.0,3456.0,3312.0,3352.0,553596,292746,3388.0,BU,石油沥青,能源化工,BU0
2021-10-14,3330.0,3358.0,3314.0,3350.0,333463,294241,3336.0,BU,石油沥青,能源化工,BU0
2021-10-15,3368.0,3382.0,3314.0,3328.0,382302,297137,3342.0,BU,石油沥青,能源化工,BU0
2021-10-18,3320.0,3356.0,3232.0,3234.0,545504,304741,3292.0,BU,石油沥青,能源化工,BU0
2021-10-19,3246.0,3266.0,3168.0,3202.0,405192,301766,3210.0,BU,石油沥青,能源化工,BU0
2021-10-20,3194.0,3212.0,3072.0,3080.0,460113,321371,3152.0,BU,石油沥青,能源化工,BU0
2021-10-21,3070.0,3144.0,3020.0,3040.0,511042,322173,3082.0,BU,石油沥青,能源化工,BU0
2021-10-22,3040.0,3092.0,3004.0,3036.0,542761,316663,3044.0,BU,石油沥青,能源化工,BU0
2021-10-25,3062.0,3126.0,3042.0,3104.0,510898,309850,3090.0,BU,石油沥青,能源化工,BU0
2021-10-26,3132.0,3190.0,3112.0,3176.0,542530,295870,3142.0,BU,石油沥青,能源化工,BU0
2021-10-27,3192.0,3220.0,3150.0,3182.0,520028,276530,3182.0,BU,石油沥青,能源化工,BU0
2021-10-28,3186.0,3216.0,3108.0,3200.0,740502,260690,3172.0,BU,石油沥青,能源化工,BU0
2021-10-29,3198.0,3206.0,3154.0,3198.0,464435,236728,3180.0,BU,石油沥青,能源化工,BU0
2021-11-01,3176.0,3212.0,3082.0,3192.0,510570,226961,3160.0,BU,石油沥青,能源化工,BU0
2021-11-02,3222.0,3300.0,3212.0,3298.0,439479,221494,3244.0,BU,石油沥青,能源化工,BU0
2021-11-03,3290.0,3310.0,3234.0,3248.0,407628,220565,3272.0,BU,石油沥青,能源化工,BU0
2021-11-04,3220.0,3224.0,3028.0,3038.0,555476,206406,3104.0,BU,石油沥青,能源化工,BU0
2021-11-05,3104.0,3130.0,2962.0,2984.0,470480,213996,3024.0,BU,石油沥青,能源化工,BU0
2021-11-08,2992.0,3108.0,2990.0,3014.0,369789,196214,3034.0,BU,石油沥青,能源化工,BU0
2021-11-09,3002.0,3004.0,2892.0,2980.0,475392,194175,2938.0,BU,石油沥青,能源化工,BU0
2021-11-10,2982.0,3044.0,2936.0,3032.0,352515,179260,2976.0,BU,石油沥青,能源化工,BU0
