date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2017-08-16,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-17,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-18,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-21,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-22,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-23,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-24,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-25,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-28,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-29,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-30,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-31,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-01,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-04,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-05,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-06,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-07,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-08,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-11,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-12,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-13,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-14,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-15,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-18,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-19,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-20,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-21,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-22,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-25,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-26,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-27,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-28,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-09-29,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-02,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-10,3121.0,3121.0,3121.0,3121.0,0,2,3121.0,WR,线材,黑色金属,WR0
2017-10-11,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-12,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-13,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-16,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-18,3121.0,3121.0,3121.0,3121.0,0,2,3121.0,WR,线材,黑色金属,WR0
2017-10-19,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-20,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-23,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-24,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-25,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-26,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-27,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-30,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-10-31,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-01,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-02,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-03,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-06,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-07,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-08,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-09,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-10,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-13,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-14,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-15,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-16,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-17,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-20,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-21,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-22,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-23,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-24,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-27,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-28,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-29,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-11-30,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-01,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-04,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-05,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-06,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-07,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-08,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-11,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-12-12,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-13,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-14,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-15,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-18,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-19,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-20,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-21,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-22,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-25,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-26,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-27,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-28,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2017-12-29,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-02,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-03,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-04,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-05,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-08,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-09,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-10,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-11,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-12,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-15,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-17,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-18,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-19,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-22,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-23,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-24,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-25,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-26,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-29,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-30,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-01-31,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-01,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-02,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-05,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-06,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-07,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-08,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-09,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-12,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-13,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-14,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-22,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-23,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-26,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-27,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-02-28,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-01,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-02,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-05,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-06,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-07,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-08,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-09,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-12,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-13,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-14,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-15,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-16,3121.0,3121.0,3121.0,3121.0,0,14,3121.0,WR,线材,黑色金属,WR0
2018-03-19,3131.0,3131.0,3131.0,3131.0,0,20,3287.0,WR,线材,黑色金属,WR0
2018-03-20,3131.0,3287.0,3131.0,3287.0,20,20,3451.0,WR,线材,黑色金属,WR0
2018-03-21,3278.0,3278.0,3278.0,3278.0,2,20,3278.0,WR,线材,黑色金属,WR0
2018-03-22,3278.0,3278.0,3278.0,3278.0,0,20,3439.0,WR,线材,黑色金属,WR0
2018-03-23,3401.0,3439.0,3401.0,3401.0,20,0,3401.0,WR,线材,黑色金属,WR0
2018-03-26,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-03-27,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-03-28,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-03-29,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-03-30,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-02,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-03,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-04,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-09,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-10,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-11,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-12,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-13,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-16,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-17,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-18,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-19,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-20,2941.0,2941.0,2941.0,2941.0,0,14,2941.0,WR,线材,黑色金属,WR0
2018-04-23,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-04-24,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-04-25,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-04-26,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-04-27,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-05-02,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-05-03,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-05-04,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-05-07,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-05-08,3170.0,3170.0,3170.0,3170.0,0,14,3170.0,WR,线材,黑色金属,WR0
2018-05-09,3170.0,3170.0,3170.0,3170.0,0,0,3170.0,WR,线材,黑色金属,WR0
2018-05-10,3170.0,3170.0,3170.0,3170.0,0,0,3170.0,WR,线材,黑色金属,WR0
2018-05-11,3327.0,3327.0,3327.0,3327.0,0,0,3327.0,WR,线材,黑色金属,WR0
2018-05-14,3327.0,3327.0,3327.0,3327.0,0,2,3327.0,WR,线材,黑色金属,WR0
2018-05-15,3327.0,3327.0,3327.0,3327.0,0,2,3327.0,WR,线材,黑色金属,WR0
2018-05-16,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-17,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-18,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-21,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-22,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-23,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-24,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-25,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-28,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-29,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-30,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-05-31,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-01,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-04,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-05,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-06,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-07,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-08,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-11,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-12,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-13,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-14,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-15,3694.0,3694.0,3694.0,3694.0,0,2,3694.0,WR,线材,黑色金属,WR0
2018-06-19,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-20,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-21,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-22,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-25,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-26,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-27,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-28,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-06-29,3277.0,3349.0,3277.0,3349.0,12,4,3301.0,WR,线材,黑色金属,WR0
2018-07-02,3466.0,3466.0,3466.0,3466.0,4,0,3466.0,WR,线材,黑色金属,WR0
2018-07-03,3864.0,3864.0,3864.0,3864.0,0,2,3864.0,WR,线材,黑色金属,WR0
2018-07-04,3466.0,3466.0,3466.0,3466.0,4,2,3466.0,WR,线材,黑色金属,WR0
2018-07-05,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-06,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-09,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-10,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-11,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-12,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-13,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-16,3466.0,3466.0,3466.0,3466.0,0,2,3466.0,WR,线材,黑色金属,WR0
2018-07-17,3652.0,3652.0,3652.0,3652.0,0,2,3652.0,WR,线材,黑色金属,WR0
2018-07-18,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-19,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-20,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-23,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-24,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-25,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-26,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-27,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-30,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-07-31,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-01,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-02,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-03,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-06,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-07,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-08,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-09,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-10,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-13,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-14,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-15,3967.0,3967.0,3967.0,3967.0,0,2,3967.0,WR,线材,黑色金属,WR0
2018-08-16,4320.0,4320.0,4320.0,4320.0,0,2,4320.0,WR,线材,黑色金属,WR0
2018-08-17,4320.0,4320.0,4320.0,4320.0,0,2,4320.0,WR,线材,黑色金属,WR0
2018-08-20,4320.0,4320.0,4320.0,4320.0,0,2,4320.0,WR,线材,黑色金属,WR0
2018-08-21,4320.0,4320.0,4320.0,4320.0,0,2,4320.0,WR,线材,黑色金属,WR0
2018-08-22,4320.0,4320.0,4320.0,4320.0,0,0,4320.0,WR,线材,黑色金属,WR0
2018-08-23,4059.0,4059.0,4059.0,4059.0,0,0,4059.0,WR,线材,黑色金属,WR0
2018-08-24,4059.0,4059.0,4059.0,4059.0,0,0,4059.0,WR,线材,黑色金属,WR0
2018-08-27,4059.0,4059.0,4059.0,4059.0,0,0,4059.0,WR,线材,黑色金属,WR0
2018-08-28,4059.0,4059.0,4059.0,4059.0,0,0,4059.0,WR,线材,黑色金属,WR0
2018-08-29,4059.0,4059.0,4059.0,4059.0,0,0,4059.0,WR,线材,黑色金属,WR0
2018-08-30,4059.0,4059.0,4059.0,4059.0,0,0,4059.0,WR,线材,黑色金属,WR0
2018-10-16,4280.0,4296.0,4103.0,4115.0,42,10,4186.0,WR,线材,黑色金属,WR0
2018-10-17,4001.0,4180.0,4001.0,4087.0,20432,5422,4084.0,WR,线材,黑色金属,WR0
2018-10-18,4070.0,4098.0,4009.0,4036.0,10382,5292,4049.0,WR,线材,黑色金属,WR0
2018-10-19,4040.0,4057.0,3976.0,3985.0,7746,5400,4009.0,WR,线材,黑色金属,WR0
2018-10-22,4065.0,4065.0,4004.0,4010.0,5460,4760,4033.0,WR,线材,黑色金属,WR0
2018-10-23,4042.0,4042.0,4013.0,4018.0,3522,4826,4026.0,WR,线材,黑色金属,WR0
2018-10-24,4027.0,4053.0,4013.0,4022.0,4436,4926,4032.0,WR,线材,黑色金属,WR0
2018-10-25,4002.0,4015.0,3805.0,3949.0,6014,4248,3947.0,WR,线材,黑色金属,WR0
2018-10-26,3950.0,3989.0,3944.0,3950.0,2778,4236,3962.0,WR,线材,黑色金属,WR0
2018-10-29,3937.0,3975.0,3885.0,3888.0,2630,4128,3928.0,WR,线材,黑色金属,WR0
2018-10-30,3891.0,3931.0,3850.0,3863.0,2754,4126,3891.0,WR,线材,黑色金属,WR0
2018-10-31,3836.0,3895.0,3828.0,3873.0,3774,4322,3866.0,WR,线材,黑色金属,WR0
2018-11-01,3869.0,3875.0,3786.0,3795.0,2672,4306,3825.0,WR,线材,黑色金属,WR0
2018-11-02,3822.0,3829.0,3793.0,3822.0,1784,4336,3812.0,WR,线材,黑色金属,WR0
