date,open,high,low,close,volume,hold,settle
2017-08-08,9615.0,9820.0,9605.0,9780.0,616222,470254,9725.0
2017-08-09,9850.0,9960.0,9730.0,9805.0,539200,463686,9845.0
2017-08-10,9820.0,9880.0,9745.0,9820.0,420660,457868,9800.0
2017-08-11,9745.0,9770.0,9480.0,9555.0,600550,420300,9625.0
2017-08-14,9585.0,9620.0,9510.0,9545.0,336070,432874,9570.0
2017-08-15,9495.0,9515.0,9325.0,9450.0,583920,410332,9420.0
2017-08-16,9450.0,9515.0,9400.0,9455.0,318628,423286,9470.0
2017-08-17,9560.0,9750.0,9555.0,9675.0,498946,428002,9655.0
2017-08-18,9680.0,9735.0,9645.0,9735.0,297454,434592,9695.0
2017-08-21,9805.0,9855.0,9760.0,9805.0,359956,456350,9810.0
2017-08-22,9795.0,10075.0,9690.0,10040.0,815126,524522,9895.0
2017-08-23,9985.0,10035.0,9910.0,9945.0,516788,527838,9970.0
2017-08-24,9980.0,10045.0,9920.0,9940.0,375046,508236,9975.0
2017-08-25,9975.0,10130.0,9935.0,9955.0,494334,527448,10065.0
2017-08-28,9900.0,9975.0,9830.0,9955.0,325500,500786,9905.0
2017-08-29,9970.0,10105.0,9945.0,10060.0,501842,522980,10030.0
2017-08-30,10040.0,10100.0,9980.0,10065.0,314928,493144,10045.0
2017-08-31,10040.0,10245.0,9985.0,10175.0,524200,542920,10140.0
2017-09-01,10220.0,10375.0,10165.0,10360.0,398594,525652,10260.0
2017-09-04,10550.0,10605.0,10350.0,10395.0,450094,522240,10440.0
2017-09-05,10385.0,10480.0,10330.0,10440.0,369598,490608,10410.0
2017-09-06,10380.0,10395.0,10240.0,10285.0,496786,499882,10315.0
2017-09-07,10320.0,10345.0,10085.0,10160.0,482420,478192,10210.0
2017-09-08,10200.0,10210.0,10000.0,10075.0,445580,496434,10105.0
2017-09-11,9990.0,10075.0,9915.0,10020.0,446342,450340,9985.0
2017-09-12,10100.0,10215.0,10050.0,10180.0,425644,461044,10140.0
2017-09-13,10195.0,10215.0,9895.0,9935.0,511604,451668,10030.0
2017-09-14,9970.0,10000.0,9750.0,9765.0,433594,456314,9885.0
2017-09-15,9775.0,9825.0,9690.0,9750.0,419642,447064,9755.0
2017-09-18,9710.0,9860.0,9635.0,9790.0,511100,442800,9755.0
2017-09-19,9790.0,9835.0,9660.0,9670.0,348114,419114,9755.0
2017-09-20,9720.0,9785.0,9645.0,9730.0,419062,436680,9710.0
2017-09-21,9705.0,9710.0,9485.0,9520.0,444992,436282,9565.0
2017-09-22,9520.0,9600.0,9465.0,9540.0,380308,444930,9540.0
2017-09-25,9570.0,9630.0,9490.0,9590.0,419526,427394,9560.0
2017-09-26,9645.0,9695.0,9555.0,9670.0,361064,431670,9640.0
2017-09-27,9700.0,9720.0,9615.0,9665.0,251388,405310,9660.0
2017-09-28,9560.0,9560.0,9245.0,9450.0,614288,394158,9415.0
2017-09-29,9485.0,9540.0,9410.0,9510.0,254664,386506,9475.0
2017-10-09,9700.0,9700.0,8705.0,9200.0,0,4,9200.0
2017-10-10,9485.0,9640.0,9440.0,9455.0,428270,406002,9525.0
2017-10-11,9515.0,9520.0,9355.0,9365.0,417942,437754,9440.0
2017-10-12,9395.0,9540.0,9300.0,9530.0,533218,415372,9410.0
2017-10-13,9560.0,9760.0,9540.0,9720.0,519844,408808,9650.0
2017-10-16,9760.0,9810.0,9665.0,9795.0,444784,395494,9735.0
2017-10-17,9640.0,9890.0,9630.0,9845.0,561760,421826,9790.0
2017-10-18,9850.0,9920.0,9795.0,9860.0,322536,387470,9855.0
2017-10-19,9805.0,9810.0,9620.0,9690.0,521722,379216,9695.0
2017-10-20,9715.0,9955.0,9665.0,9940.0,504616,394622,9815.0
2017-10-23,9870.0,9920.0,9800.0,9850.0,391406,392952,9860.0
2017-10-24,9870.0,9930.0,9820.0,9835.0,349344,387848,9875.0
2017-10-25,9860.0,9915.0,9790.0,9885.0,404290,403368,9855.0
2017-10-26,9870.0,9980.0,9740.0,9760.0,520804,393778,9825.0
2017-10-27,9780.0,9805.0,9590.0,9610.0,418120,363920,9695.0
2017-10-30,9630.0,9670.0,9565.0,9595.0,314930,365264,9610.0
2017-10-31,9595.0,9595.0,9450.0,9510.0,311812,371344,9500.0
2017-11-01,9530.0,9625.0,9470.0,9485.0,319416,379322,0.0
2017-11-02,9570.0,9665.0,9525.0,9645.0,401758,376274,0.0
2017-11-03,9660.0,9760.0,9630.0,9715.0,428156,370654,0.0
2017-11-06,9780.0,9880.0,9760.0,9870.0,355534,348606,0.0
2017-11-07,9895.0,9930.0,9805.0,9885.0,286624,366962,0.0
2017-11-08,9835.0,9925.0,9830.0,9850.0,276708,356612,0.0
2017-11-09,9880.0,10015.0,9845.0,9915.0,454888,357682,0.0
2017-11-10,9930.0,9955.0,9775.0,9810.0,420064,345994,0.0
2017-11-13,9815.0,9850.0,9715.0,9845.0,355744,345982,0.0
2017-11-14,9860.0,9890.0,9765.0,9805.0,297436,336644,0.0
2017-11-15,9605.0,9735.0,9565.0,9660.0,430140,312728,0.0
2017-11-16,9685.0,9690.0,9535.0,9555.0,306992,318174,0.0
2017-11-17,9535.0,9635.0,9505.0,9620.0,325944,296580,0.0
2017-11-20,9650.0,9750.0,9580.0,9705.0,318018,295884,0.0
2017-11-21,9705.0,9800.0,9705.0,9780.0,236484,288014,0.0
2017-11-22,9805.0,9855.0,9720.0,9825.0,289188,285618,0.0
2017-11-23,9855.0,9905.0,9675.0,9725.0,264342,274848,0.0
2017-11-24,9745.0,9795.0,9705.0,9780.0,175288,264334,0.0
2017-11-27,9790.0,9895.0,9500.0,9530.0,436782,243910,0.0
2017-11-28,9405.0,9480.0,9350.0,9375.0,209552,281294,0.0
2017-11-29,9370.0,9515.0,9360.0,9435.0,231444,314848,0.0
2017-11-30,9480.0,9495.0,9235.0,9305.0,418012,370292,0.0
2017-12-01,9335.0,9450.0,9280.0,9390.0,325814,387066,0.0
2017-12-04,9480.0,9620.0,9460.0,9575.0,437786,376856,0.0
2017-12-05,9570.0,9650.0,9505.0,9520.0,355494,390842,0.0
2017-12-06,9480.0,9630.0,9470.0,9510.0,399134,374792,0.0
2017-12-07,9455.0,9480.0,9305.0,9355.0,471410,405988,0.0
2017-12-08,9355.0,9525.0,9335.0,9465.0,465984,397328,0.0
2017-12-11,9480.0,9580.0,9380.0,9455.0,457520,420318,0.0
2017-12-12,9510.0,9575.0,9490.0,9570.0,366978,406902,0.0
2017-12-13,9560.0,9590.0,9365.0,9455.0,435024,430762,0.0
2017-12-14,9450.0,9525.0,9390.0,9415.0,397734,416538,0.0
2017-12-15,9430.0,9455.0,9330.0,9370.0,356256,445474,0.0
2017-12-18,9440.0,9495.0,9365.0,9460.0,404128,421496,0.0
2017-12-19,9480.0,9685.0,9440.0,9640.0,589980,454568,0.0
2017-12-20,9650.0,9690.0,9615.0,9670.0,297986,433346,0.0
2017-12-21,9630.0,9710.0,9600.0,9675.0,371236,430420,0.0
2017-12-22,9695.0,9720.0,9540.0,9620.0,399446,412828,0.0
2017-12-25,9630.0,9690.0,9525.0,9530.0,334826,383404,0.0
2017-12-26,9560.0,9815.0,9530.0,9795.0,643370,506416,0.0
2017-12-27,9800.0,9810.0,9715.0,9745.0,379262,472706,0.0
2017-12-28,9755.0,9825.0,9705.0,9760.0,382954,480470,0.0
2017-12-29,9780.0,9805.0,9735.0,9800.0,302284,474078,0.0
2018-01-02,9810.0,10095.0,9810.0,9955.0,816092,576250,0.0
2018-01-03,9960.0,9995.0,9900.0,9975.0,294862,547130,0.0
2018-01-04,10000.0,10035.0,9885.0,9990.0,398900,539944,0.0
2018-01-05,9970.0,10015.0,9850.0,9975.0,442418,536522,0.0
2018-01-08,9970.0,10025.0,9930.0,9960.0,256472,527394,0.0
2018-01-09,9990.0,9995.0,9895.0,9930.0,221002,530742,0.0
2018-01-10,9950.0,10110.0,9930.0,10020.0,500548,536404,0.0
2018-01-11,10025.0,10110.0,10000.0,10085.0,337508,564628,0.0
2018-01-12,10060.0,10165.0,10035.0,10150.0,419740,616584,0.0
2018-01-15,10160.0,10180.0,10090.0,10115.0,266106,588744,0.0
2018-01-16,10115.0,10145.0,9825.0,9875.0,608812,506848,0.0
2018-01-17,9885.0,9910.0,9810.0,9820.0,215858,475982,0.0
2018-01-18,9835.0,9880.0,9800.0,9825.0,189352,466746,0.0
2018-01-19,9805.0,9895.0,9780.0,9865.0,253472,474582,0.0
2018-01-22,9875.0,9940.0,9860.0,9890.0,203262,477416,0.0
2018-01-23,9905.0,9970.0,9815.0,9965.0,321858,501806,0.0
2018-01-24,9940.0,9990.0,9870.0,9890.0,334890,482268,0.0
2018-01-25,9950.0,10050.0,9925.0,9945.0,364720,480178,0.0
2018-01-26,9915.0,10030.0,9890.0,10010.0,271810,490872,0.0
2018-01-29,10010.0,10065.0,9960.0,9965.0,226256,467360,0.0
2018-01-30,9950.0,9985.0,9815.0,9840.0,323186,467142,0.0
2018-01-31,9800.0,9840.0,9750.0,9795.0,255410,442584,0.0
2018-02-01,9805.0,9835.0,9700.0,9720.0,243588,429582,0.0
2018-02-02,9770.0,9775.0,9655.0,9660.0,200996,427718,0.0
2018-02-05,9640.0,9730.0,9615.0,9715.0,249374,427032,0.0
2018-02-06,9670.0,9705.0,9575.0,9610.0,281534,411502,0.0
2018-02-07,9645.0,9665.0,9570.0,9585.0,196988,420834,0.0
2018-02-08,9555.0,9600.0,9470.0,9555.0,336400,408152,0.0
2018-02-09,9550.0,9595.0,9490.0,9510.0,221408,396434,0.0
2018-02-12,9500.0,9530.0,9425.0,9440.0,225278,408924,0.0
2018-02-13,9450.0,9465.0,9400.0,9420.0,127712,385148,0.0
2018-02-14,9435.0,9545.0,9435.0,9535.0,185858,379152,0.0
2018-02-22,9555.0,9630.0,9515.0,9520.0,181236,382004,0.0
2018-02-23,9560.0,9605.0,9550.0,9590.0,173832,394386,0.0
2018-02-26,9610.0,9665.0,9545.0,9565.0,265180,410284,0.0
2018-02-27,9565.0,9590.0,9425.0,9485.0,343036,431542,0.0
2018-02-28,9465.0,9525.0,9465.0,9485.0,187466,424874,0.0
2018-03-01,9465.0,9705.0,9455.0,9680.0,497622,462932,0.0
2018-03-02,9670.0,9670.0,9615.0,9625.0,218166,436008,0.0
2018-03-05,9635.0,9675.0,9540.0,9540.0,289782,428236,0.0
2018-03-06,9560.0,9580.0,9475.0,9535.0,328454,421374,0.0
2018-03-07,9530.0,9545.0,9400.0,9470.0,388898,404336,0.0
2018-03-08,9470.0,9485.0,9285.0,9305.0,353064,437644,0.0
2018-03-09,9310.0,9360.0,9260.0,9305.0,281654,403534,0.0
2018-03-12,9365.0,9370.0,9135.0,9160.0,463248,420668,9225.0
2018-03-13,9170.0,9225.0,9145.0,9195.0,186746,395472,9190.0
2018-03-14,9205.0,9365.0,9175.0,9350.0,400000,380922,9295.0
2018-03-15,9330.0,9365.0,9275.0,9330.0,243382,383460,9320.0
2018-03-16,9330.0,9345.0,9225.0,9260.0,276574,385894,9270.0
2018-03-19,9270.0,9390.0,9225.0,9345.0,365010,403498,9340.0
2018-03-20,9345.0,9365.0,9165.0,9315.0,418688,414786,9260.0
2018-03-21,9350.0,9365.0,9240.0,9275.0,243028,390944,9305.0
2018-03-22,9330.0,9410.0,9265.0,9270.0,289602,391278,9340.0
2018-03-23,9215.0,9230.0,9070.0,9165.0,444560,361350,9140.0
2018-03-26,9205.0,9225.0,9045.0,9060.0,288022,359318,9115.0
2018-03-27,9095.0,9180.0,9065.0,9175.0,253374,340802,9130.0
2018-03-28,9145.0,9230.0,9110.0,9140.0,239690,335634,9165.0
2018-03-29,9145.0,9220.0,9125.0,9220.0,191618,326158,9175.0
2018-03-30,9225.0,9285.0,9185.0,9225.0,272720,302130,9235.0
2018-04-02,9260.0,9320.0,9210.0,9295.0,235576,256956,9265.0
2018-04-03,9275.0,9285.0,9235.0,9265.0,122610,239598,9260.0
2018-04-04,9160.0,9195.0,9110.0,9145.0,136392,276536,9145.0
2018-04-09,9160.0,9285.0,9155.0,9260.0,167682,299382,9230.0
2018-04-10,9260.0,9330.0,9260.0,9305.0,150668,317280,9285.0
2018-04-11,9340.0,9380.0,9260.0,9300.0,250058,332602,9315.0
2018-04-12,9325.0,9345.0,9250.0,9280.0,228564,327812,9290.0
2018-04-13,9270.0,9340.0,9225.0,9270.0,249536,351738,9280.0
2018-04-16,9270.0,9330.0,9135.0,9160.0,435732,388512,9235.0
2018-04-17,9160.0,9215.0,9140.0,9175.0,232844,372370,9175.0
2018-04-18,9210.0,9270.0,9185.0,9210.0,242358,387042,9225.0
2018-04-19,9275.0,9350.0,9220.0,9290.0,369444,386362,9280.0
2018-04-20,9270.0,9335.0,9110.0,9130.0,473508,446606,9230.0
2018-04-23,9160.0,9200.0,9135.0,9195.0,231088,431068,9170.0
2018-04-24,9200.0,9250.0,9175.0,9230.0,227670,429388,9220.0
2018-04-25,9205.0,9295.0,9160.0,9275.0,339234,430044,9235.0
2018-04-26,9275.0,9315.0,9250.0,9260.0,214770,423458,9280.0
2018-04-27,9260.0,9315.0,9250.0,9275.0,195598,428050,9280.0
2018-05-02,9275.0,9425.0,9270.0,9415.0,345510,442980,9385.0
2018-05-03,9420.0,9495.0,9390.0,9485.0,265798,455178,9435.0
2018-05-04,9485.0,9545.0,9480.0,9540.0,234492,463168,9515.0
2018-05-07,9550.0,9590.0,9505.0,9575.0,252068,472150,9550.0
2018-05-08,9565.0,9565.0,9490.0,9550.0,196904,464020,9530.0
2018-05-09,9550.0,9635.0,9510.0,9530.0,287380,464296,9560.0
2018-05-10,9550.0,9575.0,9470.0,9515.0,238458,457790,9520.0
2018-05-11,9520.0,9540.0,9440.0,9520.0,252024,448664,9500.0
2018-05-14,9540.0,9595.0,9410.0,9440.0,348284,460306,9500.0
2018-05-15,9460.0,9470.0,9405.0,9440.0,172384,451294,9440.0
2018-05-16,9450.0,9535.0,9420.0,9455.0,319776,453222,9470.0
2018-05-17,9470.0,9490.0,9350.0,9375.0,329540,454062,9420.0
2018-05-18,9385.0,9400.0,9320.0,9385.0,233108,436312,9370.0
2018-05-21,9380.0,9470.0,9365.0,9395.0,320792,442286,9415.0
2018-05-22,9415.0,9430.0,9330.0,9340.0,230114,441422,9370.0
2018-05-23,9340.0,9360.0,9290.0,9305.0,190322,431380,9320.0
2018-05-24,9315.0,9315.0,9220.0,9225.0,212768,444648,9255.0
2018-05-25,9230.0,9280.0,9200.0,9225.0,219176,442148,9235.0
2018-05-28,9200.0,9225.0,9160.0,9175.0,188048,445038,9180.0
2018-05-29,9180.0,9275.0,9165.0,9240.0,195522,449438,9225.0
2018-05-30,9225.0,9250.0,9180.0,9210.0,179462,452592,9215.0
2018-05-31,9245.0,9285.0,9130.0,9165.0,286776,466256,9200.0
2018-06-01,9165.0,9305.0,9155.0,9295.0,295988,446012,9255.0
2018-06-04,9295.0,9340.0,9280.0,9290.0,158776,439102,9300.0
2018-06-05,9300.0,9315.0,9240.0,9280.0,159386,440636,9275.0
2018-06-06,9295.0,9320.0,9205.0,9225.0,256364,442752,9255.0
2018-06-07,9235.0,9270.0,9220.0,9260.0,161666,437252,9245.0
2018-06-08,9250.0,9345.0,9235.0,9290.0,296218,428378,9290.0
2018-06-11,9290.0,9355.0,9230.0,9350.0,263054,433732,9310.0
2018-06-12,9350.0,9385.0,9310.0,9340.0,164202,424830,9340.0
2018-06-13,9325.0,9340.0,9215.0,9260.0,250316,421078,9270.0
2018-06-14,9275.0,9305.0,9175.0,9215.0,271780,438668,9235.0
2018-06-15,9200.0,9250.0,9170.0,9210.0,150058,433050,9210.0
2018-06-19,9185.0,9250.0,9015.0,9045.0,395584,458978,9125.0
2018-06-20,9060.0,9110.0,9050.0,9105.0,131930,449572,9085.0
2018-06-21,9115.0,9130.0,9015.0,9025.0,171790,470602,9075.0
2018-06-22,9025.0,9040.0,8895.0,8945.0,293154,484948,8950.0
2018-06-25,9000.0,9030.0,8935.0,8980.0,198900,469086,8975.0
2018-06-26,8955.0,9085.0,8920.0,9070.0,255232,437196,9015.0
2018-06-27,9115.0,9145.0,9080.0,9140.0,212978,410624,9115.0
2018-06-28,9180.0,9190.0,9105.0,9110.0,159092,402958,9145.0
2018-06-29,9125.0,9275.0,9095.0,9265.0,297870,405052,9185.0
2018-07-02,9255.0,9260.0,9190.0,9215.0,161286,396054,9225.0
2018-07-03,9210.0,9285.0,9190.0,9250.0,166298,400114,9245.0
2018-07-04,9230.0,9295.0,9220.0,9275.0,155358,377528,9255.0
2018-07-05,9255.0,9255.0,9155.0,9160.0,194644,384476,9195.0
2018-07-06,9155.0,9200.0,9125.0,9145.0,152884,369908,9155.0
2018-07-09,9175.0,9200.0,9115.0,9185.0,152136,361790,9150.0
2018-07-10,9200.0,9260.0,9165.0,9255.0,165368,353254,9210.0
2018-07-11,9220.0,9275.0,9180.0,9235.0,202820,342306,9225.0
2018-07-12,9185.0,9330.0,9170.0,9305.0,263936,343560,9250.0
2018-07-13,9300.0,9360.0,9295.0,9335.0,149926,333272,9320.0
2018-07-16,9330.0,9380.0,9310.0,9325.0,183504,315290,9345.0
2018-07-17,9300.0,9345.0,9255.0,9330.0,175590,306084,9305.0
2018-07-18,9335.0,9355.0,9280.0,9320.0,122586,293132,9320.0
2018-07-19,9350.0,9425.0,9245.0,9280.0,214636,301540,9315.0
2018-07-20,9290.0,9380.0,9270.0,9370.0,156804,298272,9335.0
2018-07-23,9380.0,9400.0,9350.0,9390.0,104702,285532,9375.0
2018-07-24,9400.0,9480.0,9385.0,9445.0,200472,287510,9435.0
2018-07-25,9455.0,9485.0,9425.0,9445.0,119238,267902,9450.0
2018-07-26,9450.0,9470.0,9390.0,9430.0,154046,277524,9415.0
2018-07-27,9440.0,9475.0,9390.0,9420.0,139946,254690,9430.0
2018-07-30,9370.0,9435.0,9360.0,9395.0,90602,279030,9405.0
2018-07-31,9410.0,9425.0,9350.0,9370.0,70758,293686,9385.0
2018-08-01,9370.0,9410.0,9345.0,9385.0,79272,296144,9370.0
2018-08-02,9375.0,9485.0,9375.0,9475.0,123480,299662,9440.0
2018-08-03,9500.0,9650.0,9490.0,9550.0,194880,318852,9580.0
2018-08-06,9600.0,9680.0,9555.0,9630.0,218646,327494,9610.0
2018-08-07,9655.0,9735.0,9615.0,9665.0,215614,348524,9665.0
2018-08-08,9635.0,9735.0,9610.0,9710.0,225754,350204,9685.0
2018-08-09,9800.0,9860.0,9690.0,9710.0,361944,367656,9770.0
2018-08-10,9715.0,9790.0,9655.0,9690.0,250980,380236,9710.0
2018-08-13,9700.0,9730.0,9635.0,9710.0,200244,386842,9675.0
2018-08-14,9750.0,9870.0,9735.0,9780.0,266000,388838,9790.0
2018-08-15,9765.0,9780.0,9680.0,9770.0,187532,400234,9740.0
2018-08-16,9605.0,9790.0,9580.0,9755.0,325726,403212,9710.0
2018-08-17,9725.0,9745.0,9625.0,9635.0,243952,404846,9695.0
2018-08-20,9635.0,9690.0,9565.0,9670.0,309974,410170,9630.0
2018-08-21,9685.0,9690.0,9575.0,9615.0,242702,402542,9620.0
2018-08-22,9645.0,9760.0,9615.0,9670.0,415092,409722,9695.0
2018-08-23,9675.0,9815.0,9590.0,9610.0,561094,434610,9695.0
2018-08-24,9625.0,9645.0,9515.0,9560.0,334988,434538,9565.0
2018-08-27,9595.0,9625.0,9530.0,9590.0,283402,417926,9580.0
2018-08-28,9620.0,9640.0,9505.0,9555.0,283330,427394,9575.0
2018-08-29,9560.0,9575.0,9480.0,9495.0,238800,438156,9525.0
2018-08-30,9510.0,9540.0,9460.0,9515.0,235880,441510,9495.0
2018-08-31,9520.0,9550.0,9375.0,9380.0,367196,467502,9485.0
2018-09-03,9400.0,9420.0,9265.0,9305.0,382070,475414,9330.0
2018-09-04,9305.0,9355.0,9290.0,9340.0,235390,459834,9325.0
2018-09-05,9340.0,9355.0,9280.0,9320.0,183708,458584,9320.0
2018-09-06,9320.0,9375.0,9280.0,9335.0,288406,462700,9320.0
2018-09-07,9340.0,9410.0,9310.0,9340.0,318134,472816,9350.0
2018-09-10,9355.0,9405.0,9340.0,9395.0,246554,463826,9370.0
2018-09-11,9385.0,9405.0,9290.0,9295.0,336296,488402,9360.0
2018-09-12,9320.0,9355.0,9235.0,9330.0,379770,465222,9285.0
2018-09-13,9335.0,9375.0,9300.0,9355.0,264180,454942,9340.0
2018-09-14,9350.0,9430.0,9325.0,9395.0,268192,441022,9380.0
2018-09-17,9400.0,9445.0,9365.0,9410.0,282816,435068,9400.0
2018-09-18,9390.0,9475.0,9385.0,9475.0,269818,422652,9430.0
2018-09-19,9485.0,9530.0,9465.0,9530.0,222444,426790,9500.0
2018-09-20,9540.0,9620.0,9530.0,9565.0,275764,423592,9570.0
2018-09-21,9560.0,9580.0,9505.0,9510.0,207752,421522,9545.0
2018-09-25,9515.0,9575.0,9500.0,9545.0,267072,406094,9540.0
2018-09-26,9550.0,9570.0,9350.0,9445.0,450830,381358,9450.0
2018-09-27,9445.0,9500.0,9420.0,9470.0,203000,351458,9460.0
2018-09-28,9435.0,9505.0,9420.0,9500.0,139110,336070,9460.0
2018-10-08,9525.0,9720.0,9525.0,9715.0,292010,341052,9610.0
2018-10-09,9755.0,9840.0,9705.0,9825.0,315066,369074,9765.0
2018-10-10,9805.0,9825.0,9640.0,9670.0,374178,376354,9700.0
2018-10-11,9575.0,9605.0,9485.0,9535.0,336396,335712,9550.0
2018-10-12,9540.0,9575.0,9500.0,9565.0,176286,336676,9540.0
2018-10-15,9580.0,9590.0,9515.0,9520.0,140056,331214,9550.0
2018-10-16,9510.0,9540.0,9335.0,9400.0,367028,334716,9440.0
2018-10-17,9400.0,9435.0,9365.0,9385.0,169482,331624,9395.0
2018-10-18,9350.0,9425.0,9330.0,9415.0,199380,311330,9385.0
2018-10-19,9410.0,9465.0,9405.0,9420.0,194348,303886,9430.0
2018-10-22,9430.0,9505.0,9425.0,9445.0,220810,282682,9470.0
2018-10-23,9440.0,9470.0,9430.0,9430.0,119236,289462,9445.0
2018-10-24,9395.0,9475.0,9385.0,9465.0,191424,281574,9430.0
2018-10-25,9445.0,9460.0,9280.0,9335.0,289278,288540,9345.0
2018-10-26,9345.0,9375.0,9250.0,9285.0,211322,302578,9310.0
2018-10-29,9310.0,9325.0,9125.0,9165.0,299814,318460,9210.0
2018-10-30,9170.0,9205.0,9070.0,9105.0,168442,330134,9145.0
2018-10-31,9105.0,9150.0,9015.0,9055.0,312106,355550,9075.0
2018-11-01,9045.0,9065.0,8920.0,8965.0,290464,361512,9000.0
2018-11-02,8950.0,9135.0,8905.0,9115.0,304784,342340,9015.0
2018-11-05,9120.0,9165.0,9105.0,9125.0,210238,326560,9135.0
2018-11-06,9125.0,9150.0,9015.0,9085.0,233174,334044,9080.0
2018-11-07,9075.0,9100.0,9010.0,9070.0,197492,324266,9055.0
2018-11-08,9085.0,9145.0,9050.0,9075.0,176562,319484,9090.0
2018-11-09,9075.0,9090.0,8935.0,8960.0,301296,333508,8995.0
2018-11-12,8960.0,8990.0,8840.0,8860.0,302526,319820,8905.0
2018-11-13,8840.0,9015.0,8830.0,8960.0,233612,301616,8930.0
2018-11-14,8875.0,9030.0,8815.0,9030.0,370732,289680,8910.0
2018-11-15,9045.0,9080.0,9010.0,9060.0,256460,259266,9040.0
2018-11-16,8650.0,8750.0,8605.0,8655.0,132950,275664,8675.0
2018-11-19,8650.0,8700.0,8625.0,8645.0,70058,287404,8655.0
2018-11-20,8630.0,8690.0,8535.0,8540.0,104800,302532,8610.0
2018-11-21,8435.0,8630.0,8335.0,8600.0,175476,299102,8480.0
2018-11-22,8600.0,8600.0,8450.0,8460.0,94354,313042,8520.0
2018-11-23,8445.0,8480.0,8250.0,8250.0,187982,348936,8360.0
2018-11-26,8200.0,8250.0,8150.0,8170.0,200104,375808,8190.0
2018-11-27,8205.0,8255.0,8130.0,8150.0,133732,380842,8205.0
2018-11-28,8190.0,8305.0,8180.0,8295.0,175012,377460,8245.0
2018-11-29,8275.0,8315.0,8245.0,8270.0,138116,382716,8275.0
2018-11-30,8310.0,8340.0,8275.0,8340.0,142222,388034,8315.0
2018-12-03,8400.0,8510.0,8335.0,8360.0,313114,416850,8400.0
2018-12-04,8370.0,8435.0,8355.0,8425.0,220446,414614,8395.0
2018-12-05,8390.0,8470.0,8315.0,8460.0,322636,433128,8395.0
2018-12-06,8455.0,8525.0,8415.0,8445.0,275946,455350,8465.0
2018-12-07,8470.0,8505.0,8420.0,8500.0,235924,461666,8460.0
2018-12-10,8500.0,8580.0,8450.0,8480.0,264094,475574,8505.0
2018-12-11,8450.0,8460.0,8330.0,8355.0,263302,490666,8380.0
2018-12-12,8385.0,8425.0,8360.0,8375.0,170098,491918,8390.0
2018-12-13,8360.0,8480.0,8360.0,8480.0,207314,492318,8425.0
2018-12-14,8520.0,8540.0,8460.0,8515.0,197694,487634,8490.0
2018-12-17,8460.0,8595.0,8460.0,8575.0,177366,483768,8550.0
2018-12-18,8525.0,8655.0,8520.0,8630.0,231746,488198,8565.0
2018-12-19,8550.0,8715.0,8535.0,8695.0,389864,488758,8625.0
2018-12-20,8700.0,8740.0,8540.0,8620.0,357534,498346,8635.0
2018-12-21,8595.0,8630.0,8545.0,8605.0,229704,504124,8580.0
2018-12-24,8560.0,8595.0,8485.0,8495.0,278570,511618,8520.0
2018-12-25,8430.0,8460.0,8380.0,8440.0,299048,497114,8420.0
2018-12-26,8455.0,8520.0,8430.0,8485.0,224866,495536,8470.0
2018-12-27,8600.0,8620.0,8540.0,8570.0,248718,487830,8575.0
2018-12-28,8550.0,8615.0,8540.0,8600.0,194432,480752,8580.0
2019-01-02,8620.0,8625.0,8460.0,8490.0,260384,498504,8530.0
2019-01-03,8540.0,8555.0,8450.0,8480.0,226280,499578,8495.0
2019-01-04,8500.0,8650.0,8470.0,8645.0,348942,470882,8555.0
2019-01-07,8655.0,8685.0,8620.0,8655.0,263938,477070,8645.0
2019-01-08,8670.0,8675.0,8585.0,8595.0,225704,485722,8625.0
2019-01-09,8620.0,8655.0,8565.0,8565.0,274712,482814,8620.0
2019-01-10,8600.0,8610.0,8520.0,8535.0,248736,481038,8570.0
2019-01-11,8540.0,8615.0,8525.0,8610.0,212544,461500,8560.0
2019-01-14,8610.0,8645.0,8555.0,8580.0,273570,462378,8605.0
2019-01-15,8585.0,8590.0,8535.0,8575.0,208778,470146,8560.0
2019-01-16,8590.0,8695.0,8535.0,8655.0,323388,452678,8610.0
2019-01-17,8655.0,8710.0,8640.0,8680.0,241358,450530,8675.0
2019-01-18,8710.0,8785.0,8680.0,8780.0,296648,451288,8740.0
2019-01-21,8810.0,8830.0,8740.0,8790.0,312004,443932,8775.0
2019-01-22,8800.0,8830.0,8690.0,8695.0,322594,435312,8760.0
2019-01-23,8690.0,8735.0,8660.0,8725.0,191404,428094,8700.0
2019-01-24,8735.0,8735.0,8640.0,8685.0,201706,431540,8680.0
2019-01-25,8700.0,8770.0,8690.0,8700.0,253122,430648,8730.0
2019-01-28,8720.0,8730.0,8655.0,8665.0,194588,429926,8700.0
2019-01-29,8640.0,8655.0,8580.0,8610.0,236234,412566,8615.0
2019-01-30,8625.0,8785.0,8620.0,8735.0,347332,401668,8710.0
2019-01-31,8770.0,8800.0,8745.0,8785.0,172622,397968,8770.0
2019-02-01,8745.0,8815.0,8745.0,8780.0,172324,391366,8775.0
2019-02-11,8775.0,8810.0,8565.0,8585.0,338078,411814,8690.0
2019-02-12,8605.0,8635.0,8580.0,8595.0,211340,431472,8605.0
2019-02-13,8585.0,8595.0,8485.0,8490.0,303744,455446,8535.0
2019-02-14,8500.0,8575.0,8490.0,8565.0,193980,445594,8535.0
2019-02-15,8560.0,8585.0,8445.0,8505.0,276054,456932,8515.0
