date,open,high,low,close,volume,hold,settle
2023-03-22,7559.0,7570.0,7506.0,7542.0,308968,521692,7540.0
2023-03-23,7554.0,7596.0,7505.0,7510.0,321811,502698,7548.0
2023-03-24,7530.0,7563.0,7446.0,7558.0,389257,481740,7512.0
2023-03-27,7480.0,7584.0,7480.0,7573.0,370705,471180,7546.0
2023-03-28,7573.0,7643.0,7573.0,7616.0,341116,446744,7614.0
2023-03-29,7605.0,7646.0,7576.0,7597.0,293018,431006,7610.0
2023-03-30,7615.0,7627.0,7563.0,7608.0,257418,419155,7597.0
2023-03-31,7618.0,7702.0,7610.0,7685.0,377315,398443,7669.0
2023-04-03,7685.0,7820.0,7674.0,7715.0,376354,351799,7743.0
2023-04-04,7715.0,7740.0,7652.0,7675.0,270975,333050,7693.0
2023-04-06,7670.0,7695.0,7575.0,7580.0,244675,322954,7645.0
2023-04-07,7580.0,7602.0,7545.0,7601.0,245978,315017,7572.0
2023-04-10,7613.0,7630.0,7534.0,7554.0,244788,308895,7582.0
2023-04-11,7552.0,7597.0,7537.0,7587.0,210580,290043,7565.0
2023-04-12,7574.0,7614.0,7555.0,7599.0,225380,269354,7581.0
2023-04-13,7599.0,7622.0,7547.0,7572.0,253974,241756,7588.0
2023-04-14,7589.0,7613.0,7553.0,7599.0,180210,203428,7582.0
2023-04-17,7530.0,7607.0,7517.0,7604.0,292329,382459,7572.0
2023-04-18,7584.0,7631.0,7584.0,7614.0,277220,402033,7608.0
2023-04-19,7606.0,7638.0,7560.0,7573.0,325751,413089,7607.0
2023-04-20,7570.0,7580.0,7501.0,7548.0,416872,441023,7537.0
2023-04-21,7548.0,7606.0,7531.0,7573.0,379252,436066,7563.0
2023-04-24,7575.0,7607.0,7495.0,7505.0,437486,470728,7540.0
2023-04-25,7516.0,7595.0,7506.0,7556.0,420687,440581,7558.0
2023-04-26,7540.0,7563.0,7481.0,7518.0,462666,467562,7520.0
2023-04-27,7508.0,7529.0,7402.0,7412.0,545921,545529,7471.0
2023-04-28,7415.0,7446.0,7406.0,7424.0,305977,528951,7427.0
2023-05-04,7300.0,7374.0,7263.0,7332.0,368789,552510,7325.0
2023-05-05,7332.0,7334.0,7231.0,7297.0,404024,598138,7272.0
2023-05-08,7308.0,7346.0,7276.0,7329.0,419826,598849,7312.0
2023-05-09,7335.0,7360.0,7255.0,7257.0,379083,617023,7315.0
2023-05-10,7256.0,7280.0,7218.0,7255.0,366102,633716,7249.0
2023-05-11,7255.0,7266.0,7195.0,7216.0,400916,644719,7222.0
2023-05-12,7192.0,7195.0,7123.0,7125.0,375325,673539,7168.0
2023-05-15,7145.0,7194.0,7087.0,7131.0,449168,679917,7134.0
2023-05-16,7141.0,7183.0,7112.0,7127.0,382697,679858,7144.0
2023-05-17,7120.0,7154.0,7098.0,7142.0,395674,685220,7129.0
2023-05-18,7150.0,7180.0,7096.0,7135.0,436313,692476,7137.0
2023-05-19,7120.0,7125.0,7009.0,7032.0,565808,711756,7054.0
2023-05-22,7068.0,7070.0,6893.0,6917.0,518085,719777,6972.0
2023-05-23,6925.0,6949.0,6871.0,6886.0,454811,721628,6914.0
2023-05-24,6903.0,6985.0,6882.0,6973.0,472079,687188,6934.0
2023-05-25,6965.0,7038.0,6927.0,6982.0,533228,676913,6974.0
2023-05-26,6940.0,6962.0,6852.0,6944.0,713312,688255,6915.0
2023-05-29,6962.0,7012.0,6937.0,7009.0,477586,687831,6977.0
2023-05-30,6960.0,7056.0,6960.0,6974.0,473232,686786,7003.0
2023-05-31,6940.0,6943.0,6805.0,6864.0,622819,710205,6853.0
2023-06-01,6800.0,6982.0,6800.0,6978.0,576487,695272,6898.0
2023-06-02,6975.0,7020.0,6919.0,6996.0,483366,693701,6962.0
2023-06-05,7001.0,7028.0,6934.0,6965.0,440570,684618,6984.0
2023-06-06,6975.0,7006.0,6938.0,6942.0,446183,687392,6973.0
2023-06-07,6927.0,6968.0,6875.0,6893.0,489743,713516,6918.0
2023-06-08,6922.0,6973.0,6891.0,6945.0,403888,697014,6934.0
2023-06-09,6945.0,6970.0,6905.0,6946.0,437507,694672,6939.0
2023-06-12,6957.0,6989.0,6870.0,6894.0,588551,690806,6926.0
2023-06-13,6880.0,6926.0,6824.0,6925.0,528694,693630,6874.0
2023-06-14,6940.0,7016.0,6938.0,6968.0,548712,680154,6981.0
2023-06-15,6968.0,6989.0,6903.0,6985.0,500840,677638,6953.0
2023-06-16,7000.0,7073.0,6981.0,7059.0,561099,662434,7028.0
2023-06-19,7069.0,7120.0,7048.0,7051.0,507544,648169,7077.0
2023-06-20,7064.0,7090.0,7055.0,7067.0,364878,637411,7070.0
2023-06-21,7067.0,7080.0,7016.0,7079.0,398826,623388,7054.0
2023-06-26,7030.0,7039.0,6948.0,6952.0,430805,635902,6986.0
2023-06-27,6952.0,7035.0,6932.0,7010.0,462547,623502,6975.0
2023-06-28,6991.0,7007.0,6959.0,6982.0,338630,627357,6983.0
2023-06-29,6982.0,7069.0,6975.0,7050.0,485090,643421,7032.0
2023-06-30,7028.0,7087.0,7027.0,7072.0,340811,647462,7064.0
2023-07-03,7069.0,7092.0,7037.0,7068.0,373051,635934,7065.0
2023-07-04,7084.0,7101.0,7062.0,7078.0,374394,644954,7081.0
2023-07-05,7095.0,7095.0,7034.0,7057.0,376749,646706,7064.0
2023-07-06,7070.0,7090.0,7048.0,7080.0,370300,645736,7069.0
2023-07-07,7077.0,7180.0,7072.0,7146.0,676195,659000,7141.0
2023-07-10,7132.0,7153.0,7104.0,7126.0,449187,647095,7128.0
2023-07-11,7126.0,7202.0,7118.0,7193.0,387860,638188,7168.0
2023-07-12,7196.0,7291.0,7193.0,7287.0,457742,624971,7249.0
2023-07-13,7295.0,7321.0,7263.0,7300.0,444612,609331,7296.0
2023-07-14,7300.0,7434.0,7296.0,7383.0,533386,583545,7370.0
2023-07-17,7396.0,7396.0,7224.0,7228.0,555492,542622,7290.0
2023-07-18,7240.0,7304.0,7231.0,7296.0,382533,542745,7269.0
2023-07-19,7281.0,7342.0,7281.0,7334.0,360384,536175,7311.0
2023-07-20,7344.0,7346.0,7272.0,7289.0,365745,537011,7307.0
2023-07-21,7300.0,7314.0,7235.0,7272.0,417138,535173,7272.0
2023-07-24,7285.0,7292.0,7217.0,7234.0,407726,518637,7247.0
2023-07-25,7255.0,7334.0,7247.0,7319.0,426281,512799,7293.0
2023-07-26,7309.0,7390.0,7303.0,7358.0,390975,507927,7353.0
2023-07-27,7345.0,7374.0,7318.0,7337.0,349311,489501,7346.0
2023-07-28,7343.0,7466.0,7336.0,7459.0,570220,492271,7413.0
2023-07-31,7466.0,7472.0,7395.0,7448.0,419562,470938,7435.0
2023-08-01,7465.0,7493.0,7432.0,7461.0,345306,457986,7462.0
2023-08-02,7456.0,7512.0,7432.0,7463.0,351507,446551,7478.0
2023-08-03,7467.0,7481.0,7342.0,7362.0,451432,409540,7404.0
2023-08-04,7383.0,7442.0,7380.0,7416.0,315947,404696,7413.0
2023-08-07,7422.0,7422.0,7352.0,7392.0,325765,383068,7382.0
2023-08-08,7386.0,7400.0,7329.0,7346.0,320371,362805,7361.0
2023-08-09,7330.0,7414.0,7303.0,7410.0,308972,345466,7362.0
2023-08-10,7425.0,7464.0,7395.0,7400.0,292854,329410,7429.0
2023-08-11,7399.0,7434.0,7372.0,7423.0,254292,316318,7399.0
2023-08-14,7423.0,7442.0,7351.0,7376.0,291633,294166,7388.0
2023-08-15,7376.0,7430.0,7348.0,7418.0,250721,280449,7387.0
2023-08-16,7397.0,7418.0,7370.0,7375.0,208835,247325,7390.0
2023-08-17,7376.0,7453.0,7344.0,7450.0,262501,198362,7390.0
2023-08-18,7430.0,7578.0,7421.0,7574.0,628004,433870,7516.0
2023-08-21,7560.0,7655.0,7540.0,7630.0,499394,443441,7591.0
2023-08-22,7640.0,7669.0,7610.0,7660.0,364079,455536,7639.0
2023-08-23,7650.0,7700.0,7640.0,7645.0,378062,460741,7674.0
2023-08-24,7625.0,7686.0,7605.0,7620.0,378560,461254,7639.0
2023-08-25,7620.0,7660.0,7582.0,7653.0,351815,466222,7617.0
2023-08-28,7680.0,7722.0,7610.0,7626.0,483814,465503,7660.0
2023-08-29,7628.0,7653.0,7588.0,7617.0,380979,456475,7625.0
2023-08-30,7628.0,7742.0,7625.0,7736.0,395392,481638,7686.0
2023-08-31,7770.0,7776.0,7702.0,7745.0,335212,480500,7728.0
2023-09-01,7761.0,7884.0,7757.0,7851.0,456873,493396,7834.0
2023-09-04,7873.0,7901.0,7783.0,7813.0,552662,482622,7844.0
2023-09-05,7817.0,7910.0,7808.0,7871.0,394920,504817,7861.0
2023-09-06,7858.0,7978.0,7839.0,7962.0,514772,528284,7923.0
2023-09-07,7960.0,7995.0,7816.0,7894.0,593695,506640,7917.0
2023-09-08,7895.0,7898.0,7802.0,7822.0,423349,503728,7837.0
2023-09-11,7844.0,7906.0,7840.0,7865.0,424298,511626,7871.0
2023-09-12,7865.0,8014.0,7842.0,7985.0,509330,547139,7925.0
2023-09-13,8003.0,8089.0,7940.0,7966.0,598818,547197,8023.0
2023-09-14,7970.0,7995.0,7911.0,7957.0,457734,534845,7954.0
2023-09-15,7995.0,8025.0,7953.0,7970.0,441758,537460,7985.0
2023-09-18,7964.0,7997.0,7845.0,7991.0,612911,530973,7919.0
2023-09-19,7993.0,8104.0,7983.0,8073.0,476187,555973,8035.0
2023-09-20,8089.0,8098.0,7962.0,7972.0,413177,538141,8024.0
2023-09-21,7997.0,7997.0,7871.0,7876.0,465403,539641,7930.0
2023-09-22,7900.0,7925.0,7827.0,7889.0,444028,522762,7875.0
2023-09-25,7920.0,7927.0,7772.0,7789.0,453884,507644,7830.0
2023-09-26,7775.0,7803.0,7725.0,7731.0,351580,504759,7769.0
2023-09-27,7739.0,7759.0,7702.0,7716.0,321795,476779,7732.0
2023-09-28,7737.0,7809.0,7716.0,7746.0,371354,451730,7756.0
2023-10-09,7640.0,7653.0,7565.0,7586.0,345127,445632,7613.0
2023-10-10,7586.0,7590.0,7452.0,7460.0,409856,455968,7515.0
2023-10-11,7460.0,7487.0,7425.0,7458.0,374582,451430,7455.0
2023-10-12,7438.0,7478.0,7408.0,7462.0,436661,445558,7440.0
2023-10-13,7489.0,7495.0,7421.0,7473.0,439406,443661,7461.0
2023-10-16,7522.0,7554.0,7462.0,7517.0,436239,433054,7503.0
2023-10-17,7521.0,7534.0,7450.0,7452.0,405495,429525,7484.0
2023-10-18,7461.0,7500.0,7411.0,7421.0,409876,436762,7459.0
2023-10-19,7410.0,7457.0,7383.0,7434.0,378434,436179,7419.0
2023-10-20,7445.0,7520.0,7428.0,7441.0,410767,429395,7466.0
2023-10-23,7430.0,7474.0,7405.0,7443.0,406240,431136,7431.0
2023-10-24,7443.0,7487.0,7390.0,7465.0,463054,432054,7439.0
2023-10-25,7460.0,7506.0,7451.0,7496.0,406497,427109,7481.0
2023-10-26,7501.0,7518.0,7423.0,7479.0,439082,432454,7467.0
2023-10-27,7456.0,7603.0,7436.0,7599.0,550460,423477,7505.0
2023-10-30,7597.0,7628.0,7577.0,7615.0,381414,421143,7603.0
2023-10-31,7615.0,7618.0,7527.0,7588.0,380886,408512,7579.0
2023-11-01,7609.0,7648.0,7577.0,7614.0,367741,405298,7609.0
2023-11-02,7635.0,7644.0,7556.0,7599.0,317310,409746,7590.0
2023-11-03,7599.0,7707.0,7583.0,7695.0,403718,409906,7650.0
2023-11-06,7700.0,7735.0,7670.0,7729.0,382573,423730,7704.0
2023-11-07,7730.0,7739.0,7681.0,7694.0,340344,425836,7712.0
2023-11-08,7690.0,7711.0,7632.0,7710.0,395433,409245,7676.0
2023-11-09,7697.0,7748.0,7670.0,7722.0,381788,417689,7711.0
2023-11-10,7729.0,7793.0,7709.0,7710.0,450316,426080,7751.0
2023-11-13,7720.0,7742.0,7615.0,7630.0,461790,402790,7670.0
2023-11-14,7630.0,7686.0,7624.0,7671.0,310037,410320,7653.0
2023-11-15,7651.0,7742.0,7648.0,7733.0,377117,416586,7694.0
2023-11-16,7725.0,7759.0,7695.0,7751.0,329616,430624,7725.0
2023-11-17,7751.0,7798.0,7671.0,7705.0,434295,409928,7727.0
2023-11-20,7711.0,7730.0,7624.0,7636.0,442547,387076,7666.0
2023-11-21,7636.0,7657.0,7510.0,7512.0,440627,381266,7590.0
2023-11-22,7518.0,7540.0,7463.0,7503.0,290906,368097,7503.0
2023-11-23,7470.0,7506.0,7411.0,7424.0,360682,362024,7449.0
2023-11-24,7418.0,7475.0,7413.0,7462.0,281418,363732,7442.0
2023-11-27,7469.0,7472.0,7407.0,7449.0,302209,356481,7444.0
2023-11-28,7449.0,7463.0,7385.0,7418.0,318239,354404,7424.0
2023-11-29,7436.0,7455.0,7373.0,7393.0,295844,354315,7419.0
2023-11-30,7402.0,7487.0,7395.0,7476.0,333206,332228,7443.0
2023-12-01,7487.0,7498.0,7400.0,7442.0,313719,321782,7445.0
2023-12-04,7435.0,7463.0,7342.0,7360.0,351656,327806,7393.0
2023-12-05,7357.0,7445.0,7327.0,7381.0,319033,308261,7368.0
2023-12-06,7381.0,7420.0,7360.0,7419.0,278497,295818,7393.0
2023-12-07,7404.0,7433.0,7355.0,7401.0,282026,275013,7401.0
2023-12-08,7420.0,7493.0,7388.0,7468.0,310859,244249,7439.0
2023-12-11,7468.0,7539.0,7439.0,7484.0,320834,222352,7485.0
2023-12-12,7465.0,7517.0,7446.0,7507.0,232170,199286,7483.0
2023-12-13,7506.0,7517.0,7433.0,7448.0,217536,175539,7476.0
2023-12-14,7418.0,7470.0,7388.0,7430.0,302937,307664,7431.0
2023-12-15,7445.0,7508.0,7436.0,7486.0,342959,329359,7477.0
2023-12-18,7486.0,7497.0,7405.0,7452.0,374592,348457,7447.0
2023-12-19,7452.0,7537.0,7443.0,7458.0,472410,364350,7493.0
2023-12-20,7449.0,7583.0,7430.0,7577.0,475014,390863,7519.0
2023-12-21,7590.0,7618.0,7558.0,7604.0,324741,406628,7588.0
2023-12-22,7604.0,7664.0,7570.0,7624.0,360461,409787,7616.0
2023-12-25,7624.0,7644.0,7584.0,7627.0,344189,407095,7612.0
2023-12-26,7636.0,7642.0,7593.0,7601.0,262324,409465,7619.0
2023-12-27,7611.0,7650.0,7568.0,7632.0,336976,411030,7618.0
2023-12-28,7641.0,7658.0,7595.0,7619.0,338313,403218,7626.0
2023-12-29,7609.0,7624.0,7542.0,7560.0,326126,388945,7580.0
2024-01-02,7523.0,7553.0,7454.0,7492.0,277024,389928,7499.0
2024-01-03,7492.0,7507.0,7456.0,7477.0,269230,379087,7480.0
2024-01-04,7480.0,7528.0,7435.0,7450.0,315821,379066,7474.0
2024-01-05,7443.0,7449.0,7371.0,7377.0,296277,410609,7403.0
2024-01-08,7371.0,7391.0,7304.0,7312.0,332538,449741,7348.0
2024-01-09,7312.0,7349.0,7301.0,7317.0,322275,460959,7321.0
2024-01-10,7322.0,7336.0,7205.0,7209.0,366902,511631,7265.0
2024-01-11,7215.0,7264.0,7199.0,7247.0,278234,508290,7233.0
2024-01-12,7263.0,7281.0,7240.0,7266.0,247305,496372,7259.0
2024-01-15,7299.0,7367.0,7269.0,7352.0,318460,476189,7313.0
2024-01-16,7346.0,7386.0,7334.0,7375.0,279169,450694,7360.0
2024-01-17,7383.0,7396.0,7311.0,7315.0,272428,464577,7353.0
2024-01-18,7300.0,7359.0,7271.0,7348.0,316306,449739,7313.0
2024-01-19,7348.0,7369.0,7328.0,7356.0,229882,441734,7347.0
2024-01-22,7364.0,7473.0,7360.0,7429.0,471435,383303,7427.0
2024-01-23,7429.0,7477.0,7419.0,7467.0,249785,367457,7454.0
2024-01-24,7467.0,7492.0,7450.0,7489.0,229839,369252,7474.0
2024-01-25,7489.0,7507.0,7442.0,7456.0,245150,378462,7482.0
2024-01-26,7447.0,7485.0,7429.0,7443.0,258700,371254,7454.0
2024-01-29,7443.0,7530.0,7421.0,7519.0,355578,374777,7482.0
2024-01-30,7520.0,7540.0,7451.0,7456.0,275745,379559,7497.0
2024-01-31,7445.0,7490.0,7428.0,7440.0,296561,381524,7456.0
2024-02-01,7439.0,7439.0,7342.0,7345.0,358332,387713,7391.0
2024-02-02,7350.0,7379.0,7318.0,7322.0,269400,392254,7351.0
2024-02-05,7318.0,7343.0,7307.0,7316.0,237217,403438,7322.0
2024-02-06,7316.0,7398.0,7285.0,7383.0,300916,388188,7334.0
2024-02-07,7383.0,7466.0,7355.0,7459.0,289168,374833,7415.0
2024-02-08,7459.0,7488.0,7432.0,7461.0,198061,360188,7457.0
2024-02-19,7535.0,7538.0,7475.0,7497.0,185440,371870,7498.0
2024-02-20,7497.0,7509.0,7368.0,7376.0,293144,377163,7441.0
2024-02-21,7363.0,7434.0,7352.0,7389.0,309313,372052,7384.0
2024-02-22,7389.0,7415.0,7365.0,7400.0,244219,378591,7386.0
2024-02-23,7398.0,7439.0,7385.0,7404.0,229884,389780,7407.0
2024-02-26,7404.0,7457.0,7381.0,7382.0,341991,409701,7414.0
2024-02-27,7382.0,7488.0,7368.0,7486.0,319247,418848,7426.0
2024-02-28,7486.0,7529.0,7460.0,7468.0,348927,420544,7499.0
2024-02-29,7468.0,7508.0,7452.0,7493.0,262092,417180,7483.0
2024-03-01,7490.0,7518.0,7465.0,7497.0,253687,412952,7490.0
2024-03-04,7530.0,7548.0,7463.0,7496.0,305556,400710,7500.0
2024-03-05,7484.0,7499.0,7417.0,7418.0,282292,386855,7459.0
2024-03-06,7406.0,7465.0,7406.0,7451.0,264771,378350,7435.0
2024-03-07,7436.0,7452.0,7415.0,7415.0,272738,390307,7433.0
2024-03-08,7425.0,7450.0,7393.0,7448.0,290602,397250,7423.0
2024-03-11,7435.0,7486.0,7379.0,7470.0,481978,405316,7438.0
2024-03-12,7470.0,7489.0,7426.0,7436.0,363434,393929,7458.0
2024-03-13,7436.0,7466.0,7401.0,7426.0,304900,400450,7434.0
2024-03-14,7446.0,7498.0,7420.0,7492.0,413326,401445,7454.0
2024-03-15,7506.0,7593.0,7491.0,7590.0,520958,436920,7550.0
2024-03-18,7593.0,7620.0,7530.0,7610.0,462813,447634,7577.0
2024-03-19,7600.0,7648.0,7582.0,7617.0,382388,451386,7616.0
2024-03-20,7618.0,7649.0,7601.0,7635.0,272564,450110,7626.0
2024-03-21,7620.0,7625.0,7566.0,7593.0,340519,436356,7594.0
2024-03-22,7593.0,7606.0,7518.0,7533.0,357980,404490,7558.0
2024-03-25,7543.0,7551.0,7504.0,7506.0,275141,374646,7525.0
2024-03-26,7526.0,7550.0,7488.0,7497.0,298413,353226,7522.0
2024-03-27,7510.0,7527.0,7459.0,7470.0,270625,333046,7492.0
2024-03-28,7477.0,7496.0,7451.0,7472.0,275667,324264,7473.0
2024-03-29,7512.0,7515.0,7464.0,7483.0,222034,313000,7483.0
2024-04-01,7483.0,7550.0,7479.0,7539.0,252804,307364,7516.0
2024-04-02,7527.0,7567.0,7521.0,7560.0,240681,298983,7543.0
2024-04-03,7567.0,7600.0,7562.0,7597.0,224686,283582,7578.0
2024-04-08,7600.0,7621.0,7560.0,7589.0,224884,266139,7590.0
2024-04-09,7596.0,7616.0,7580.0,7598.0,189582,255149,7598.0
2024-04-10,7585.0,7602.0,7544.0,7577.0,227660,232247,7570.0
2024-04-11,7584.0,7633.0,7561.0,7608.0,213209,223983,7594.0
2024-04-12,7583.0,7598.0,7558.0,7575.0,188661,184036,7575.0
2024-04-15,7597.0,7635.0,7559.0,7602.0,407805,318759,7596.0
2024-04-16,7602.0,7649.0,7554.0,7580.0,477360,337576,7606.0
2024-04-17,7590.0,7628.0,7572.0,7618.0,282474,350962,7604.0
2024-04-18,7610.0,7635.0,7559.0,7608.0,434961,360312,7599.0
2024-04-19,7610.0,7720.0,7575.0,7650.0,691168,407868,7653.0
2024-04-22,7620.0,7657.0,7612.0,7626.0,353435,410356,7632.0
2024-04-23,7625.0,7639.0,7545.0,7554.0,433689,389934,7592.0
2024-04-24,7543.0,7572.0,7534.0,7555.0,282641,376448,7551.0
2024-04-25,7561.0,7590.0,7545.0,7568.0,264168,370598,7565.0
2024-04-26,7579.0,7628.0,7558.0,7626.0,346955,359227,7595.0
2024-04-29,7632.0,7649.0,7608.0,7636.0,301061,376520,7629.0
2024-04-30,7634.0,7649.0,7613.0,7619.0,238029,378247,7629.0
2024-05-06,7574.0,7579.0,7508.0,7529.0,376441,397665,7532.0
2024-05-07,7530.0,7608.0,7523.0,7593.0,385589,421062,7560.0
2024-05-08,7587.0,7613.0,7563.0,7567.0,317435,419516,7586.0
2024-05-09,7567.0,7591.0,7538.0,7558.0,332695,414836,7564.0
2024-05-10,7561.0,7573.0,7501.0,7540.0,356231,420471,7539.0
2024-05-13,7540.0,7586.0,7515.0,7584.0,357971,434253,7548.0
2024-05-14,7590.0,7606.0,7555.0,7564.0,365196,434210,7582.0
2024-05-15,7553.0,7594.0,7546.0,7590.0,282362,450789,7573.0
2024-05-16,7577.0,7623.0,7561.0,7619.0,368968,478339,7596.0
2024-05-17,7619.0,7777.0,7619.0,7774.0,593698,565159,7703.0
2024-05-20,7785.0,7853.0,7774.0,7837.0,517263,581140,7812.0
2024-05-21,7814.0,7855.0,7762.0,7794.0,439448,565378,7805.0
2024-05-22,7795.0,7814.0,7763.0,7796.0,298926,554157,7792.0
2024-05-23,7773.0,7787.0,7693.0,7718.0,392703,519693,7740.0
2024-05-24,7736.0,7776.0,7728.0,7755.0,377612,506964,7755.0
2024-05-27,7755.0,7833.0,7745.0,7832.0,390341,522831,7792.0
2024-05-28,7855.0,7908.0,7801.0,7804.0,438717,520619,7864.0
2024-05-29,7804.0,7844.0,7784.0,7833.0,288597,521069,7818.0
2024-05-30,7867.0,7928.0,7833.0,7872.0,424564,519309,7869.0
2024-05-31,7875.0,7920.0,7842.0,7843.0,362966,527575,7876.0
2024-06-03,7856.0,7862.0,7712.0,7721.0,470486,478809,7769.0
2024-06-04,7727.0,7733.0,7671.0,7685.0,350212,455172,7698.0
2024-06-05,7678.0,7679.0,7633.0,7649.0,294123,438632,7657.0
2024-06-06,7657.0,7693.0,7641.0,7673.0,278080,427004,7662.0
2024-06-07,7673.0,7728.0,7663.0,7682.0,292353,410186,7693.0
2024-06-11,7711.0,7725.0,7668.0,7682.0,231798,401488,7697.0
2024-06-12,7679.0,7742.0,7665.0,7735.0,269844,402114,7700.0
2024-06-13,7750.0,7760.0,7681.0,7712.0,284835,397674,7712.0
2024-06-14,7700.0,7719.0,7666.0,7697.0,260077,390121,7694.0
2024-06-17,7716.0,7720.0,7654.0,7666.0,370352,387368,7682.0
2024-06-18,7672.0,7713.0,7664.0,7678.0,261439,376800,7687.0
2024-06-19,7672.0,7775.0,7672.0,7747.0,387556,402003,7737.0
2024-06-20,7758.0,7768.0,7727.0,7751.0,238808,408401,7750.0
2024-06-21,7759.0,7775.0,7696.0,7717.0,350944,393631,7736.0
2024-06-24,7720.0,7720.0,7651.0,7680.0,364846,377412,7678.0
2024-06-25,7680.0,7745.0,7679.0,7738.0,355671,408121,7717.0
2024-06-26,7739.0,7745.0,7689.0,7744.0,282273,420149,7718.0
2024-06-27,7738.0,7757.0,7721.0,7736.0,287604,431996,7739.0
2024-06-28,7746.0,7800.0,7736.0,7790.0,340596,442574,7767.0
2024-07-01,7790.0,7808.0,7764.0,7796.0,257485,452928,7787.0
2024-07-02,7796.0,7850.0,7787.0,7847.0,257202,474406,7822.0
2024-07-03,7856.0,7865.0,7840.0,7860.0,203012,487755,7854.0
2024-07-04,7854.0,7864.0,7799.0,7800.0,249234,491129,7835.0
2024-07-05,7803.0,7814.0,7732.0,7743.0,317031,445277,7770.0
2024-07-08,7752.0,7767.0,7710.0,7722.0,285879,416879,7734.0
2024-07-09,7722.0,7749.0,7713.0,7723.0,222074,405568,7730.0
2024-07-10,7720.0,7723.0,7656.0,7669.0,283722,398650,7689.0
2024-07-11,7670.0,7732.0,7670.0,7697.0,275947,392921,7706.0
2024-07-12,7695.0,7713.0,7675.0,7689.0,204066,387740,7689.0
2024-07-15,7700.0,7708.0,7666.0,7682.0,243805,386831,7686.0
2024-07-16,7683.0,7704.0,7663.0,7683.0,248521,377958,7682.0
2024-07-17,7665.0,7712.0,7640.0,7664.0,259656,375729,7678.0
2024-07-18,7664.0,7691.0,7653.0,7681.0,224706,360360,7669.0
2024-07-19,7669.0,7688.0,7638.0,7638.0,257427,371605,7659.0
2024-07-22,7638.0,7644.0,7586.0,7612.0,319980,372734,7616.0
2024-07-23,7605.0,7632.0,7600.0,7603.0,194950,366248,7611.0
2024-07-24,7595.0,7628.0,7576.0,7617.0,225929,359735,7599.0
2024-07-25,7626.0,7629.0,7567.0,7573.0,193245,359179,7592.0
2024-07-26,7568.0,7634.0,7566.0,7607.0,212557,348257,7599.0
2024-07-29,7599.0,7620.0,7560.0,7602.0,308325,339038,7587.0
2024-07-30,7602.0,7603.0,7533.0,7535.0,231642,354806,7563.0
2024-07-31,7531.0,7640.0,7531.0,7637.0,288119,329803,7585.0
2024-08-01,7645.0,7688.0,7630.0,7643.0,288986,307637,7658.0
2024-08-02,7643.0,7678.0,7622.0,7659.0,208364,301105,7652.0
2024-08-05,7634.0,7638.0,7566.0,7572.0,312862,278735,7597.0
2024-08-06,7556.0,7587.0,7550.0,7550.0,206156,270682,7566.0
2024-08-07,7531.0,7574.0,7523.0,7527.0,195055,272248,7545.0
2024-08-08,7549.0,7571.0,7513.0,7521.0,228659,257124,7544.0
2024-08-09,7523.0,7582.0,7515.0,7534.0,213147,239181,7542.0
2024-08-12,7536.0,7559.0,7501.0,7556.0,196249,223510,7525.0
2024-08-13,7571.0,7619.0,7559.0,7585.0,217720,190925,7582.0
2024-08-14,7580.0,7587.0,7544.0,7562.0,168827,159491,7565.0
2024-08-15,7568.0,7568.0,7504.0,7533.0,154568,144463,7532.0
2024-08-16,7500.0,7542.0,7485.0,7489.0,258504,305050,7513.0
2024-08-19,7480.0,7539.0,7474.0,7514.0,267040,321490,7513.0
2024-08-20,7504.0,7540.0,7452.0,7513.0,400964,338633,7495.0
2024-08-21,7520.0,7569.0,7516.0,7562.0,321705,346589,7537.0
2024-08-22,7560.0,7594.0,7527.0,7529.0,300067,350506,7564.0
2024-08-23,7529.0,7546.0,7502.0,7506.0,271464,358125,7522.0
2024-08-26,7521.0,7615.0,7515.0,7605.0,355268,372837,7567.0
2024-08-27,7630.0,7655.0,7618.0,7647.0,271500,382581,7634.0
2024-08-28,7647.0,7649.0,7620.0,7630.0,220554,383012,7633.0
2024-08-29,7616.0,7647.0,7610.0,7622.0,194627,396830,7626.0
2024-08-30,7630.0,7653.0,7619.0,7628.0,221499,396971,7632.0
2024-09-02,7628.0,7628.0,7532.0,7538.0,339594,391837,7571.0
2024-09-03,7549.0,7563.0,7505.0,7509.0,256244,384631,7529.0
2024-09-04,7490.0,7496.0,7381.0,7388.0,502561,441596,7428.0
2024-09-05,7396.0,7399.0,7328.0,7342.0,349972,473287,7364.0
2024-09-06,7352.0,7391.0,7325.0,7341.0,355187,477597,7353.0
2024-09-09,7341.0,7354.0,7268.0,7319.0,339581,481555,7310.0
2024-09-10,7319.0,7337.0,7260.0,7275.0,293716,491941,7300.0
2024-09-11,7275.0,7293.0,7204.0,7292.0,364843,485048,7244.0
2024-09-12,7298.0,7343.0,7245.0,7325.0,335085,480515,7288.0
2024-09-13,7308.0,7317.0,7258.0,7264.0,283176,482777,7289.0
2024-09-18,7285.0,7298.0,7225.0,7267.0,264510,483105,7264.0
2024-09-19,7277.0,7339.0,7235.0,7333.0,328034,481253,7285.0
2024-09-20,7345.0,7353.0,7291.0,7303.0,307895,512524,7319.0
2024-09-23,7290.0,7295.0,7227.0,7233.0,374179,552439,7261.0
