trading_day,instrument_id,direction,im_z,entry,exit
2023-12-07,ss000,SHORT,-4.031659230815998,13235.0,13275.0
2023-12-07,pb000,SHORT,-6.130705403020121,15515.0,15525.0
2023-12-08,a000,LONG,6.035364634126771,4909.0,4906.0
2023-12-08,cu000,LONG,4.496309515574706,67560.0,67500.0
2023-12-08,SR000,LONG,3.4768717982508965,6288.0,6275.0
2023-12-08,lu000,LONG,2.11403202232184,3888.0,3966.0
2023-12-08,y000,LONG,1.8085157699260994,8024.0,8016.0
2023-12-08,ss000,SHORT,-1.3736360068115758,13385.0,13370.0
2023-12-08,zn000,SHORT,-1.6342430402007198,20515.0,20530.0
2023-12-08,l000,SHORT,-3.2724048629465665,7948.0,7948.0
2023-12-08,hc000,SHORT,-3.9081624666604884,4152.0,4150.0
2023-12-08,m000,SHORT,-4.864909003686461,3404.0,3386.0
2023-12-11,pb000,LONG,4.63483969680437,15565.0,15580.0
2023-12-11,a000,LONG,3.4339460746650876,4923.0,4921.0
2023-12-11,ss000,LONG,3.106733504723223,13450.0,13455.0
2023-12-11,zn000,LONG,2.9863323754528794,20555.0,20570.0
2023-12-11,SF000,LONG,1.8573353190069486,6886.0,6848.0
2023-12-11,ao000,SHORT,-1.7078291804111942,2888.0,2893.0
2023-12-11,au000,SHORT,-1.91716321203943,471.4,471.72
2023-12-11,al000,SHORT,-3.087908303492588,18385.0,18435.0
2023-12-11,CF000,SHORT,-3.7102521927646945,15325.0,15350.0
2023-12-11,lh000,SHORT,-11.393660063462624,14300.0,14215.0
2023-12-12,pb000,LONG,4.74015559514861,15620.0,15610.0
2023-12-12,fb000,LONG,1.8591156760895642,1335.5,1336.0
2023-12-12,a000,LONG,1.8436070144197583,4945.0,4942.0
2023-12-12,RS000,LONG,1.6118384737603013,6069.0,6037.0
2023-12-12,CF000,LONG,1.413378594511613,15375.0,15345.0
2023-12-12,bu000,SHORT,-1.1114994911712377,3688.0,3690.0
2023-12-12,y000,SHORT,-1.2044579783606262,7774.0,7728.0
2023-12-12,cu000,SHORT,-2.002891723752124,67940.0,67990.0
2023-12-12,eg000,SHORT,-2.638282303525194,4130.0,4114.0
2023-12-12,lh000,SHORT,-6.233649906356839,14270.0,14640.0
2023-12-13,lh000,LONG,3.060123518068374,14600.0,14520.0
2023-12-13,pb000,LONG,1.6631746939271344,15535.0,15525.0
2023-12-13,zn000,LONG,1.641055422997352,20815.0,20800.0
2023-12-13,bc000,LONG,1.6303578541503547,60320.0,60290.0
2023-12-13,l000,LONG,1.3607163400877678,8071.0,8068.0
2023-12-13,CY000,SHORT,-2.058744856332311,20755.0,20735.0
2023-12-13,hc000,SHORT,-2.4718382140857384,4113.0,4119.0
2023-12-13,a000,SHORT,-2.7363525299831455,4905.0,4897.0
2023-12-13,y000,SHORT,-2.8095106300245045,7666.0,7660.0
2023-12-13,eg000,SHORT,-6.041853467116685,4111.0,4116.0
2023-12-14,eg000,LONG,4.444595190606627,4138.0,4133.0
2023-12-14,a000,LONG,3.4223977143206037,4836.0,4840.0
2023-12-14,au000,LONG,2.5728987142241935,469.54,469.5
2023-12-14,cu000,LONG,1.7922438521591217,67820.0,67790.0
2023-12-14,ss000,LONG,1.1097614030872924,13515.0,13540.0
2023-12-14,hc000,SHORT,-1.074997937035394,4082.0,4074.0
2023-12-14,m000,SHORT,-1.1340331649097486,3435.0,3433.0
2023-12-14,zn000,SHORT,-1.191890034054206,20725.0,20720.0
2023-12-14,pb000,SHORT,-1.976176043787553,15495.0,15475.0
2023-12-14,lh000,SHORT,-7.750393462973144,14540.0,14335.0
2023-12-15,pb000,LONG,6.263357831248626,15570.0,15560.0
2023-12-15,cu000,LONG,3.4005678474900134,68730.0,68700.0
2023-12-15,lh000,LONG,3.05473726340313,14505.0,14325.0
2023-12-15,zn000,LONG,2.0589135008007964,20800.0,20785.0
2023-12-15,lu000,LONG,1.759089803491071,4011.0,4003.0
2023-12-15,fu000,SHORT,-0.520414752533186,2989.0,2986.0
2023-12-15,l000,SHORT,-0.9299983026710776,8089.0,8065.0
2023-12-15,SF000,SHORT,-0.9578999637607979,6820.0,6890.0
2023-12-15,MA000,SHORT,-1.1181348421813349,2384.0,2378.0
2023-12-15,CF000,SHORT,-2.540626662239146,15315.0,15300.0
2023-12-18,ss000,LONG,5.57372670989195,13655.0,13650.0
2023-12-18,sn000,LONG,3.2539115600242035,207480.0,207550.0
2023-12-18,lh000,LONG,2.9704255881948654,14180.0,14210.0
2023-12-18,pb000,LONG,2.3997451830021843,15625.0,15640.0
2023-12-18,PF000,LONG,1.5289730775451225,7128.0,7120.0
2023-12-18,lu000,SHORT,-3.2354411011971522,4060.0,4011.0
2023-12-18,pp000,SHORT,-3.6020508569647256,7466.0,7470.0
2023-12-18,l000,SHORT,-3.847101573803367,8094.0,8115.0
2023-12-18,eg000,SHORT,-5.040843439492695,4311.0,4269.0
2023-12-18,a000,SHORT,-5.302542897004021,4844.0,4865.0
2023-12-19,sn000,LONG,1.8288106479658557,206920.0,206730.0
2023-12-19,MA000,LONG,1.2163002476043072,2379.0,2387.0
2023-12-19,au000,LONG,1.071480802271794,475.36,475.26
2023-12-19,l000,LONG,0.9975956692710763,8138.0,8145.0
2023-12-19,c000,LONG,0.9800488129909197,2381.0,2378.0
2023-12-19,pb000,SHORT,-1.7257206559027667,15620.0,15625.0
2023-12-19,ss000,SHORT,-2.78749179901667,13755.0,13735.0
2023-12-19,bc000,SHORT,-2.9257050479057605,60890.0,60830.0
2023-12-19,a000,SHORT,-3.9710457493544498,4817.0,4814.0
2023-12-19,eg000,SHORT,-5.669186927141435,4318.0,4325.0
2023-12-20,pb000,LONG,3.8641906752613346,15635.0,15675.0
2023-12-20,ss000,LONG,2.799618491942328,13820.0,13840.0
2023-12-20,l000,LONG,2.1280262599514197,8173.0,8154.0
2023-12-20,lh000,LONG,1.5988954588075157,13945.0,14015.0
2023-12-20,rb000,LONG,1.4104768967224375,3935.0,3930.0
2023-12-20,sp000,SHORT,-0.7533424931471656,5672.0,5642.0
2023-12-20,nr000,SHORT,-0.8063798440322166,10275.0,10270.0
2023-12-20,pp000,SHORT,-0.9186972535855819,7538.0,7496.0
2023-12-20,bc000,SHORT,-2.0887374985184977,61370.0,61490.0
2023-12-20,eg000,SHORT,-4.7804846366632585,4440.0,4430.0
2023-12-21,eg000,LONG,8.181687600377908,4492.0,4515.0
2023-12-21,l000,LONG,3.538302781088206,8193.0,8208.0
2023-12-21,jd000,LONG,1.6580202841373732,3585.0,3622.0
2023-12-21,fu000,LONG,1.1969079502665472,3061.0,3096.0
2023-12-21,m000,LONG,0.9796672707450157,3346.0,3353.0
2023-12-21,lh000,SHORT,-1.8850806179035842,14065.0,14110.0
2023-12-21,bc000,SHORT,-2.178406016342006,61550.0,61400.0
2023-12-21,a000,SHORT,-2.3578446603467795,4852.0,4847.0
2023-12-21,pb000,SHORT,-2.657890345866748,15670.0,15660.0
2023-12-21,sn000,SHORT,-3.089536257029503,208880.0,208520.0
2023-12-22,eg000,LONG,17.55770846497653,4528.0,4528.0
2023-12-22,hc000,LONG,3.408961646491665,4114.0,4110.0
2023-12-22,lh000,LONG,2.0437459612642317,13945.0,13985.0
2023-12-22,c000,LONG,1.4380894636805397,2406.0,2411.0
2023-12-22,CF000,LONG,1.0269397859237734,15235.0,15165.0
2023-12-22,lu000,SHORT,-1.8862246000912286,4200.0,4178.0
2023-12-22,PF000,SHORT,-2.276746450803338,7368.0,7354.0
2023-12-22,cu000,SHORT,-2.5594904179756526,68990.0,68910.0
2023-12-22,zn000,SHORT,-3.8156036136388782,21115.0,21120.0
2023-12-22,pb000,SHORT,-9.359923094139056,15610.0,15620.0
2023-12-25,bu000,LONG,5.081062442263852,3719.0,3751.0
2023-12-25,lh000,LONG,2.3224169214956176,14050.0,14110.0
2023-12-25,au000,LONG,2.3093046817253113,481.14,481.5
2023-12-25,SM000,LONG,1.5608698799667848,6532.0,6546.0
2023-12-25,ao000,LONG,1.32098925408257,3237.0,3227.0
2023-12-25,a000,SHORT,-5.46861952774377,4891.0,4893.0
2023-12-25,zn000,SHORT,-5.850325737722875,21375.0,21375.0
2023-12-25,hc000,SHORT,-6.106989910267811,4120.0,4117.0
2023-12-25,eg000,SHORT,-12.97741221272223,4520.0,4560.0
2023-12-25,pb000,SHORT,-14.386702911318652,15700.0,15675.0
2023-12-26,eg000,LONG,20.56833507055405,4519.0,4521.0
2023-12-26,l000,LONG,2.6627719316255996,8264.0,8267.0
2023-12-26,pb000,LONG,1.9151544865264778,15705.0,15705.0
2023-12-26,lh000,LONG,1.890094017163051,14160.0,14120.0
2023-12-26,sn000,LONG,1.4717677818703252,207770.0,207770.0
2023-12-26,ss000,SHORT,-0.8200270060404619,14025.0,14025.0
2023-12-26,hc000,SHORT,-0.9676275152918739,4143.0,4143.0
2023-12-26,pp000,SHORT,-1.1833604976301728,7613.0,7612.0
2023-12-26,fu000,SHORT,-1.2218289379058596,3083.0,3100.0
2023-12-26,CY000,SHORT,-2.477018052717298,20680.0,20665.0
2023-12-27,eg000,LONG,25.256011955829027,4490.0,4484.0
2023-12-27,au000,LONG,3.7611186726957535,480.7,480.22
2023-12-27,SA000,LONG,2.395813869743336,2098.0,2092.0
2023-12-27,lh000,LONG,2.0825284639794264,14010.0,13930.0
2023-12-27,SR000,LONG,1.660880179699876,6275.0,6272.0
2023-12-27,hc000,SHORT,-0.28113121109366485,4124.0,4114.0
2023-12-27,fu000,SHORT,-0.47013692206671304,3111.0,3117.0
2023-12-27,lu000,SHORT,-0.9743664837228921,4276.0,4274.0
2023-12-27,sn000,SHORT,-1.2118719149088952,210380.0,210100.0
2023-12-27,CY000,SHORT,-6.046785883818205,20420.0,20445.0
2023-12-28,eg000,LONG,23.875223371580383,4492.0,4493.0
2023-12-28,ni000,LONG,2.125134305912965,130430.0,130540.0
2023-12-28,ss000,LONG,2.0137120856365276,14015.0,14020.0
2023-12-28,sn000,LONG,2.005166582665528,215460.0,215680.0
2023-12-28,pp000,LONG,1.4690604267212957,7634.0,7623.0
2023-12-28,c000,SHORT,-0.7326164614361131,2415.0,2416.0
2023-12-28,CY000,SHORT,-0.8774432199954925,20470.0,20455.0
2023-12-28,ao000,SHORT,-1.1735710711628047,3255.0,3256.0
2023-12-28,CF000,SHORT,-1.6388820719550827,15550.0,15575.0
2023-12-28,SR000,SHORT,-2.4424694613719162,6309.0,6316.0
2023-12-29,y000,LONG,3.028658526313373,7588.0,7660.0
2023-12-29,CF000,LONG,2.2926395791835605,15620.0,15580.0
2023-12-29,TA000,LONG,1.8033989415492735,5910.0,5956.0
2023-12-29,hc000,LONG,1.4642485041780053,4118.0,4121.0
2023-12-29,pp000,LONG,1.2169704218278674,7602.0,7611.0
2023-12-29,zn000,SHORT,-1.8739135088905865,21510.0,21515.0
2023-12-29,RS000,SHORT,-2.002045291288477,6082.0,6033.0
2023-12-29,bc000,SHORT,-2.771521190876484,61640.0,61650.0
2023-12-29,pb000,SHORT,-4.343187746444857,15855.0,15865.0
2023-12-29,eg000,SHORT,-5.462123519249933,4476.0,4479.0
2024-01-02,pp000,LONG,11.946157067716076,7539.0,7492.0
2024-01-02,eg000,LONG,10.483441030993129,4504.0,4579.0
2024-01-02,au000,LONG,10.225479198423194,482.84,484.1
2024-01-02,m000,LONG,5.1295496908075915,3260.0,3248.0
2024-01-02,rr000,LONG,4.62126836013448,3521.0,3530.0
2024-01-02,MA000,SHORT,-1.942025706359579,2414.0,2395.0
2024-01-02,ag000,SHORT,-2.194889805595123,5996.0,6036.0
2024-01-02,ni000,SHORT,-3.610395541746133,126510.0,127510.0
2024-01-02,RS000,SHORT,-4.766878319765461,6056.0,6059.0
2024-01-02,bc000,SHORT,-6.83999109578037,61480.0,61530.0
2024-01-03,a000,LONG,3.307517838170538,4871.0,4871.0
2024-01-03,bc000,LONG,2.9933652501607204,61310.0,61250.0
2024-01-03,au000,LONG,2.3700045653330952,483.38,482.66
2024-01-03,SF000,LONG,1.6795497110205821,6774.0,6830.0
2024-01-03,j000,LONG,1.3921030084999075,2567.5,2560.0
2024-01-03,SH000,SHORT,-0.8478924701658085,2862.0,2842.0
2024-01-03,c000,SHORT,-1.0186541680428078,2425.0,2429.0
2024-01-03,lh000,SHORT,-1.4785840483285206,13770.0,13765.0
2024-01-03,si000,SHORT,-1.664149789815728,14365.0,14290.0
2024-01-03,pb000,SHORT,-1.7260650078302222,15910.0,15870.0
2024-01-04,a000,LONG,3.3705539838029988,4885.0,4887.0
2024-01-04,PX000,LONG,2.8401245823932646,8574.0,8540.0
2024-01-04,c000,LONG,2.1151310618404096,2435.0,2438.0
2024-01-04,zn000,LONG,1.4163531444021473,21480.0,21450.0
2024-01-04,ao000,LONG,1.3635977489600628,3585.0,3595.0
2024-01-04,l000,SHORT,-1.2128600845219457,8202.0,8184.0
2024-01-04,cu000,SHORT,-1.4225769240135318,68640.0,68440.0
2024-01-04,CY000,SHORT,-2.4615486310559693,21790.0,21805.0
2024-01-04,au000,SHORT,-2.5386070030598273,479.58,479.52
2024-01-04,eg000,SHORT,-15.787995571914283,4589.0,4588.0
2024-01-05,fu000,LONG,2.131003785494731,3071.0,3076.0
2024-01-05,pp000,LONG,1.3398801450199105,7400.0,7407.0
2024-01-05,hc000,LONG,1.300846434239152,4126.0,4130.0
2024-01-05,c000,LONG,1.0189260578806332,2404.0,2406.0
2024-01-05,bu000,LONG,0.9121835077409468,3682.0,3679.0
2024-01-05,lh000,SHORT,-2.314738177550482,13710.0,13580.0
2024-01-05,bc000,SHORT,-2.3188730985557537,60820.0,60850.0
2024-01-05,l000,SHORT,-4.426264996981705,8116.0,8128.0
2024-01-05,au000,SHORT,-5.617833807367435,482.4,482.36
2024-01-05,eg000,SHORT,-15.450520107839814,4551.0,4538.0
2024-01-08,lh000,LONG,1.840078800382788,13595.0,13530.0
2024-01-08,CF000,LONG,1.2237131308758102,15650.0,15675.0
2024-01-08,p000,LONG,1.1503911576006707,7014.0,7056.0
2024-01-08,SF000,LONG,1.0508877205733465,6774.0,6712.0
2024-01-08,au000,LONG,0.8872614948783694,482.98,483.5
2024-01-08,ss000,SHORT,-3.632292188320485,13685.0,13685.0
2024-01-08,fu000,SHORT,-3.8428558005146556,3038.0,3070.0
2024-01-08,CY000,SHORT,-4.637267704963072,21895.0,21880.0
2024-01-08,a000,SHORT,-6.797479405587559,4814.0,4812.0
2024-01-08,eg000,SHORT,-6.972262301718336,4715.0,4737.0
2024-01-09,zn000,LONG,4.500770780245769,21090.0,21100.0
2024-01-09,pb000,LONG,3.69623355425275,16120.0,16120.0
2024-01-09,fu000,LONG,2.9891889402257026,2930.0,2913.0
2024-01-09,y000,LONG,1.9995535982177222,7382.0,7296.0
2024-01-09,PF000,LONG,1.3396669843452125,7282.0,7286.0
2024-01-09,cu000,SHORT,-2.1734886546637764,68120.0,68210.0
2024-01-09,CF000,SHORT,-2.242280739731251,15370.0,15330.0
2024-01-09,CY000,SHORT,-2.9361413737533275,21560.0,21445.0
2024-01-09,au000,SHORT,-4.029031026102927,480.88,480.92
2024-01-09,eg000,SHORT,-17.05365320554545,4582.0,4598.0
2024-01-10,eg000,LONG,30.49873411106789,4567.0,4569.0
2024-01-10,fu000,LONG,4.136650009515761,2970.0,2959.0
2024-01-10,sn000,LONG,1.4099501480073071,204310.0,204100.0
2024-01-10,si000,LONG,1.3232444049332373,13950.0,13930.0
2024-01-10,pb000,LONG,0.9493759401729852,16205.0,16190.0
2024-01-10,a000,SHORT,-1.090658103196983,4802.0,4804.0
2024-01-10,ss000,SHORT,-1.2172276512758713,13660.0,13650.0
2024-01-10,MA000,SHORT,-1.4418798191755942,2359.0,2366.0
2024-01-10,l000,SHORT,-1.8132232310933691,8015.0,8025.0
2024-01-10,y000,SHORT,-3.386777669241332,7484.0,7464.0
2024-01-11,fu000,LONG,4.709288765184875,2944.0,3000.0
2024-01-11,y000,LONG,2.890346212481864,7520.0,7542.0
2024-01-11,CF000,LONG,1.9662549430354066,15435.0,15450.0
2024-01-11,a000,LONG,1.3356728758406184,4771.0,4783.0
2024-01-11,SH000,LONG,1.283165311866376,2671.0,2677.0
2024-01-11,pp000,SHORT,-1.1491171748299667,7232.0,7238.0
2024-01-11,CY000,SHORT,-1.2286495172172456,21545.0,21510.0
2024-01-11,RS000,SHORT,-1.3190000220323843,6069.0,6036.0
2024-01-11,bu000,SHORT,-1.3310716175034765,3621.0,3641.0
2024-01-11,eg000,SHORT,-3.1528962822552713,4514.0,4525.0
2024-01-12,ss000,LONG,5.134309465828038,13905.0,13905.0
2024-01-12,fu000,LONG,1.9666762803884983,2968.0,2959.0
2024-01-12,p000,LONG,1.6611283074392673,7256.0,7250.0
2024-01-12,rr000,LONG,1.4557843839799964,3549.0,3549.0
2024-01-12,l000,LONG,1.1772902102930902,8029.0,8014.0
2024-01-12,a000,SHORT,-1.0925069975825088,4771.0,4776.0
2024-01-12,CY000,SHORT,-1.1309117381298592,21805.0,21815.0
2024-01-12,lh000,SHORT,-1.5403480950363022,13505.0,13545.0
2024-01-12,al000,SHORT,-2.5497900555056785,18960.0,18960.0
2024-01-12,eg000,SHORT,-11.3730350964756,4545.0,4530.0
2024-01-15,CY000,LONG,5.168249232730245,21635.0,21760.0
2024-01-15,sn000,LONG,3.601409529793743,206900.0,206930.0
2024-01-15,a000,LONG,3.5379085238423205,4754.0,4785.0
2024-01-15,ni000,LONG,2.859241752763782,127960.0,127860.0
2024-01-15,fu000,LONG,2.2750191812120546,2920.0,2973.0
2024-01-15,PK000,SHORT,-1.179419068767081,8926.0,8892.0
2024-01-15,m000,SHORT,-1.4943300250837361,3059.0,3056.0
2024-01-15,ag000,SHORT,-2.377834742107507,5980.0,5978.0
2024-01-15,CF000,SHORT,-2.5745682518806805,15465.0,15560.0
2024-01-15,eg000,SHORT,-5.064985498555019,4585.0,4616.0
2024-01-16,a000,LONG,3.4515913391390534,4779.0,4776.0
2024-01-16,ss000,LONG,2.721612601703533,13895.0,13890.0
2024-01-16,CF000,LONG,2.594041589865835,15530.0,15470.0
2024-01-16,sn000,LONG,1.3212947208824573,208730.0,208840.0
2024-01-16,fu000,LONG,1.2455487951138144,2953.0,2941.0
2024-01-16,m000,SHORT,-1.5990724783580634,3060.0,3056.0
2024-01-16,pb000,SHORT,-1.9168298792819438,16260.0,16260.0
2024-01-16,l000,SHORT,-1.9990635989642227,8123.0,8126.0
2024-01-16,zn000,SHORT,-2.0239976401218644,21345.0,21350.0
2024-01-16,eg000,SHORT,-20.063587243385502,4643.0,4646.0
2024-01-17,eg000,LONG,13.896139429121186,4645.0,4665.0
2024-01-17,pb000,LONG,2.478756981917433,16235.0,16240.0
2024-01-17,SR000,LONG,1.5797244569774525,6332.0,6313.0
2024-01-17,al000,LONG,1.3866543871265402,18920.0,18920.0
2024-01-17,SH000,LONG,1.2403542727386128,2729.0,2739.0
2024-01-17,l000,SHORT,-1.7873667347259894,8175.0,8185.0
2024-01-17,a000,SHORT,-1.830301257082555,4828.0,4821.0
2024-01-17,MA000,SHORT,-2.104595167285665,2341.0,2347.0
2024-01-17,SF000,SHORT,-2.2637410471093675,6752.0,6646.0
2024-01-17,sn000,SHORT,-3.574084842262239,213690.0,213360.0
2024-01-18,pb000,LONG,1.9720953561850016,16215.0,16210.0
2024-01-18,ni000,LONG,1.906955214106135,128270.0,127310.0
2024-01-18,nr000,LONG,1.9035600598356819,11330.0,11290.0
2024-01-18,l000,LONG,1.7379738043034465,8158.0,8131.0
2024-01-18,c000,LONG,0.9573850483397912,2346.0,2348.0
2024-01-18,cu000,SHORT,-1.2006523216272333,67620.0,67610.0
2024-01-18,sn000,SHORT,-2.090976022405808,213880.0,213620.0
2024-01-18,hc000,SHORT,-2.176124550516992,4011.0,4012.0
2024-01-18,fu000,SHORT,-2.3079584739146655,2984.0,2963.0
2024-01-18,eg000,SHORT,-3.9389920084285586,4731.0,4730.0
2024-01-19,bc000,LONG,3.821421905095572,60060.0,59880.0
2024-01-19,sn000,LONG,2.8415591102202233,213600.0,212900.0
2024-01-19,a000,LONG,2.1177540063350064,4775.0,4770.0
2024-01-19,m000,LONG,1.3581528252700723,3036.0,3020.0
2024-01-19,au000,LONG,1.2854084201293323,479.48,479.22
2024-01-19,MA000,SHORT,-1.1756266985332593,2367.0,2364.0
2024-01-19,CY000,SHORT,-1.4358848128975858,21955.0,21895.0
2024-01-19,cu000,SHORT,-1.7526922832122975,67750.0,67580.0
2024-01-19,pb000,SHORT,-2.287492440789355,16275.0,16270.0
2024-01-19,eg000,SHORT,-2.6714608153250676,4669.0,4677.0
2024-01-22,l000,LONG,9.16399128338918,8256.0,8239.0
2024-01-22,jd000,LONG,3.788926285000851,3274.0,3221.0
2024-01-22,pp000,LONG,2.42476504242265,7430.0,7416.0
2024-01-22,MA000,LONG,2.262982603897098,2381.0,2360.0
2024-01-22,SF000,LONG,2.0393349868343065,6622.0,6634.0
2024-01-22,CY000,SHORT,-3.4491140796788735,22070.0,22025.0
2024-01-22,CF000,SHORT,-3.657638906300937,15985.0,16020.0
2024-01-22,ss000,SHORT,-3.8661921424625167,14100.0,14135.0
2024-01-22,a000,SHORT,-4.106886364046917,4774.0,4777.0
2024-01-22,cu000,SHORT,-6.0177988989308195,67880.0,67900.0
2024-01-23,pb000,LONG,3.936720583744074,16495.0,16490.0
2024-01-23,SF000,LONG,3.187747315151131,6676.0,6622.0
2024-01-23,PF000,LONG,2.791701475868711,7500.0,7482.0
2024-01-23,hc000,LONG,2.641127272738056,4046.0,4036.0
2024-01-23,zn000,LONG,2.466329700002663,20775.0,20780.0
2024-01-23,bc000,SHORT,-0.8855432524821074,60080.0,60080.0
2024-01-23,sn000,SHORT,-1.0116254061088674,216090.0,215960.0
2024-01-23,ni000,SHORT,-1.0606582934926574,127310.0,127340.0
2024-01-23,bu000,SHORT,-1.130768799167438,3739.0,3722.0
2024-01-23,eg000,SHORT,-9.605429307956319,4630.0,4629.0
2024-01-24,eg000,LONG,8.103385866114966,4656.0,4659.0
2024-01-24,ss000,LONG,5.16000235052525,14305.0,14310.0
2024-01-24,bc000,LONG,3.5476668024707037,60390.0,60320.0
2024-01-24,cu000,LONG,2.21239516527062,68160.0,68120.0
2024-01-24,au000,LONG,1.6210633564635175,478.22,478.44
2024-01-24,al000,SHORT,-0.3012266956554983,18910.0,18900.0
2024-01-24,nr000,SHORT,-0.37543840617666996,11140.0,11150.0
2024-01-24,lh000,SHORT,-0.9100459385501478,13895.0,13920.0
2024-01-24,CF000,SHORT,-1.3714281233334724,15955.0,15905.0
2024-01-24,a000,SHORT,-1.8847891913622448,4796.0,4794.0
2024-01-25,eg000,LONG,4.215205228158628,4718.0,4704.0
2024-01-25,TA000,LONG,1.9045654384303576,6036.0,6022.0
2024-01-25,sn000,LONG,1.2609393912250744,220710.0,220580.0
2024-01-25,y000,LONG,1.1542429645084553,7634.0,7654.0
2024-01-25,CF000,LONG,1.0420386194483928,16010.0,15980.0
2024-01-25,PF000,SHORT,-1.329800452350436,7574.0,7554.0
2024-01-25,l000,SHORT,-1.6589765744590559,8300.0,8292.0
2024-01-25,bc000,SHORT,-1.9387904852854065,61250.0,61190.0
2024-01-25,cu000,SHORT,-2.3522527582496697,68960.0,68910.0
2024-01-25,pb000,SHORT,-2.628633069833797,16465.0,16475.0
2024-01-26,eg000,LONG,6.546729674290308,4783.0,4787.0
2024-01-26,cu000,LONG,4.307902843580836,69090.0,68980.0
2024-01-26,ss000,LONG,1.5397982068483,14320.0,14315.0
2024-01-26,ni000,LONG,1.378018572706791,131500.0,131330.0
2024-01-26,hc000,LONG,1.1877382064410758,4092.0,4094.0
2024-01-26,y000,SHORT,-1.586581317146563,7556.0,7598.0
2024-01-26,pb000,SHORT,-1.606370617687644,16300.0,16280.0
2024-01-26,a000,SHORT,-1.6607668401755473,4705.0,4705.0
2024-01-26,lu000,SHORT,-1.664382790595282,4397.0,4363.0
2024-01-26,sn000,SHORT,-2.2090129946137798,222130.0,221950.0
2024-01-29,a000,LONG,10.233320891850346,4666.0,4660.0
2024-01-29,bc000,LONG,3.6425927133634106,61380.0,61510.0
2024-01-29,cu000,LONG,3.3820018381919077,69030.0,69150.0
2024-01-29,MA000,LONG,2.356144894330852,2468.0,2446.0
2024-01-29,l000,LONG,2.340842374660419,8314.0,8277.0
2024-01-29,sc000,SHORT,-1.5639688256286077,587.2,592.0
2024-01-29,au000,SHORT,-2.1555380676249607,478.16,478.16
2024-01-29,m000,SHORT,-2.8674273735990514,2945.0,2940.0
2024-01-29,sn000,SHORT,-2.9634181334375356,221140.0,221300.0
2024-01-29,eg000,SHORT,-7.993452861735063,4756.0,4681.0
2024-01-30,cu000,LONG,2.238676579933417,69100.0,69090.0
2024-01-30,pp000,LONG,2.025359509931381,7505.0,7499.0
2024-01-30,sn000,LONG,1.7632892978335732,220060.0,220370.0
2024-01-30,a000,LONG,1.7628063420306317,4695.0,4699.0
2024-01-30,al000,LONG,1.4166219924943237,19060.0,19040.0
2024-01-30,fu000,SHORT,-1.512490695232135,3109.0,3100.0
2024-01-30,SA000,SHORT,-1.5285933084570873,2026.0,2024.0
2024-01-30,SR000,SHORT,-1.6946352007376602,6445.0,6453.0
2024-01-30,zn000,SHORT,-2.8980665957323453,21335.0,21350.0
2024-01-30,ss000,SHORT,-3.18443018056847,14155.0,14160.0
2024-01-31,bc000,LONG,3.5875322778570182,61690.0,61620.0
2024-01-31,RS000,LONG,1.4404258592228252,6014.0,6010.0
2024-01-31,jm000,LONG,1.3525489611232588,1707.5,1714.5
2024-01-31,PX000,LONG,1.2439098150956007,8584.0,8600.0
2024-01-31,PF000,LONG,1.007026369467742,7536.0,7536.0
2024-01-31,ss000,SHORT,-1.8232099544201867,13965.0,13970.0
2024-01-31,l000,SHORT,-1.840416279590782,8265.0,8272.0
2024-01-31,c000,SHORT,-2.96869578520841,2392.0,2382.0
2024-01-31,a000,SHORT,-3.8804239296410126,4743.0,4737.0
2024-01-31,eg000,SHORT,-4.953368790326956,4728.0,4738.0
2024-02-01,ss000,LONG,2.0401526978841154,13845.0,13870.0
2024-02-01,jm000,LONG,1.3471269965117547,1710.0,1717.5
2024-02-01,eg000,LONG,1.2757667036770937,4749.0,4760.0
2024-02-01,cu000,LONG,0.8277529346940576,69540.0,69750.0
2024-02-01,lu000,LONG,0.7930677709051542,4329.0,4370.0
2024-02-01,au000,SHORT,-2.1975217012604773,482.98,482.98
2024-02-01,bc000,SHORT,-2.286075743872408,61880.0,62100.0
2024-02-01,hc000,SHORT,-2.4551406047039626,4007.0,4018.0
2024-02-01,pp000,SHORT,-2.4602219461719095,7393.0,7417.0
2024-02-01,pb000,SHORT,-2.568522440185962,16180.0,16210.0
2024-02-02,eg000,LONG,6.466220337830179,4674.0,4682.0
