index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
157,HC2611,20260609,3375,3382,3355,3368.0,26625,199121,89618.864,3365,3384,HC
158,HC2612,20260609,3371,3372,3367,3367.0,11,619,37.058,3368,3397,HC
159,HC2701,20260609,3386,3389,3362,3376.0,10688,51438,36038.583,3371,3394,HC
160,HC2702,20260609,3374,3374,3374,3374.0,3,63,10.122,3374,3399,HC
161,HC2703,20260609,3382,3387,3382,3387.0,3,66,10.151,3383,3399,HC
162,HC2704,20260609,3399,3399,3382,3382.0,6,59,20.314,3385,3398,HC
163,HC2705,20260609,3406,3406,3384,3393.0,86,1492,291.625,3390,3408,HC
164,SS2606,20260609,14450,14450,14350,14420.0,360,2976,2599.44,14440,14575,SS
165,SS2607,20260609,14640,14645,14385,14505.0,156104,102112,1131648.32,14495,14665,SS
166,SS2608,20260609,14730,14755,14510,14620.0,83430,86793,609746.6725,14615,14780,SS
167,SS2609,20260609,14765,14795,14550,14650.0,8154,15600,59699.095,14640,14820,SS
168,SS2610,20260609,14820,14825,14580,14680.0,2566,9505,18841.435,14685,14855,SS
169,SS2611,20260609,14870,14870,14650,14745.0,161,451,1184.92,14715,14890,SS
170,SS2612,20260609,14725,14790,14675,14790.0,5,167,36.8175,14725,14955,SS
171,SS2701,20260609,14875,14895,14745,14805.0,53,326,392.3925,14805,14990,SS
172,SS2702,20260609,14865,14865,14780,14780.0,5,56,37.1175,14845,14980,SS
173,SS2703,20260609,14800,14800,14800,14800.0,1,122,7.4,14800,15060,SS
174,SS2704,20260609,14945,14970,14885,14910.0,7,36,52.2275,14920,15115,SS
175,SS2705,20260609,14970,14970,14925,14925.0,3,47,22.41,14940,15195,SS
176,SC2607,20260609,592,596,577,580.2,30210,29205,1774679.34,587.4,596.7,SC
177,SC2608,20260609,596.2,597.4,581.3,583.4,16036,21126,944849.93,589.2,600.1,SC
178,SC2609,20260609,599.4,599.4,582,583.9,6547,14237,386401.61,590.1,599.2,SC
179,SC2610,20260609,592.1,598.9,581.3,583.7,1745,3638,102214.19,585.7,596.5,SC
180,SC2611,20260609,590.1,590.1,578.5,581.4,924,871,53693.19,581,594.9,SC
181,SC2612,20260609,590.2,590.2,575.9,578.6,1582,6858,91732.96,579.8,589.7,SC
182,SC2701,20260609,582,582,570.6,572.7,51,401,2944.84,577.4,588.5,SC
183,SC2702,20260609,575,575,569.3,569.3,7,324,399.78,571.1,584.4,SC
184,SC2703,20260609,570.1,570.1,560.9,565.0,21,347,1189.72,566.5,571.9,SC
185,SC2704,20260609,669.6,669.6,486.1,553.7,4,8,226.76,566.9,573.5,SC
186,SC2705,20260609,,,,563.9,0,5,0.0,563.9,573.5,SC
187,SC2706,20260609,551.8,551.8,551.3,551.3,3,51,165.49,551.6,566.4,SC
188,SC2709,20260609,557.4,557.4,536.8,547.5,8,43,434.35,542.9,558.5,SC
189,SC2712,20260609,536.1,551.9,536.1,544.9,7,138,381.71,545.3,544.6,SC
190,SC2803,20260609,,,,543.5,0,43,0.0,543.5,545,SC
191,SC2806,20260609,,,,542.3,0,34,0.0,542.3,545,SC
192,SC2809,20260609,529,529,529,529.0,1,59,52.9,529,526.2,SC
193,SC2812,20260609,,,,525.5,0,46,0.0,525.5,525.5,SC
194,SC2903,20260609,,,,523.3,0,56,0.0,523.3,523.3,SC
195,SC2906,20260609,,,,518.1,0,1,0.0,518.1,518.1,SC
196,LU2607,20260609,4823,4836,4655,4682.0,35655,34987,168229.386,4718,4824,LU
197,LU2608,20260609,4650,4650,4500,4525.0,20767,32004,94736.028,4561,4680,LU
198,LU2609,20260609,4509,4509,4378,4407.0,10242,17522,45415.635,4434,4545,LU
199,LU2610,20260609,4366,4392,4284,4285.0,1899,2325,8205.121,4320,4443,LU
200,LU2611,20260609,4327,4327,4182,4213.0,504,601,2139.312,4244,4346,LU
201,LU2612,20260609,4198,4251,4137,4137.0,66,161,276.454,4188,4262,LU
202,LU2701,20260609,4107,4148,4066,4118.0,55,83,225.913,4107,4254,LU
203,LU2702,20260609,4098,4104,4023,4080.0,28,40,114.279,4081,4202,LU
204,LU2703,20260609,4098,4103,4053,4053.0,12,74,48.925,4077,4235,LU
205,LU2704,20260609,4050,4050,3866,4005.0,3,22,11.921,3973,4161,LU
206,LU2705,20260609,4048,4048,3988,4010.0,16,30,64.308,4019,4089,LU
207,LU2706,20260609,4008,4009,3967,4000.0,16,12,63.992,3999,4105,LU
208,FU2607,20260609,4044,4044,3805,3840.0,30212,17303,117574.2,3891,4121,FU
209,FU2608,20260609,4000,4000,3794,3816.0,7068,5772,27392.698,3875,4038,FU
210,FU2609,20260609,3895,3900,3715,3738.0,362332,200820,1376455.597,3798,3901,FU
211,FU2610,20260609,3800,3800,3639,3656.0,6724,28834,24913.881,3705,3802,FU
212,FU2611,20260609,3690,3710,3571,3591.0,7902,30121,28734.7,3636,3713,FU
213,FU2612,20260609,3673,3673,3529,3546.0,1830,4054,6546.727,3577,3646,FU
214,FU2701,20260609,3602,3602,3464,3487.0,11854,14235,41744.757,3521,3597,FU
215,FU2702,20260609,3529,3533,3439,3468.0,110,429,384.052,3491,3536,FU
216,FU2703,20260609,3540,3540,3422,3435.0,596,2073,2069.088,3471,3525,FU
217,FU2704,20260609,3494,3494,3407,3424.0,113,384,389.558,3447,3494,FU
218,FU2705,20260609,3480,3480,3383,3394.0,1173,1453,4012.755,3420,3464,FU
219,FU2706,20260609,3413,3422,3357,3358.0,118,187,399.222,3383,3413,FU
220,BU2606,20260609,4650,4700,4560,4579.0,462,8076,2129.141,4608,4644,BU
221,BU2607,20260609,4649,4649,4553,4589.0,56885,84435,261445.007,4596,4585,BU
222,BU2608,20260609,4580,4590,4494,4529.0,23589,95892,107013.881,4536,4536,BU
223,BU2609,20260609,4502,4512,4412,4450.0,624196,313061,2783121.43,4458,4439,BU
224,BU2610,20260609,4377,4386,4286,4319.0,20958,62351,90708.073,4328,4328,BU
225,BU2611,20260609,4222,4240,4147,4178.0,1412,4303,5915.846,4189,4197,BU
226,BU2612,20260609,4080,4090,4003,4034.0,16605,28691,67095.482,4040,4051,BU
227,BU2701,20260609,3930,3965,3881,3900.0,829,1821,3250.631,3921,3927,BU
228,BU2702,20260609,3871,3871,3792,3821.0,25,133,95.668,3826,3875,BU
229,BU2703,20260609,3845,3873,3775,3823.0,43,204,164.004,3814,3864,BU
230,BU2704,20260609,3806,3809,3778,3779.0,6,55,22.778,3796,3812,BU
231,BU2705,20260609,3781,3786,3738,3738.0,7,12,26.343,3763,3808,BU
232,BU2706,20260609,3781,3799,3730,3730.0,16,150,60.195,3762,3792,BU
233,BU2709,20260609,3721,3721,3685,3685.0,9,205,33.336,3704,3736,BU
234,BU2712,20260609,3635,3638,3610,3631.0,18,287,65.364,3631,3659,BU
235,BU2803,20260609,3618,3643,3614,3630.0,24,42,87.04,3626,3663,BU
236,BR2606,20260609,13530,13530,12605,12940.0,110,1032,712.92,12960,13485,BR
237,BR2607,20260609,13710,13770,13095,13185.0,214616,58241,1439110.915,13410,13705,BR
238,BR2608,20260609,13750,13820,13150,13250.0,25227,33441,169293.13,13420,13745,BR
239,BR2609,20260609,13810,13830,13170,13260.0,79854,52107,537038.5775,13450,13755,BR
240,BR2610,20260609,13850,13850,13195,13280.0,963,5883,6450.7275,13395,13750,BR
241,BR2611,20260609,13760,13805,13205,13290.0,239,559,1597.3525,13365,13765,BR
242,BR2612,20260609,13770,13860,13265,13345.0,69,108,462.67,13410,13760,BR
243,BR2701,20260609,13800,13880,13280,13350.0,428,1240,2884.665,13475,13830,BR
244,BR2702,20260609,,,,13435.0,0,20,0.0,13435,13805,BR
245,BR2703,20260609,13445,13445,13440,13440.0,2,35,13.4425,13440,13845,BR
246,BR2704,20260609,13930,13930,13460,13460.0,10,46,68.135,13625,13875,BR
247,BR2705,20260609,13975,13975,13510,13565.0,19,50,129.7325,13655,13840,BR
248,RU2606,20260609,17405,17520,17405,17520.0,7,203,122.455,17490,17395,RU
249,RU2607,20260609,17495,17605,17420,17525.0,993,893,17390.435,17510,17515,RU
250,RU2608,20260609,17305,17615,17305,17585.0,19,153,333.66,17560,17560,RU
251,RU2609,20260609,17610,17665,17465,17590.0,294662,158908,5180904.105,17580,17600,RU
252,RU2610,20260609,17615,17660,17495,17610.0,194,157,3416.93,17610,17595,RU
253,RU2611,20260609,17585,17685,17480,17605.0,900,2900,15842.06,17600,17625,RU
254,RU2701,20260609,18300,18415,18230,18350.0,28090,28548,515098.06,18335,18370,RU
255,RU2703,20260609,18410,18450,18300,18380.0,108,248,1982.01,18350,18410,RU
256,RU2704,20260609,18405,18405,18305,18355.0,14,95,256.905,18350,18445,RU
257,RU2705,20260609,18420,18500,18300,18420.0,307,907,5654.465,18415,18435,RU
258,NR2606,20260609,15300,15300,15120,15120.0,30,670,456.25,15205,15200,NR
259,NR2607,20260609,15185,15310,15045,15180.0,20831,15443,316367.195,15185,15210,NR
260,NR2608,20260609,15295,15390,15105,15255.0,80604,65123,1229754.545,15255,15295,NR
261,NR2609,20260609,15275,15405,15135,15275.0,17386,21347,265497.335,15270,15310,NR
262,NR2610,20260609,15280,15460,15180,15310.0,6556,8800,100436.01,15315,15330,NR
263,NR2611,20260609,15455,15590,15300,15445.0,1250,6219,19290.72,15430,15480,NR
264,NR2612,20260609,15530,15665,15405,15530.0,121,218,1878.77,15525,15540,NR
265,NR2701,20260609,15605,15705,15425,15550.0,1508,11678,23518.35,15595,15595,NR
266,NR2702,20260609,,,,15640.0,0,12,0.0,15640,15640,NR
267,NR2703,20260609,15695,15695,15695,15695.0,1,22,15.695,15695,15655,NR
268,NR2704,20260609,,,,15725.0,0,25,0.0,15725,15725,NR
269,NR2705,20260609,15710,15745,15700,15740.0,6,16,94.295,15715,15760,NR
270,SP2606,20260609,4782,4788,4782,4788.0,20,720,95.696,4784,4744,SP
271,SP2607,20260609,4810,4858,4800,4850.0,7697,26563,37127.112,4822,4820,SP
272,SP2608,20260609,4848,4884,4828,4876.0,26,222,126.11,4850,4850,SP
273,SP2609,20260609,4844,4878,4820,4878.0,267100,413410,1295092.118,4848,4848,SP
274,SP2610,20260609,4886,4904,4858,4896.0,18,259,88.02,4890,4874,SP
275,SP2611,20260609,4844,4896,4830,4892.0,27681,85705,134521.332,4858,4854,SP
276,SP2612,20260609,4882,4904,4846,4904.0,124,1134,605.048,4878,4870,SP
277,SP2701,20260609,5058,5088,5042,5080.0,4264,24430,21590.214,5062,5064,SP
278,SP2702,20260609,5080,5088,5080,5088.0,2,38,10.168,5084,5062,SP
279,SP2703,20260609,5094,5098,5064,5094.0,33,504,167.74,5082,5086,SP
280,SP2704,20260609,5098,5110,5088,5094.0,15,101,76.418,5094,5112,SP
281,SP2705,20260609,5080,5120,5080,5116.0,84,432,429.008,5106,5128,SP
282,OP2606,20260609,3852,3936,3852,3936.0,6,51,93.672,3902,3900,OP
283,OP2607,20260609,3982,3982,3966,3968.0,473,5315,7516.784,3972,3972,OP
284,OP2608,20260609,3976,3988,3970,3980.0,2150,14259,34235.504,3980,3982,OP
285,OP2609,20260609,4006,4006,4000,4006.0,31,417,496.328,4002,4000,OP
286,OP2610,20260609,,,,4028.0,0,2,0.0,4028,4028,OP
287,OP2611,20260609,,,,4070.0,0,0,0.0,4070,4076,OP
288,OP2612,20260609,,,,4048.0,0,2,0.0,4048,4048,OP
289,OP2701,20260609,,,,4114.0,0,0,0.0,4114,4120,OP
290,OP2702,20260609,,,,4100.0,0,1,0.0,4100,4106,OP
291,OP2703,20260609,,,,4126.0,0,1,0.0,4126,4132,OP
292,OP2704,20260609,,,,4092.0,0,0,0.0,4092,4096,OP
293,OP2705,20260609,4038,4038,4038,4038.0,2,3,32.304,4038,4050,OP
294,EC2606,20260609,3125.5,3149,3107,3139.5,653,4483,10220.735,3130,3108.5,EC
295,EC2607,20260609,3900,3989,3780,3960.0,21090,23993,408035.955,3869,3841.5,EC
296,EC2608,20260609,3130,3193,2994,3161.0,7659,13495,117929.1225,3079,3085,EC
297,EC2609,20260609,2070.5,2100,1976,2065.5,450,1103,4550.0425,2022,2065.5,EC
298,EC2610,20260609,1819,1849,1747,1821.0,5236,12449,46802.2575,1787.5,1821,EC
299,EC2611,20260609,1988.5,1988.5,1988,1988.5,3,17,29.825,1988,2006.5,EC
300,EC2612,20260609,2181,2231.5,2151,2225.0,73,520,795.615,2179.5,2228,EC
301,EC2703,20260609,1650.5,1722,1632,1722.0,40,275,334.88,1674,1702.5,EC
302,SC_TAS2607,20260609,,,,0.0,0,,0.0,,,SC_TAS
303,SC_TAS2608,20260609,,,,0.0,0,,0.0,,,SC_TAS
304,SC_TAS2609,20260609,,,,0.0,0,,0.0,,,SC_TAS
305,SC_TAS2610,20260609,,,,0.0,0,,0.0,,,SC_TAS
0,CU2606,20260610,105200,105580,103610,104050,12145,17535,632047.0,104080,104240,CU
1,CU2607,20260610,105210,105680,103600,104110,117195,159899,6122593.955,104480,104410,CU
2,CU2608,20260610,105280,105720,103600,104100,53886,120937,2816268.495,104520,104450,CU
3,CU2609,20260610,105060,105670,103610,104150,23225,84328,1213207.685,104470,104430,CU
4,CU2610,20260610,105160,105660,103610,104150,6135,28745,320262.65,104400,104420,CU
5,CU2611,20260610,105230,105600,103600,104060,2210,16349,115232.03,104280,104370,CU
6,CU2612,20260610,104930,105540,103560,104020,4138,32423,216006.935,104400,104390,CU
7,CU2701,20260610,105120,105480,103480,104050,821,11541,42665.92,103930,104220,CU
8,CU2702,20260610,105180,105320,103520,104040,340,5306,17667.455,103920,104210,CU
9,CU2703,20260610,105000,105410,103420,103810,1308,11385,68032.82,104020,104240,CU
10,CU2704,20260610,105290,105340,103460,104000,446,6825,23187.32,103970,104200,CU
11,CU2705,20260610,105110,105380,103420,104050,434,1201,22612.05,104200,104370,CU
12,BC2606,20260610,,,,92060,0,1915,0.0,92060,92060,BC
13,BC2607,20260610,93210,93740,91790,92260,9428,11057,436884.47,92670,92570,BC
14,BC2608,20260610,93130,93830,91860,92400,2576,5829,119216.35,92550,92610,BC
15,BC2609,20260610,93450,93620,91970,92200,51,136,2365.41,92760,92450,BC
16,BC2610,20260610,93400,93400,92290,92320,8,91,371.35,92830,92100,BC
17,BC2611,20260610,,,,92700,0,2,0.0,92700,93250,BC
18,BC2612,20260610,,,,92750,0,1,0.0,92750,93300,BC
19,BC2701,20260610,,,,91620,0,2,0.0,91620,91620,BC
20,BC2702,20260610,,,,92850,0,0,0.0,92850,93760,BC
21,BC2703,20260610,,,,93660,0,0,0.0,93660,93850,BC
22,BC2704,20260610,,,,93810,0,1,0.0,93810,93860,BC
23,BC2705,20260610,,,,93930,0,3,0.0,93930,93990,BC
24,AL2606,20260610,23970,23995,23740,23840,10085,21950,120050.0875,23805,23955,AL
25,AL2607,20260610,24040,24100,23825,23905,188353,261027,2254382.54,23935,24060,AL
26,AL2608,20260610,24100,24160,23890,23980,114094,194026,1369135.77,24000,24125,AL
27,AL2609,20260610,24165,24220,23955,24050,50449,110778,606788.0775,24055,24175,AL
28,AL2610,20260610,24200,24245,23995,24080,10974,41316,132245.55,24100,24210,AL
29,AL2611,20260610,24200,24250,24030,24135,3885,14747,46854.6775,24120,24220,AL
30,AL2612,20260610,24205,24255,24035,24130,2481,15803,29930.1175,24125,24210,AL
31,AL2701,20260610,24275,24280,24070,24170,1239,6826,14963.7975,24150,24230,AL
32,AL2702,20260610,24285,24285,24125,24195,400,3118,4836.4175,24180,24295,AL
33,AL2703,20260610,24350,24350,24165,24220,242,3454,2932.295,24230,24320,AL
34,AL2704,20260610,24295,24335,24190,24290,135,1066,1636.41,24240,24335,AL
35,AL2705,20260610,24365,24365,24190,24240,115,436,1394.735,24255,24320,AL
36,ZN2606,20260610,24820,24990,24565,24605,555,6180,6838.925,24640,24650,ZN
37,ZN2607,20260610,24885,24945,24605,24620,113877,86601,1410367.685,24770,24695,ZN
38,ZN2608,20260610,24960,25000,24665,24675,43534,80981,540444.48,24825,24760,ZN
39,ZN2609,20260610,25010,25050,24715,24735,11242,21948,139829.07,24875,24805,ZN
40,ZN2610,20260610,25010,25055,24725,24735,1230,5043,15285.965,24855,24805,ZN
41,ZN2611,20260610,25030,25030,24730,24755,357,3408,4425.475,24790,24815,ZN
42,ZN2612,20260610,25020,25020,24705,24760,239,1327,2965.88,24815,24810,ZN
43,ZN2701,20260610,24995,25015,24725,24750,52,285,645.775,24835,24805,ZN
44,ZN2702,20260610,24860,24860,24770,24770,4,37,49.6,24800,24820,ZN
45,ZN2703,20260610,25000,25000,24740,24780,16,140,198.75,24840,24840,ZN
46,ZN2704,20260610,25025,25025,24750,24770,32,85,398.39,24895,24875,ZN
47,ZN2705,20260610,25030,25035,24765,24795,16,80,199.06,24880,24835,ZN
48,PB2606,20260610,16060,16075,16045,16075,285,4180,2288.8375,16060,16190,PB
49,PB2607,20260610,16190,16195,16055,16130,59281,81449,477755.0225,16115,16160,PB
50,PB2608,20260610,16185,16240,16095,16155,25306,61924,204446.8675,16155,16210,PB
51,PB2609,20260610,16250,16295,16155,16210,5728,13544,46461.845,16220,16300,PB
52,PB2610,20260610,16290,16325,16220,16245,26,375,211.3275,16255,16325,PB
53,PB2611,20260610,16335,16335,16260,16305,13,181,105.8525,16285,16380,PB
54,PB2612,20260610,16390,16390,16320,16320,16,84,130.8025,16350,16415,PB
55,PB2701,20260610,16415,16415,16335,16335,3,178,24.575,16380,16435,PB
56,PB2702,20260610,,,,16460,0,24,0.0,16460,16460,PB
57,PB2703,20260610,16505,16505,16505,16505,2,29,16.505,16505,16430,PB
58,PB2704,20260610,16480,16480,16480,16480,2,24,16.48,16480,16520,PB
59,PB2705,20260610,16510,16510,16460,16460,2,24,16.485,16485,16530,PB
60,NI2606,20260610,135000,135000,133440,134350,978,18090,13174.644,134710,136860,NI
61,NI2607,20260610,136720,137010,133600,135100,230768,128915,3124415.084,135390,137460,NI
62,NI2608,20260610,137400,137500,134110,135610,39406,77235,534904.738,135740,137870,NI
63,NI2609,20260610,138000,138000,134580,136080,60778,108259,828019.07,136230,138420,NI
64,NI2610,20260610,138980,138980,135080,136480,3486,10854,47651.839,136690,138800,NI
65,NI2611,20260610,138800,138880,135540,137020,901,2607,12339.038,136940,139330,NI
66,NI2612,20260610,138840,139270,136000,137420,1227,6864,16857.427,137380,139530,NI
67,NI2701,20260610,139420,139610,136350,137670,641,2441,8814.371,137500,139940,NI
68,NI2702,20260610,139400,139640,137000,137760,63,596,868.175,137800,139670,NI
69,NI2703,20260610,139880,140130,137240,138210,69,719,955.327,138450,140420,NI
70,NI2704,20260610,140230,140520,138000,138280,50,382,695.17,139030,140510,NI
71,NI2705,20260610,140630,141000,138000,139160,75,567,1047.205,139620,141780,NI
72,SN2606,20260610,406990,424990,390100,397710,186,4388,7343.642,394810,398920,SN
73,SN2607,20260610,409000,409800,390060,397880,303975,36696,12155225.741,399870,401580,SN
74,SN2608,20260610,410860,410970,391070,398890,80112,22898,3211870.665,400920,402580,SN
75,SN2609,20260610,412210,412210,391800,399680,35822,13755,1438402.807,401540,403160,SN
76,SN2610,20260610,411240,412100,392400,399980,3945,3395,158504.164,401780,403900,SN
77,SN2611,20260610,410190,412940,393440,400790,770,534,31094.943,403830,403640,SN
78,SN2612,20260610,409670,412670,393760,401490,483,606,19490.008,403510,404400,SN
79,SN2701,20260610,411250,413170,394890,402100,119,225,4814.063,404540,404800,SN
80,SN2702,20260610,414390,414390,395390,401880,22,217,882.476,401120,406090,SN
81,SN2703,20260610,412020,413500,395910,402800,32,231,1285.84,401820,407250,SN
82,SN2704,20260610,401210,401910,395420,401910,6,118,238.743,397900,405510,SN
83,SN2705,20260610,413290,413290,395590,403480,65,97,2615.642,402400,406160,SN
84,AO2606,20260610,2770,2800,2769,2800,420,4515,2334.75,2779,2682,AO
85,AO2607,20260610,2759,2831,2739,2811,28419,22130,158366.15,2786,2727,AO
86,AO2608,20260610,2813,2880,2787,2855,11860,37571,67220.906,2833,2775,AO
87,AO2609,20260610,2840,2921,2823,2894,550091,286157,3155763.668,2868,2806,AO
88,AO2610,20260610,2874,2939,2846,2916,12966,59160,74909.974,2888,2820,AO
89,AO2611,20260610,2890,2956,2863,2935,1201,3498,6992.572,2911,2866,AO
90,AO2612,20260610,2914,2976,2877,2958,897,2137,5254.856,2929,2904,AO
91,AO2701,20260610,2934,3003,2903,2982,6846,14927,40467.68,2955,2927,AO
92,AO2702,20260610,2964,3000,2931,2994,58,332,343.92,2964,2919,AO
93,AO2703,20260610,2995,3033,2945,3006,355,797,2132.834,3003,2988,AO
94,AO2704,20260610,3000,3029,2965,3020,114,402,684.29,3001,2988,AO
95,AO2705,20260610,3010,3049,2979,3024,399,718,2406.912,3016,2994,AO
96,AD2606,20260610,22850,22850,22850,22850,3,423,68.55,22850,22815,AD
97,AD2607,20260610,23025,23050,22840,22985,1374,4943,31519.17,22935,22895,AD
98,AD2608,20260610,23100,23155,22940,23070,8130,15471,187389.335,23045,22995,AD
99,AD2609,20260610,23145,23195,22990,23140,365,982,8427.775,23085,23105,AD
100,AD2610,20260610,23120,23170,23030,23120,125,275,2889.79,23115,23130,AD
101,AD2611,20260610,23105,23160,23105,23160,2,1,46.265,23130,23455,AD
102,AD2612,20260610,,,,23480,0,1,0.0,23480,23555,AD
103,AD2701,20260610,23165,23165,23165,23165,1,1,23.165,23165,23330,AD
104,AD2702,20260610,,,,23445,0,0,0.0,23445,23445,AD
105,AD2703,20260610,23710,23710,23155,23155,2,0,46.865,23430,23415,AD
106,AD2704,20260610,,,,23600,0,0,0.0,23600,23600,AD
107,AD2705,20260610,,,,23540,0,0,0.0,23540,23540,AD
108,AU2606,20260610,942.74,942.74,907,916,330,2412,30162.336,914,946.5,AU
109,AU2607,20260610,949.06,952.92,910.78,918.18,3479,2534,322751.688,927.7,947.94,AU
110,AU2608,20260610,949.62,954.5,911.8,919.32,346135,181124,32200439.474,930.28,949.08,AU
111,AU2610,20260610,950.82,956.46,914.02,921.5,61754,57952,5750327.148,931.16,951.54,AU
112,AU2612,20260610,953.8,958.88,916.12,923.7,22541,34311,2100348.45,931.78,953.7,AU
113,AU2702,20260610,957.64,961.46,918.72,925.76,1833,6135,171073.866,933.28,956.52,AU
114,AU2704,20260610,958.82,963.36,920.58,927.74,729,3547,68162.062,935,958.2,AU
115,AU2706,20260610,961.68,965.58,923.9,931,550,490,51563.4,937.5,961.5,AU
116,AG2606,20260610,16400,16400,15197,15579,364,5140,8555.226,15668,16369,AG
117,AG2607,20260610,16490,16550,15236,15608,42159,17811,993629.133,15712,16399,AG
118,AG2608,20260610,16500,16577,15240,15622,1087128,277658,25723445.565,15774,16424,AG
119,AG2609,20260610,16511,16575,15260,15636,86654,18557,2052103.1505,15787,16436,AG
120,AG2610,20260610,16525,16594,15269,15640,434623,100617,10300844.172,15800,16446,AG
121,AG2611,20260610,16528,16599,15284,15658,6953,7505,165420.375,15860,16465,AG
122,AG2612,20260610,16545,16599,15300,15676,74521,60508,1767117.189,15808,16476,AG
123,AG2701,20260610,16588,16622,15307,15674,8381,5183,199551.558,15873,16505,AG
124,AG2702,20260610,16590,16640,15323,15696,5570,6540,131912.319,15788,16492,AG
125,AG2703,20260610,16651,16667,15349,15667,896,1843,21203.0205,15776,16555,AG
126,AG2704,20260610,16639,16691,15381,15754,1772,2319,42179.4705,15868,16561,AG
127,AG2705,20260610,16679,16718,15400,15774,1535,1206,36445.14,15828,16597,AG
128,RB2606,20260610,,,,3075,0,570,0.0,3075,3075,RB
129,RB2607,20260610,3179,3200,3166,3185,20000,47019,63646.199,3182,3173,RB
130,RB2608,20260610,3140,3163,3130,3146,753,3206,2366.846,3143,3134,RB
131,RB2609,20260610,3129,3166,3123,3153,57861,245482,181564.034,3137,3125,RB
132,RB2610,20260610,3156,3194,3147,3180,844602,1672989,2674142.317,3166,3149,RB
133,RB2611,20260610,3166,3203,3159,3190,8640,141472,27450.715,3177,3159,RB
134,RB2612,20260610,3179,3217,3172,3199,93,4497,296.699,3190,3177,RB
135,RB2701,20260610,3184,3228,3180,3210,19750,167654,63205.729,3200,3179,RB
136,RB2702,20260610,3200,3216,3194,3216,20,419,64.028,3201,3194,RB
137,RB2703,20260610,3192,3235,3192,3220,94,2282,302.002,3212,3189,RB
138,RB2704,20260610,3237,3237,3195,3225,57,2092,183.0,3210,3189,RB
139,RB2705,20260610,3187,3229,3185,3212,1452,10960,4658.237,3208,3183,RB
140,WR2606,20260610,,,,3475,0,0,0.0,3475,3475,WR
141,WR2607,20260610,3354,3409,3350,3370,24,51,81.116,3379,3352,WR
142,WR2608,20260610,,,,3379,0,3,0.0,3379,3379,WR
143,WR2609,20260610,3378,3378,3378,3378,1,20,3.378,3378,3374,WR
144,WR2610,20260610,,,,3396,0,3,0.0,3396,3396,WR
145,WR2611,20260610,,,,3410,0,5,0.0,3410,3410,WR
146,WR2612,20260610,,,,3410,0,1,0.0,3410,3410,WR
147,WR2701,20260610,,,,3420,0,19,0.0,3420,3420,WR
148,WR2702,20260610,,,,3421,0,2,0.0,3421,3421,WR
149,WR2703,20260610,,,,3419,0,0,0.0,3419,3419,WR
150,WR2704,20260610,,,,3438,0,0,0.0,3438,3438,WR
151,WR2705,20260610,,,,3395,0,0,0.0,3395,3391,WR
152,HC2606,20260610,,,,3324,0,600,0.0,3324,3324,HC
153,HC2607,20260610,3342,3373,3338,3363,4454,26059,14915.659,3348,3346,HC
154,HC2608,20260610,3349,3375,3339,3362,27,1525,90.513,3352,3343,HC
155,HC2609,20260610,3356,3380,3343,3369,44291,210938,148548.328,3353,3352,HC
156,HC2610,20260610,3361,3390,3353,3380,468880,1600570,1579711.687,3369,3360,HC
157,HC2611,20260610,3372,3396,3358,3386,21795,202105,73465.268,3370,3365,HC
158,HC2612,20260610,3394,3395,3370,3387,13,618,44.018,3386,3368,HC
159,HC2701,20260610,3373,3406,3368,3394,9954,52062,33669.114,3382,3371,HC
160,HC2702,20260610,,,,3387,0,63,0.0,3387,3374,HC
161,HC2703,20260610,3389,3394,3389,3394,10,64,33.914,3391,3383,HC
162,HC2704,20260610,3400,3400,3400,3400,3,59,10.2,3400,3385,HC
163,HC2705,20260610,3396,3425,3391,3413,156,1517,532.564,3413,3390,HC
164,SS2606,20260610,14280,14280,14280,14280,60,2976,428.4,14280,14440,SS
165,SS2607,20260610,14455,14490,14340,14385,133568,96380,962018.555,14400,14495,SS
166,SS2608,20260610,14570,14605,14460,14495,77028,92530,559147.49,14515,14615,SS
167,SS2609,20260610,14630,14640,14490,14540,6554,16525,47677.5075,14545,14640,SS
168,SS2610,20260610,14645,14675,14515,14555,2952,10034,21516.245,14575,14685,SS
169,SS2611,20260610,14730,14730,14560,14590,155,485,1134.075,14630,14715,SS
170,SS2612,20260610,14705,14705,14600,14660,20,174,146.5,14650,14725,SS
171,SS2701,20260610,14740,14740,14605,14630,233,303,1707.6025,14655,14805,SS
172,SS2702,20260610,14740,14740,14650,14690,12,65,88.1525,14690,14845,SS
173,SS2703,20260610,14760,14775,14680,14710,10,118,73.65,14730,14800,SS
174,SS2704,20260610,14880,14880,14715,14715,14,43,103.625,14800,14920,SS
175,SS2705,20260610,14885,14945,14760,14815,16,45,118.6925,14835,14940,SS
176,SC2607,20260610,576,582.8,561.5,572.2,37652,30899,2157858.01,573.1,587.4,SC
177,SC2608,20260610,580.7,586.1,566.3,576.2,20335,23358,1173966.1,577.3,589.2,SC
178,SC2609,20260610,582,586.7,567.6,578,10559,15210,610735.6,578.4,590.1,SC
179,SC2610,20260610,579.5,584.4,567.4,576.2,1601,3856,92511.74,577.8,585.7,SC
180,SC2611,20260610,577.6,582.6,566.5,573.6,339,918,19487.15,574.8,581,SC
181,SC2612,20260610,574.3,580.5,562.3,572,1658,6846,94990.28,572.9,579.8,SC
